Date,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR
2018-07-05,,,,,,,,,,,,,,,,,,,,,,,112.9756,2.84,2.55,2.95,0.29,0.88,2.13,1.91,2736.61,14.97,7586.426,1.95,73.05,33.91,2.16
2018-07-06,,,,,,,,,,,,,,,,,,,,,,,112.6426,2.82,2.53,2.94,0.29,0.85,2.12,1.91,2759.82,13.37,7688.387,1.96,73.78,90.81,2.16
2018-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,127.44,
2018-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,125.27,
2018-07-09,,,,,,,,,,,,,,,,,,,,,,,112.6423,2.86,2.57,2.96,0.29,0.88,2.13,1.91,2784.17,12.69,7756.203,1.93,73.93,50.44,2.16
2018-07-10,,,,,,,,,,,,,,,,,,,,,,,112.5792,2.87,2.59,2.97,0.28,0.88,2.13,1.91,2793.84,12.64,7759.199,1.91,74.11,26.9,2.17
2018-07-11,,,,,,,,,,,,,,,,,,,,,,,112.8582,2.85,2.58,2.95,0.27,0.88,2.11,1.91,2774.02,13.63,7716.613,1.91,70.47,6.69,2.15
2018-07-12,,,,,,,,,,,,,,,,,,,,,,,112.779,2.85,2.6,2.95,0.25,0.87,2.1,1.91,2798.29,12.58,7823.914,1.9,70.28,32.79,2.14
2018-07-13,,,,,,,,,,,,,,,,,,,,,,,113.0705,2.83,2.59,2.94,0.24,0.85,2.11,1.91,2801.31,12.18,7825.977,1.9,71.03,7.55,2.15
2018-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,12.97,
2018-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,11.33,
2018-07-16,,,,,,,,,,,,,,,,,,,,,,,112.8438,2.85,2.59,2.96,0.26,0.84,2.1,1.91,2798.43,12.83,7805.719,1.91,68.22,12.34,2.15
2018-07-17,,,,,,,,,,,,,,,,,,,,,,,113.1504,2.86,2.62,2.97,0.24,0.84,2.09,1.91,2809.55,12.06,7855.117,1.9,68.03,27.13,2.15
2018-07-18,,,,,,,,,,,,,,,,,,,,,,,113.3349,2.88,2.6,2.99,0.28,0.88,2.09,1.91,2815.62,12.1,7854.445,1.89,68.78,13.15,2.15
2018-07-19,,,,,,,,,,,,,,,,,,,,,,,113.9464,2.84,2.6,2.96,0.24,0.84,2.09,1.91,2804.49,12.87,7825.297,1.9,69.42,12.63,2.17
2018-07-20,,,,,,,,,,,,,,,,,,,,,,,113.3214,2.89,2.6,3.03,0.29,0.9,2.11,1.91,2801.83,12.86,7820.199,1.91,70.31,23.12,2.2
2018-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,25.85,
2018-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,11.42,
2018-07-23,,,,,,,,,,,,,,,,,,,,,,,113.4248,2.96,2.64,3.1,0.32,0.97,2.11,1.91,2806.98,12.62,7841.871,1.91,67.9,12.14,2.21
2018-07-24,,,,,,,,,,,,,,,,,,,,,,,113.2043,2.95,2.63,3.08,0.32,0.93,2.11,1.91,2820.4,12.41,7840.766,1.88,70.77,27.7,2.22
2018-07-25,,,,,,,,,,,,,,,,,,,,,,,112.9217,2.94,2.66,3.06,0.28,0.93,2.13,1.91,2846.07,12.29,7932.238,1.87,71.13,6.61,2.25
2018-07-26,,,,,,,,,,,,,,,,,,,,,,,112.9175,2.98,2.69,3.1,0.29,0.99,2.11,1.91,2837.44,12.14,7852.184,1.85,71.59,26.16,2.22
2018-07-27,,,,,,,,,,,,,,,,,,,,,,,112.8122,2.96,2.67,3.09,0.29,0.96,2.12,1.91,2818.82,13.03,7737.418,1.84,68.66,7.68,2.24
2018-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,13.1,
2018-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,11.42,
2018-07-30,,,,,,,,,,,,,,,,,,,,,,,112.6043,2.98,2.66,3.11,0.32,0.94,2.13,1.91,2802.6,14.26,7630.004,1.84,71.19,12.58,2.25
2018-07-31,,,,,,,,,,,,,,,,,,,,,,,112.7297,2.96,2.67,3.08,0.29,0.93,2.12,1.91,2816.29,12.83,7671.789,1.83,69.88,9.22,2.24
2018-08-01,14193.9,3686.3,4238068.0,251.663,257.891,232.059,1.91,0.11,149279.0,3.8,62.6,15238.6,14014.0,6.6,179.89444276368334,85.71,41.6766629214894,0.139,222.781,1288.0,1273.0,0.02,112.8897,3.0,2.67,3.13,0.33,0.97,2.13,1.91,2813.36,13.15,7707.285,1.83,68.8,6.59,2.26
2018-08-02,,,,,,,,,,,,,,,,,,,,,,,113.1674,2.98,2.66,3.12,0.32,0.96,2.12,1.91,2827.22,12.19,7802.684,1.84,68.95,12.9,2.25
2018-08-03,,,,,,,,,,,,,,,,,,,,,,,113.0114,2.95,2.63,3.09,0.32,0.94,2.12,1.91,2840.35,11.64,7812.01,1.84,68.49,7.43,2.24
2018-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,25.75,
2018-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,10.96,
2018-08-06,,,,,,,,,,,,,,,,,,,,,,,113.2283,2.94,2.64,3.08,0.3,0.89,2.11,1.91,2850.4,11.27,7859.68,1.82,69.01,11.86,2.24
2018-08-07,,,,,,,,,,,,,,,,,,,,,,,112.9753,2.98,2.68,3.12,0.3,0.92,2.13,1.91,2858.45,10.93,7883.66,1.82,69.17,9.03,2.26
2018-08-08,,,,,,,,,,,,,,,,,,,,,,,113.1404,2.96,2.68,3.12,0.28,0.9,2.11,1.91,2857.7,10.85,7888.33,1.84,66.92,13.01,2.24
2018-08-09,,,,,,,,,,,,,,,,,,,,,,,113.3797,2.93,2.64,3.08,0.29,0.87,2.11,1.91,2853.58,11.27,7891.78,1.85,66.81,6.56,2.25
2018-08-10,,,,,,,,,,,,,,,,,,,,,,,114.2992,2.87,2.61,3.03,0.26,0.82,2.09,1.91,2833.28,13.16,7839.11,1.87,67.61,7.77,2.2
2018-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,12.9,
2018-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,103.7,
2018-08-13,,,,,,,,,,,,,,,,,,,,,,,114.8497,2.88,2.61,3.05,0.27,0.82,2.1,1.91,2821.93,14.78,7819.71,1.91,67.25,36.69,2.21
2018-08-14,,,,,,,,,,,,,,,,,,,,,,,114.6566,2.89,2.63,3.06,0.26,0.81,2.09,1.91,2839.96,13.31,7870.89,1.9,67.04,81.49,2.19
2018-08-15,,,,,,,,,,,,,,,,,,,,,,,115.1512,2.86,2.61,3.03,0.25,0.79,2.08,1.91,2818.37,14.64,7774.12,1.9,65.07,6.59,2.19
2018-08-16,,,,,,,,,,,,,,,,,,,,,,,114.6403,2.87,2.63,3.03,0.24,0.8,2.08,1.92,2840.69,13.45,7806.52,1.89,65.44,6.24,2.19
2018-08-17,,,,,,,,,,,,,,,,,,,,,,,114.5327,2.87,2.61,3.03,0.26,0.82,2.08,1.92,2850.13,12.64,7816.33,1.89,65.93,22.32,2.2
2018-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,36.24,
2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,55.12,
2018-08-20,,,,,,,,,,,,,,,,,,,,,,,114.3493,2.82,2.6,2.99,0.22,0.76,2.07,1.92,2857.05,12.49,7821.01,1.89,66.5,11.86,2.19
2018-08-21,,,,,,,,,,,,,,,,,,,,,,,113.8595,2.85,2.61,3.0,0.24,0.77,2.08,1.92,2862.96,12.86,7859.17,1.88,67.32,17.2,2.19
2018-08-22,,,,,,,,,,,,,,,,,,,,,,,113.6622,2.82,2.6,2.99,0.22,0.73,2.08,1.92,2861.82,12.25,7889.1,1.91,67.85,12.64,2.2
2018-08-23,,,,,,,,,,,,,,,,,,,,,,,114.0926,2.82,2.61,2.97,0.21,0.74,2.09,1.92,2856.98,12.41,7878.46,1.9,69.13,78.54,2.19
2018-08-24,,,,,,,,,,,,,,,,,,,,,,,113.598,2.82,2.63,2.97,0.19,0.73,2.09,1.92,2874.69,11.99,7945.98,1.9,69.71,28.12,2.19
2018-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,195.17,
2018-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,42.02,
2018-08-27,,,,,,,,,,,,,,,,,,,,,,,113.2717,2.85,2.67,3.0,0.18,0.73,2.11,1.92,2896.74,12.16,8017.9,1.89,69.97,22.77,2.22
2018-08-28,,,,,,,,,,,,,,,,,,,,,,,113.3441,2.88,2.67,3.03,0.21,0.75,2.11,1.92,2897.52,12.5,8030.04,1.9,68.54,50.18,2.23
2018-08-29,,,,,,,,,,,,,,,,,,,,,,,113.6458,2.89,2.67,3.02,0.22,0.76,2.12,1.92,2914.04,12.25,8109.69,1.88,69.68,12.52,2.24
2018-08-30,,,,,,,,,,,,,,,,,,,,,,,114.0895,2.86,2.64,3.0,0.22,0.75,2.1,1.92,2901.13,13.53,8088.36,1.9,70.25,30.45,2.21
2018-08-31,,,,,,,,,,,,,,,,,,,,,,,114.275,2.86,2.62,3.02,0.24,0.75,2.08,1.91,2901.52,12.86,8109.54,1.92,69.84,103.98,2.18
2018-09-01,14229.3,3694.8,4205069.0,252.182,258.368,232.581,1.95,0.125,149358.0,3.7,62.8,15237.5,14017.8,6.8,195.88747789463088,67.36,20.14998196639397,0.138,223.955,1250.0,1314.0,0.2,,,,,,,,1.91,,,,,,33.02,
2018-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,43.23,
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,50.37,
2018-09-04,,,,,,,,,,,,,,,,,,,,,,,114.858,2.9,2.66,3.07,0.24,0.77,2.1,1.92,2896.72,13.16,8091.25,1.94,69.82,18.59,2.21
2018-09-05,,,,,,,,,,,,,,,,,,,,,,,114.7474,2.9,2.66,3.08,0.24,0.76,2.09,1.92,2888.6,13.91,7995.17,1.95,68.69,30.89,2.2
2018-09-06,,,,,,,,,,,,,,,,,,,,,,,114.6473,2.88,2.64,3.06,0.24,0.75,2.08,1.92,2878.05,14.65,7922.73,1.93,67.81,24.8,2.19
2018-09-07,,,,,,,,,,,,,,,,,,,,,,,114.5807,2.94,2.71,3.11,0.23,0.8,2.1,1.92,2871.68,14.88,7902.54,1.93,67.73,20.57,2.22
2018-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,10.67,
2018-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,10.15,
2018-09-10,,,,,,,,,,,,,,,,,,,,,,,114.6793,2.94,2.73,3.09,0.21,0.8,2.1,1.92,2877.13,14.16,7924.16,1.92,67.55,10.34,2.22
2018-09-11,,,,,,,,,,,,,,,,,,,,,,,114.7044,2.98,2.76,3.13,0.22,0.83,2.12,1.92,2887.89,13.22,7972.47,1.9,69.29,8.1,2.23
2018-09-12,,,,,,,,,,,,,,,,,,,,,,,114.2185,2.97,2.74,3.11,0.23,0.81,2.12,1.92,2888.92,13.14,7954.23,1.89,70.37,12.45,2.22
2018-09-13,,,,,,,,,,,,,,,,,,,,,,,113.9264,2.97,2.76,3.11,0.21,0.82,2.1,1.92,2904.18,12.37,8013.71,1.87,68.6,6.0,2.22
2018-09-14,,,,,,,,,,,,,,,,,,,,,,,114.0654,2.99,2.78,3.13,0.21,0.83,2.1,1.92,2904.98,12.07,8010.04,1.88,68.98,13.54,2.2
2018-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,21.71,
2018-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,31.42,
2018-09-17,,,,,,,,,,,,,,,,,,,,,,,113.9154,2.99,2.78,3.13,0.21,0.83,2.1,1.92,2888.8,13.68,7895.79,1.88,68.86,11.02,2.21
2018-09-18,,,,,,,,,,,,,,,,,,,,,,,113.7735,3.05,2.81,3.2,0.24,0.88,2.13,1.92,2904.31,12.79,7956.11,1.88,69.87,57.3,2.25
2018-09-19,,,,,,,,,,,,,,,,,,,,,,,113.6528,3.08,2.81,3.23,0.27,0.92,2.15,1.92,2907.95,11.75,7950.04,1.88,71.08,31.36,2.28
2018-09-20,,,,,,,,,,,,,,,,,,,,,,,113.4986,3.07,2.81,3.21,0.26,0.9,2.15,1.92,2930.75,11.8,8028.23,1.85,70.77,5.93,2.28
2018-09-21,,,,,,,,,,,,,,,,,,,,,,,113.5097,3.07,2.81,3.2,0.26,0.89,2.15,1.92,2929.67,11.68,7986.96,1.83,70.8,35.07,2.28
2018-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,10.82,
2018-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,10.52,
2018-09-24,,,,,,,,,,,,,,,,,,,,,,,113.53,3.08,2.83,3.21,0.25,0.86,2.16,1.93,2919.37,12.2,7993.25,1.84,73.23,11.14,2.29
2018-09-25,,,,,,,,,,,,,,,,,,,,,,,113.7203,3.1,2.83,3.23,0.27,0.89,2.16,1.93,2915.56,12.42,8007.47,1.83,73.4,17.19,2.27
2018-09-26,,,,,,,,,,,,,,,,,,,,,,,113.6738,3.06,2.83,3.19,0.23,0.86,2.14,1.93,2905.97,12.89,7990.37,1.84,72.22,6.1,2.24
2018-09-27,,,,,,,,,,,,,,,,,,,,,,,113.9782,3.06,2.83,3.19,0.23,0.88,2.15,2.18,2914.0,12.41,8041.97,1.83,72.18,54.23,2.26
2018-09-28,,,,,,,,,,,,,,,,,,,,,,,113.8072,3.05,2.81,3.19,0.24,0.86,2.14,2.18,2913.98,12.12,8046.35,1.84,73.16,14.48,2.25
2018-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,65.72,
2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,83.78,
2018-10-01,14241.4,3722.9,4167971.0,252.772,258.917,233.069,2.19,0.13,149526.0,3.8,62.9,15274.1,14083.1,6.7,221.6712405634203,90.25,34.80853866696187,0.136,226.022,1221.0,1272.0,0.16,113.8227,3.09,2.82,3.24,0.27,0.86,2.14,2.18,2924.59,12.0,8037.3,1.83,75.37,43.76,2.24
2018-10-02,,,,,,,,,,,,,,,,,,,,,,,113.8946,3.05,2.82,3.2,0.23,0.82,2.12,2.18,2923.43,12.05,7999.55,1.84,75.16,16.37,2.21
2018-10-03,,,,,,,,,,,,,,,,,,,,,,,114.1559,3.15,2.85,3.3,0.3,0.92,2.16,2.18,2925.51,11.61,8025.09,1.83,76.4,177.91,2.25
2018-10-04,,,,,,,,,,,,,,,,,,,,,,,114.6857,3.19,2.87,3.35,0.32,0.97,2.16,2.18,2901.61,14.22,7879.51,1.84,74.44,6.03,2.26
2018-10-05,,,,,,,,,,,,,,,,,,,,,,,114.5599,3.23,2.88,3.4,0.35,1.0,2.16,2.18,2885.57,14.82,7788.45,1.85,74.26,27.99,2.27
2018-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,21.81,
2018-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,10.82,
2018-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2884.43,15.69,7735.95,,74.27,11.81,
2018-10-09,,,,,,,,,,,,,,,,,,,,,,,114.6568,3.21,2.88,3.37,0.33,0.96,2.17,2.18,2880.34,15.95,7738.02,1.84,74.95,8.24,2.29
2018-10-10,,,,,,,,,,,,,,,,,,,,,,,114.6059,3.22,2.88,3.39,0.34,0.95,2.16,2.18,2785.68,22.96,7422.05,1.86,73.18,12.39,2.28
2018-10-11,,,,,,,,,,,,,,,,,,,,,,,114.4062,3.14,2.85,3.32,0.29,0.87,2.12,2.18,2728.37,24.98,7329.06,1.88,70.97,17.95,2.25
2018-10-12,,,,,,,,,,,,,,,,,,,,,,,114.368,3.15,2.85,3.32,0.3,0.87,2.12,2.18,2767.13,21.31,7496.89,1.88,71.41,99.73,2.25
2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,97.6,
2018-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,31.7,
2018-10-15,,,,,,,,,,,,,,,,,,,,,,,114.044,3.16,2.85,3.34,0.31,0.85,2.13,2.18,2750.79,21.3,7430.74,1.89,71.84,11.26,2.26
2018-10-16,,,,,,,,,,,,,,,,,,,,,,,113.8952,3.16,2.87,3.32,0.29,0.86,2.13,2.18,2809.92,17.62,7645.49,1.88,71.93,25.41,2.25
2018-10-17,,,,,,,,,,,,,,,,,,,,,,,114.1743,3.19,2.89,3.35,0.3,0.88,2.13,2.19,2809.21,17.4,7642.7,1.88,69.63,18.6,2.26
2018-10-18,,,,,,,,,,,,,,,,,,,,,,,114.8152,3.17,2.87,3.36,0.3,0.85,2.1,2.19,2768.78,20.06,7485.14,1.92,68.63,65.72,2.21
2018-10-19,,,,,,,,,,,,,,,,,,,,,,,114.8557,3.2,2.92,3.38,0.28,0.89,2.11,2.19,2767.78,19.89,7449.03,1.92,69.16,56.79,2.24
2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,21.66,
2018-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,41.63,
2018-10-22,,,,,,,,,,,,,,,,,,,,,,,115.1772,3.2,2.92,3.38,0.28,0.86,2.11,2.19,2755.88,19.64,7468.63,1.92,69.25,22.38,2.24
2018-10-23,,,,,,,,,,,,,,,,,,,,,,,115.1641,3.17,2.89,3.37,0.28,0.84,2.09,2.2,2740.69,20.71,7437.54,1.96,66.49,17.08,2.24
2018-10-24,,,,,,,,,,,,,,,,,,,,,,,115.3743,3.1,2.84,3.33,0.26,0.76,2.07,2.2,2656.1,25.23,7108.4,1.99,66.56,108.69,2.21
2018-10-25,,,,,,,,,,,,,,,,,,,,,,,115.4818,3.14,2.86,3.35,0.28,0.8,2.05,2.2,2705.57,24.22,7318.34,1.98,67.25,156.69,2.19
2018-10-26,,,,,,,,,,,,,,,,,,,,,,,115.4717,3.08,2.81,3.32,0.27,0.75,2.06,2.2,2658.69,24.16,7167.21,2.02,67.58,150.53,2.19
2018-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,21.89,
2018-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,81.97,
2018-10-29,,,,,,,,,,,,,,,,,,,,,,,115.8925,3.08,2.81,3.33,0.27,0.74,2.06,2.2,2641.25,24.7,7050.29,2.02,67.0,33.72,2.2
2018-10-30,,,,,,,,,,,,,,,,,,,,,,,116.2346,3.12,2.84,3.36,0.28,0.79,2.05,2.2,2682.63,23.35,7161.65,2.03,66.18,25.24,2.19
2018-10-31,,,,,,,,,,,,,,,,,,,,,,,116.5268,3.15,2.87,3.39,0.28,0.81,2.05,2.2,2711.74,21.23,7305.9,2.03,65.31,54.95,2.2
2018-11-01,14260.8,3697.3,4122799.0,252.594,259.439,232.511,2.2,0.085,149617.0,3.8,62.9,15315.2,14162.9,6.5,247.17918809812397,79.47,42.64734421821597,0.134,218.5,1181.0,1340.0,0.2,115.8643,3.14,2.84,3.38,0.3,0.82,2.02,2.2,2740.37,19.34,7434.06,2.04,63.67,47.78,2.16
2018-11-02,,,,,,,,,,,,,,,,,,,,,,,115.6415,3.22,2.91,3.46,0.31,0.89,2.06,2.19,2723.06,19.51,7356.99,2.02,63.12,35.14,2.21
2018-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,42.77,
2018-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,144.13,
2018-11-05,,,,,,,,,,,,,,,,,,,,,,,115.7015,3.2,2.91,3.43,0.29,0.84,2.06,2.2,2738.31,19.96,7328.85,2.02,63.12,79.17,2.21
2018-11-06,,,,,,,,,,,,,,,,,,,,,,,115.5607,3.22,2.93,3.43,0.29,0.87,2.07,2.2,2755.45,19.91,7375.96,1.98,62.16,55.86,2.22
2018-11-07,,,,,,,,,,,,,,,,,,,,,,,115.2505,3.22,2.96,3.43,0.26,0.85,2.07,2.2,2813.89,16.36,7570.75,1.96,61.69,53.53,2.21
2018-11-08,,,,,,,,,,,,,,,,,,,,,,,115.6463,3.24,2.98,3.43,0.26,0.89,2.07,2.2,2806.83,16.72,7530.88,1.96,60.71,141.71,2.22
2018-11-09,,,,,,,,,,,,,,,,,,,,,,,116.4762,3.19,2.94,3.4,0.25,0.83,2.04,2.19,2781.01,17.36,7406.9,1.98,60.19,21.53,2.18
2018-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,10.99,
2018-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,21.11,
2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2726.22,20.45,7200.87,,59.85,12.35,
2018-11-13,,,,,,,,,,,,,,,,,,,,,,,116.6676,3.14,2.89,3.36,0.25,0.76,2.02,2.2,2722.18,20.02,7200.87,2.04,55.63,71.71,2.16
2018-11-14,,,,,,,,,,,,,,,,,,,,,,,116.4964,3.12,2.86,3.35,0.26,0.74,2.0,2.2,2701.58,21.25,7136.39,2.09,56.16,32.18,2.15
2018-11-15,,,,,,,,,,,,,,,,,,,,,,,116.3849,3.11,2.86,3.36,0.25,0.74,2.0,2.2,2730.2,19.98,7259.03,2.13,56.45,12.56,2.15
2018-11-16,,,,,,,,,,,,,,,,,,,,,,,115.9246,3.08,2.81,3.33,0.27,0.72,2.02,2.2,2736.27,18.14,7247.87,2.13,56.49,7.27,2.16
2018-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,11.47,
2018-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,32.31,
2018-11-19,,,,,,,,,,,,,,,,,,,,,,,115.985,3.06,2.79,3.32,0.27,0.68,1.99,2.2,2690.73,20.1,7028.48,2.16,57.16,11.72,2.13
2018-11-20,,,,,,,,,,,,,,,,,,,,,,,116.2357,3.06,2.79,3.31,0.27,0.67,1.97,2.2,2641.89,22.48,6908.82,2.17,53.39,42.68,2.12
2018-11-21,,,,,,,,,,,,,,,,,,,,,,,116.0911,3.06,2.81,3.31,0.25,0.65,1.97,2.2,2649.93,20.8,6972.25,2.17,54.41,71.23,2.13
2018-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,57.25,
2018-11-23,,,,,,,,,,,,,,,,,,,,,,,116.4703,3.05,2.81,3.31,0.24,0.64,1.96,2.2,2632.56,21.52,6938.98,2.18,,9.06,2.15
2018-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,12.88,
2018-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,45.25,
2018-11-26,,,,,,,,,,,,,,,,,,,,,,,116.6198,3.07,2.84,3.32,0.23,0.66,1.96,2.2,2673.45,18.9,7081.85,2.16,51.46,71.71,2.14
2018-11-27,,,,,,,,,,,,,,,,,,,,,,,116.8991,3.06,2.83,3.32,0.23,0.65,1.91,2.2,2682.17,19.02,7082.7,2.2,51.31,122.19,2.09
2018-11-28,,,,,,,,,,,,,,,,,,,,,,,116.8333,3.06,2.81,3.34,0.25,0.66,1.94,2.2,2743.79,18.49,7291.59,2.22,50.06,25.85,2.14
2018-11-29,,,,,,,,,,,,,,,,,,,,,,,116.1954,3.03,2.81,3.33,0.22,0.66,1.98,2.2,2737.76,18.79,7273.08,2.26,51.46,52.0,2.17
2018-11-30,,,,,,,,,,,,,,,,,,,,,,,116.4121,3.01,2.8,3.3,0.21,0.64,1.97,2.2,2760.17,18.07,7330.54,2.27,50.78,59.69,2.17
2018-12-01,14382.6,3761.0,4083567.0,252.767,260.063,232.423,2.27,-0.01,149809.0,3.9,63.0,15506.5,14051.6,8.4,270.7562562418594,127.53,151.20985886852682,0.135,213.63,1095.0,1317.0,0.28,,,,,,,,2.2,,,,,,35.02,
2018-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,289.51,
2018-12-03,,,,,,,,,,,,,,,,,,,,,,,115.9046,2.98,2.83,3.27,0.15,0.6,1.96,2.19,2790.37,16.44,7441.51,2.26,52.98,218.99,2.16
2018-12-04,,,,,,,,,,,,,,,,,,,,,,,116.0015,2.91,2.8,3.16,0.11,0.49,1.94,2.2,2700.06,20.74,7158.43,2.25,53.21,60.86,2.14
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,52.64,139.65,
2018-12-06,,,,,,,,,,,,,,,,,,,,,,,116.3983,2.87,2.75,3.14,0.12,0.46,1.9,2.2,2695.95,21.19,7188.26,2.29,51.54,75.46,2.11
2018-12-07,,,,,,,,,,,,,,,,,,,,,,,116.0839,2.85,2.72,3.14,0.13,0.45,1.89,2.19,2633.08,23.23,6969.25,2.31,52.76,136.77,2.1
2018-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,155.75,
2018-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,88.41,
2018-12-10,,,,,,,,,,,,,,,,,,,,,,,116.6739,2.85,2.72,3.13,0.13,0.44,1.86,2.2,2637.72,22.64,7020.52,2.31,51.07,31.1,2.07
2018-12-11,,,,,,,,,,,,,,,,,,,,,,,116.7556,2.89,2.78,3.13,0.11,0.48,1.83,2.19,2636.78,21.76,7031.83,2.26,51.65,60.2,2.04
2018-12-12,,,,,,,,,,,,,,,,,,,,,,,116.2205,2.91,2.77,3.15,0.14,0.48,1.83,2.19,2651.07,21.46,7098.31,2.24,51.04,44.39,2.04
2018-12-13,,,,,,,,,,,,,,,,,,,,,,,116.3967,2.91,2.75,3.16,0.16,0.48,1.83,2.19,2650.54,20.65,7070.33,2.25,52.69,43.84,2.04
2018-12-14,,,,,,,,,,,,,,,,,,,,,,,116.7891,2.89,2.73,3.14,0.16,0.47,1.82,2.19,2599.95,21.63,6910.66,2.25,51.26,37.87,2.04
2018-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,23.7,
2018-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,148.15,
2018-12-17,,,,,,,,,,,,,,,,,,,,,,,116.4524,2.86,2.7,3.11,0.16,0.46,1.81,2.2,2545.94,24.52,6753.73,2.25,49.8,81.3,2.04
2018-12-18,,,,,,,,,,,,,,,,,,,,,,,116.4122,2.82,2.65,3.07,0.17,0.43,1.81,2.2,2546.16,25.58,6783.91,2.26,46.12,78.69,2.04
2018-12-19,,,,,,,,,,,,,,,,,,,,,,,116.0672,2.77,2.63,3.0,0.14,0.37,1.8,2.2,2506.96,25.58,6636.83,2.27,47.96,127.54,2.04
