Date,BTC_miners,BTC_transactions,BTC_network,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data
2023-01-10,-0.703055937987567,0.24503478293703845,0.7066562562629207,,-6.189651211849291,1.5949264661181035,2.3980839097217346,0.653717864448848,1.9847405819287565,0.18079330376663175,-7.175792073973658
2023-01-11,-0.6418846226664168,0.3616462904581454,0.7130212855129391,,-6.147124694805344,1.5943392046817333,2.369915422351349,0.6631148612637467,1.9666544355441435,0.17852735613994952,-7.132306861311011
2023-01-12,-0.577633180586219,0.3258245748223521,0.7419749225500191,,-6.104598177761398,1.593751943245363,2.3417469349809643,0.6725118580786454,1.9485682891595308,0.17626140851326733,-7.088821648648364
2023-01-13,-0.5133817385060213,0.30414952207414425,0.7709550383615588,,-6.062071660717451,1.5931646818089928,2.3135784476105794,0.6819088548935441,1.930482142774918,0.1739954608865851,-7.045336435985717
2023-01-14,-0.5403027040227616,0.2948170775891086,0.7321170027814334,,-6.019545143673505,1.5925774203726228,2.285409960240194,0.6913058517084428,1.9123959963903052,0.1717295132599029,-7.00185122332307
2023-01-15,-0.5672236695395018,0.2533795187224914,0.6932789672013081,,-5.977018626629559,1.5919901589362526,2.257241472869809,0.7007028485233415,1.8943098500056923,0.16946356563322068,-6.958366010660423
2023-01-16,-0.5951724584446664,0.32072545053038404,0.6612303519972121,,-5.934492109585612,1.5914028974998824,2.2290729854994242,0.7100998453382401,1.8762237036210796,0.16719761800653846,-6.9148807979977756
2023-01-17,-0.6231212473498309,0.39464339945636495,0.6291697352402106,,-5.891965592541666,1.5908156360635124,2.200904498129039,0.7194968421531388,1.8581375572364667,0.16493167037985626,-6.8713955853351285
2023-01-18,-0.5549476359703593,0.5324698447341047,0.7069869581305638,,-5.8494390754977195,1.5902283746271422,2.172736010758654,0.7288938389680375,1.8400514108518538,0.16266572275317404,-6.8279103726724815
2023-01-19,-0.48677402459088764,0.6213480744082307,0.7848041810209171,,-5.8069125584537735,1.589641113190772,2.144567523388269,0.7382908357829362,1.821965264467241,0.1603997751264918,-6.784425160009834
2023-01-20,-0.4151728773723766,0.5897145375150055,0.8860666568044464,,-5.764386041409827,1.5890538517544017,2.1163990360178837,0.7476878325978349,1.8038791180826281,0.15813382749980961,-6.740939947347187
2023-01-21,-0.34357173015386566,0.555511879442456,0.9873613192739735,,-5.721859524365881,1.5884665903180317,2.088230548647499,0.7570848294127335,1.7857929716980154,0.1558678798731274,-6.69745473468454
2023-01-22,-0.35310628427871815,0.5331806022381191,1.0117335242023466,,-5.679333007321934,1.5878793288816615,2.060062061277114,0.7664818262276322,1.7677068253134025,0.15360193224644517,-6.653969522021893
2023-01-23,-0.3626408384035708,0.5243555946459745,1.032884634095325,,-5.636806490277988,1.5872920674452913,2.0318935739067285,0.7758788230425309,1.7496206789287898,0.15133598461976297,-6.610484309359246
2023-01-24,-0.3740040331412389,0.5114063459133846,1.0077668493979826,,-5.594279973234041,1.5867048060089213,2.0037250865363436,0.7852758198574296,1.7315345325441769,0.14907003699308075,-6.566999096696599
2023-01-25,-0.385367227878907,0.4577638717110256,0.9826178863332046,,-5.551753456190095,1.586117544572551,1.9755565991659585,0.7946728166723283,1.713448386159564,0.14680408936639852,-6.523513884033952
2023-01-26,-0.41996233309740666,0.39120924918546496,0.9750893193810786,,-5.509226939146148,1.5855302831361808,1.9473881117955734,0.804069813487227,1.6953622397749513,0.14453814173971632,-6.480028671371304
2023-01-27,-0.4545574383159062,0.3187815937487814,0.9684185461753191,,-5.466700422102202,1.5849430216998108,1.9192196244251885,0.8134668103021255,1.6772760933903383,0.1422721941130341,-6.436543458708657
2023-01-28,-0.49124405879720456,0.33242878989985597,1.0043320193670209,,-5.424173905058256,1.5843557602634406,1.8910511370548033,0.8228638071170242,1.6591899470057256,0.14000624648635188,-6.39305824604601
2023-01-29,-0.5279306792785028,0.4137095164984653,1.0402365382923269,,-5.38164738801431,1.5837684988270704,1.8628826496844182,0.8322608039319229,1.6411038006211127,0.13774029885966968,-6.349573033383363
2023-01-30,-0.45153501098380194,0.5112404957043617,1.078416324220054,,-5.339120870970364,1.5831812373907002,1.8347141623140333,0.8416578007468216,1.6230176542365,0.13547435123298746,-6.306087820720716
2023-01-31,-0.3751393426891012,0.558763551265211,1.1082445214912378,,-5.296594353926417,1.5825939759543302,1.8065456749436481,0.8510547975617203,1.604931507851887,0.13320840360630523,-6.262602608058069
2023-02-01,-0.2990644409625057,0.40281189248981564,1.1080881920408234,,-5.254067836882471,1.58200671451796,1.778377187573263,0.860451794376619,1.5868453614672742,0.13094245597962303,-6.219117395395422
2023-02-02,-0.22298953923591006,0.22639208097747188,1.1079342419440752,,-5.211541319838524,1.5814194530815897,1.7502087002028779,0.8698487911915176,1.5687592150826615,0.1286765083529408,-6.175632182732775
2023-02-03,-0.2849336606189763,0.04785275787651777,1.0459327908800449,,-5.169014802794578,1.5808321916452197,1.722040212832493,0.8792457880064163,1.5506730686980486,0.12641056072625861,-6.132146970070128
2023-02-04,-0.3468777820020424,-0.0907128928341624,0.9879578635192806,,-5.126488285750631,1.5802449302088495,1.6938717254621078,0.888642784821315,1.5325869223134359,0.12414461309957639,-6.088661757407481
2023-02-05,-0.4049933392390829,0.05664850171966407,0.9159164176074075,,-5.083961768706685,1.5796576687724793,1.6657032380917227,0.8980397816362137,1.514500775928823,0.12187866547289417,-6.045176544744834
2023-02-06,-0.46310889647612324,0.21525565924125878,0.8438696092495411,,-5.0414352516627385,1.579070407336109,1.6375347507213378,0.9074367784511124,1.4964146295442102,0.11961271784621196,-6.001691332082187
2023-02-07,-0.40611544525512355,0.34735583684448657,0.9151598118703876,,-4.998908734618793,1.578483145899739,1.6093662633509527,0.916833775266011,1.4783284831595973,0.11734677021952974,-5.95820611941954
2023-02-08,-0.349121994034124,0.43054184545991636,0.9862329614844009,,-4.956382217574846,1.5778958844633688,1.5811977759805675,0.9262307720809096,1.4602423367749844,0.11508082259284753,-5.914720906756893
2023-02-09,-0.29267548054827086,0.34512264948566573,1.1000231335855668,,-4.9138557005309,1.5773086230269986,1.5530292886101826,0.9356277688958083,1.4421561903903717,0.11281487496616531,-5.871235694094246
2023-02-10,-0.2362289670624178,0.2344642856861015,1.2138589780610072,,-4.871329183486953,1.5767213615906286,1.5248608012397975,0.945024765710707,1.4240700440057588,0.1105489273394831,-5.827750481431599
2023-02-11,-0.22252616134852163,0.13154998633740822,1.2468717427947238,,-4.828802666443007,1.5761341001542584,1.4966923138694124,0.9544217625256057,1.405983897621146,0.10828297971280089,-5.784265268768951
2023-02-12,-0.2088233556346257,0.10916401903454592,1.2758286562478947,,-4.786276149399061,1.5755468387178881,1.4685238264990272,0.9638187593405044,1.3878977512365331,0.10601703208611866,-5.740780056106304
2023-02-13,-0.19361516520924846,0.19780707301085265,1.2553198130401555,,-4.743749632355114,1.574959577281518,1.4403553391286423,0.973215756155403,1.3698116048519204,0.10375108445943645,-5.6972948434436566
2023-02-14,-0.17840697478387157,0.34126030377285865,1.2349410341797125,,-4.701223115311168,1.574372315845148,1.4121868517582572,0.9826127529703017,1.3517254584673075,0.10148513683275424,-5.6538096307810095
2023-02-15,-0.1327165773733322,0.45606981692800463,1.280888848256397,,-4.6586965982672215,1.5737850544087777,1.384018364387872,0.9920097497852004,1.3336393120826948,0.09921918920607202,-5.6103244181183625
2023-02-16,-0.08702617996279298,0.49899180346848193,1.3247733346221837,,-4.6161700812232755,1.5731977929724075,1.3558498770174872,1.001406746600099,1.315553165698082,0.09695324157938981,-5.566839205455715
2023-02-17,-0.04502756623436001,0.4888160213945498,1.3914638554819645,,-4.573643564179329,1.5726105315360375,1.327681389647102,1.0108037434149977,1.297467019313469,0.0946872939527076,-5.523353992793068
2023-02-18,-0.0030289525059274108,0.45388748901649456,1.4582246936503465,,-4.531117047135383,1.5720232700996672,1.299512902276717,1.0202007402298965,1.2793808729288563,0.09242134632602537,-5.479868780130421
2023-02-19,-0.07278479474788158,0.3817711936039241,1.453619307448745,,-4.488590530091436,1.571436008663297,1.2713444149063318,1.029597737044795,1.2612947265442433,0.09015539869934316,-5.436383567467774
2023-02-20,-0.14254063698983593,0.3836637867496049,1.4536259961746856,,-4.44606401304749,1.5708487472269268,1.2431759275359469,1.0389947338596939,1.2432085801596306,0.08788945107266095,-5.392898354805127
2023-02-21,-0.2095753102556648,0.3239060437710237,1.459736302581607,,-4.403537496003543,1.5702614857905568,1.2150074401655617,1.0483917306745925,1.2251224337750177,0.08562350344597874,-5.34941314214248
2023-02-22,-0.2766099835214934,0.21614709209171457,1.465914548764518,,-4.361010978959597,1.5696742243541866,1.1868389527951766,1.057788727489491,1.207036287390405,0.08335755581929652,-5.305927929479833
2023-02-23,-0.3019619675064955,0.06269712220619528,1.4531360174560295,,-4.31848446191565,1.5690869629178164,1.1586704654247917,1.0671857243043898,1.188950141005792,0.08109160819261431,-5.262442716817186
2023-02-24,-0.3273139514914974,-0.14676944799078784,1.4488632922887001,,-4.275957944871704,1.5684997014814464,1.1305019780544066,1.0765827211192884,1.1708639946211792,0.0788256605659321,-5.218957504154539
2023-02-25,-0.35598176094462375,-0.15234908348359477,1.4220943094912288,,-4.2334314278277585,1.5679124400450761,1.1023334906840214,1.0859797179341872,1.1527778482365665,0.07655971293924987,-5.175472291491892
2023-02-26,-0.3846495703977499,-0.06499206972243937,1.3953153853764018,,-4.190904910783812,1.567325178608706,1.0741650033136365,1.0953767147490858,1.1346917018519536,0.07429376531256766,-5.131987078829245
2023-02-27,-0.29763948724284284,0.0745270011869083,1.3843854617384448,,-4.148378393739866,1.5667379171723357,1.0459965159432514,1.1047737115639844,1.1166055554673409,0.07202781768588545,-5.088501866166597
2023-02-28,-0.21062940408793565,0.26138821139317014,1.3635418092786806,,-4.105851876695919,1.5661506557359657,1.0178280285728663,1.1141707083788832,1.098519409082728,0.06976187005920323,-5.04501665350395
2023-03-01,-0.11437488775219656,0.22285728766541657,1.4014903368385478,,-4.063325359651973,1.5655633942995955,0.9896595412024812,1.1235677051937818,1.0804332626981152,0.06749592243252102,-5.001531440841303
2023-03-02,-0.018120371416457462,0.1201940595657488,1.4393702648795068,,-4.020798842608026,1.5649761328632252,0.9614910538320961,1.1329647020086806,1.0623471163135023,0.06522997480583881,-4.958046228178656
2023-03-03,-0.08546198647241895,-0.006740659228609447,1.4459815555453899,,-3.9782723255640797,1.5643888714268552,0.9333225664617111,1.1423616988235792,1.0442609699288894,0.0629640271791566,-4.914561015516009
2023-03-04,-0.15280360152838082,-0.14742297682792538,1.4525928462112738,,-3.935745808520134,1.563801609990485,0.9051540790913261,1.151758695638478,1.0261748235442767,0.06069807955247438,-4.871075802853362
2023-03-05,-0.22942048278176544,-0.05514522182746473,1.3930922989964478,,-3.8932192914761874,1.5632143485541148,0.8769855917209409,1.1611556924533766,1.0080886771596638,0.05843213192579216,-4.827590590190715
2023-03-06,-0.3060373640351501,0.1149603880812633,1.3334945601841512,,-3.850692774432241,1.5626270871177446,0.8488171043505559,1.1705526892682752,0.9900025307750511,0.056166184299109946,-4.784105377528068
2023-03-07,-0.12315547735082394,0.2709163079116178,1.3469860417630395,,-3.8081662573882946,1.5620398256813746,0.8206486169801708,1.179949686083174,0.9719163843904381,0.053900236672427736,-4.740620164865421
2023-03-08,0.059726409333502005,0.39043889143292265,1.360477523341928,,-3.7656397403443482,1.5614525642450043,0.7924801296097858,1.1893466828980725,0.9538302380058253,0.05163428904574552,-4.697134952202774
2023-03-09,0.24455928323934434,0.4248587127658322,1.40576622322477,,-3.723113223300402,1.5608653028086341,0.7643116422394007,1.1987436797129714,0.9357440916212125,0.04936834141906331,-4.653649739540127
2023-03-10,0.429392157145187,0.41868551844682644,1.4511420000359485,,-3.6805867062564555,1.5602780413722641,0.7361431548690156,1.20814067652787,0.9176579452365997,0.04710239379238109,-4.61016452687748
2023-03-11,0.31624725859283404,0.36339586318693984,1.4269262339868876,,-3.638060189212509,1.559690779935894,0.7079746674986306,1.2175376733427685,0.8995717988519869,0.04483644616569887,-4.5666793142148325
2023-03-12,0.20310236004048082,0.3666678172297573,1.4027104679378268,,-3.5955336721685627,1.5591035184995237,0.6798061801282455,1.2269346701576673,0.8814856524673741,0.04257049853901666,-4.5231941015521855
2023-03-13,0.08345616229173157,0.4983385426761686,1.361011270886259,,-3.5530071551246163,1.5585162570631537,0.6516376927578604,1.236331666972566,0.8633995060827613,0.040304550912334446,-4.479708888889538
2023-03-14,-0.03619003545701806,0.6268798194366407,1.3192947674943503,,-3.51048063808067,1.5579289956267834,0.6234692053874754,1.2457286637874647,0.8453133596981485,0.03803860328565223,-4.436223676226891
2023-03-15,0.13179390509227468,0.7204949923886441,1.288973823813735,,-3.4679541210367235,1.5573417341904132,0.5953007180170903,1.2551256606023633,0.8272272133135355,0.03577265565897002,-4.3927384635642435
2023-03-16,0.29977784564156723,0.7660244283823257,1.2586528801331196,,-3.425427603992777,1.556754472754043,0.5671322306467053,1.2645226574172619,0.8091410669289227,0.0335067080322878,-4.349253250901596
2023-03-17,0.4735123667042243,0.8655542329830055,1.3079134105383678,,-3.382901086948831,1.556167211317673,0.5389637432763201,1.2739196542321607,0.7910549205443099,0.031240760405605587,-4.305768038238949
2023-03-18,0.6472468877668814,0.9792122523023762,1.3571484142222763,,-3.340374569904885,1.5555799498813028,0.5107952559059351,1.2833166510470593,0.7729687741596971,0.028974812778923373,-4.262282825576302
2023-03-19,0.5493419533236253,1.037380825103823,1.4603972400293102,,-3.2978480528609384,1.5549926884449325,0.48262676853555003,1.292713647861958,0.7548826277750843,0.02670886515224116,-4.218797612913655
2023-03-20,0.4514370188803694,1.1270623473180719,1.5636460658363442,,-3.255321535816992,1.5544054270085625,0.45445828116516496,1.3021106446768567,0.7367964813904715,0.024442917525558945,-4.175312400251008
2023-03-21,0.36430627535939436,1.0150128485738283,1.6865790215193208,,-3.2127950187730456,1.5538181655721923,0.4262897937947799,1.3115076414917552,0.7187103350058587,0.022176969898876728,-4.131827187588361
2023-03-22,0.2771755318384192,0.8664919315254804,1.8095608294689651,,-3.1702685017290992,1.553230904135822,0.3981213064243948,1.320904638306654,0.7006241886212458,0.019911022272194514,-4.088341974925714
2023-03-23,0.2940677633310011,0.6590172059820232,1.8865486869637962,,-3.127741984685153,1.5526436426994519,0.3699528190540098,1.3303016351215526,0.682538042236633,0.0176450746455123,-4.044856762263067
2023-03-24,0.31095999482358316,0.4026203279640259,1.9635365444586268,,-3.0852154676412065,1.5520563812630819,0.3417843316836247,1.3396986319364514,0.6644518958520201,0.015379127018830086,-4.00137154960042
2023-03-25,0.3122739745812788,0.536798264581098,1.87383155768632,,-3.04268895059726,1.5514691198267117,0.31361584431323963,1.34909562875135,0.6463657494674073,0.01311317939214787,-3.957886336937773
2023-03-26,0.31358795433897413,0.6482790875780213,1.784126241401983,,-3.0001624335533137,1.5508818583903414,0.28544735694285456,1.3584926255662488,0.6282796030827945,0.010847231765465657,-3.914401124275126
2023-03-27,0.2876505897242846,0.7379304959760149,1.721543722358802,,-2.9576359165093673,1.5502945969539714,0.2572788695724695,1.3678896223811474,0.6101934566981817,0.008581284138783441,-3.8709159116124785
2023-03-28,0.26171322510959505,0.8523894959124307,1.6589612033156218,,-2.915109399465421,1.5497073355176012,0.22911038220208443,1.377286619196046,0.5921073103135689,0.006315336512101227,-3.8274306989498315
2023-03-29,0.23799849592882297,0.6873377305230255,1.7240520077815373,,-2.8725828824214745,1.549120074081231,0.20094189483169939,1.3866836160109448,0.5740211639289561,0.0040493888854190125,-3.7839454862871844
2023-03-30,0.21428376674805127,0.46531716452276173,1.789200283491499,,-2.830056365377528,1.5485328126448608,0.1727734074613143,1.3960806128258434,0.5559350175443432,0.0017834412587367982,-3.7404602736245374
2023-03-31,0.18689513607812586,0.2555269498613531,1.8503306538974513,,-2.787529848333582,1.5479455512084908,0.14460492009092923,1.4054776096407422,0.5378488711597303,-0.0004825063679454164,-3.6969750609618903
2023-04-01,0.15950650540820047,0.09538885948182119,1.911461024303404,,-2.7450033312896354,1.5473582897721205,0.11643643272054399,1.4148746064556408,0.5197627247751175,-0.002748453994627652,-3.653489848299243
