Date,Close,High,Low,Open,Volume,Daily_change,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2025-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.2325976069676912,2.9626077692535002,2.2038652522684385,1.1393153088874106,0.7840113723093926,0.3331473872033941,-0.8726569331937948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,16,12,1,51,2025,4,0,0,4108,0
2025-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.226072331096398,2.9626077692535002,2.203056007650096,1.1459324383208311,0.7828001421413442,0.33212079075085515,-0.876270444790644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,17,12,2,51,2025,4,0,0,4109,0
2025-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.2195470552251046,2.9626077692535002,2.2022467630317535,1.1525495677542517,0.7815889119732957,0.3310941942983162,-0.8798839563874933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,18,12,3,51,2025,4,0,0,4110,0
2025-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.2130217793538114,2.9626077692535002,2.2014375184134107,1.1591666971876724,0.7803776818052474,0.33006759784577727,-0.8834974679843425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,19,12,4,51,2025,4,0,0,4111,0
2025-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.2064965034825181,2.9626077692535002,2.200628273795068,1.165783826621093,0.7791664516371989,0.3290410013932384,-0.8871109795811918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,20,12,5,51,2025,4,1,0,4112,0
2025-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.1999712276112249,2.9626077692535002,2.1998190291767252,1.1724009560545134,0.7779552214691505,0.32801440494069944,-0.890724491178041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,21,12,6,51,2025,4,1,0,4113,0
2025-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.1934459517399316,2.9626077692535002,2.1990097845583825,1.1790180854879342,0.7767439913011022,0.3269878084881605,-0.8943380027748903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,22,12,0,52,2025,4,0,0,4114,0
2025-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.1869206758686384,2.9626077692535002,2.1982005399400397,1.1856352149213547,0.7755327611330537,0.3259612120356216,-0.8979515143717395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,23,12,1,52,2025,4,0,0,4115,0
2025-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.180395399997345,2.9626077692535002,2.1973912953216974,1.1922523443547752,0.7743215309650053,0.3249346155830827,-0.9015650259685888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,24,12,2,52,2025,4,0,0,4116,0
2025-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.1738701241260519,2.9626077692535002,2.1965820507033547,1.198869473788196,0.7731103007969569,0.32390801913054373,-0.905178537565438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas Day,Christmas Day,-,-,25,12,3,52,2025,4,0,0,4117,0
2025-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.1673448482547586,2.9626077692535002,2.195772806085012,1.2054866032216165,0.7718990706289085,0.3228814226780048,-0.9087920491622873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Boxing Day,-,-,26,12,4,52,2025,4,0,0,4118,0
2025-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.1608195723834653,2.9626077692535002,2.194963561466669,1.212103732655037,0.77068784046086,0.3218548262254659,-0.9124055607591365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,27,12,5,52,2025,4,1,0,4119,0
2025-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.154294296512172,2.9626077692535002,2.1941543168483264,1.2187208620884578,0.7694766102928117,0.32082822977292696,-0.9160190723559858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,28,12,6,52,2025,4,1,0,4120,0
2025-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.1477690206408788,2.9626077692535002,2.1933450722299836,1.2253379915218783,0.7682653801247632,0.319801633320388,-0.919632583952835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,29,12,0,1,2025,4,0,0,4121,0
2025-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.1412437447695856,2.9626077692535002,2.1925358276116413,1.2319551209552988,0.7670541499567148,0.3187750368678491,-0.9232460955496843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,30,12,1,1,2025,4,0,0,4122,0
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.1347184688982923,2.9626077692535002,2.1917265829932986,1.2385722503887195,0.7658429197886665,0.3177484404153102,-0.9268596071465335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,31,12,2,1,2025,4,0,1,4123,0
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.128193193026999,2.9626077692535002,2.190917338374956,1.24518937982214,0.764631689620618,0.31672184396277125,-0.9304731187433828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Year's Day,New Year's Day,元日,元旦,1,1,3,1,2026,1,0,0,4124,0
2026-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.123040231439105,2.9626077692535002,2.190088697261692,1.2455746577427866,0.7640509491606524,0.3140039283458613,-0.9290662988527983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,2,1,4,1,2026,1,0,0,4125,0
2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.1178872698512108,2.9626077692535002,2.1892600561484286,1.2459599356634334,0.7634702087006869,0.3112860127289514,-0.9276594789622139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,3,1,5,1,2026,1,1,0,4126,0
2026-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.1127343082633168,2.9626077692535002,2.1884314150351645,1.24634521358408,0.7628894682407213,0.3085680971120415,-0.9262526590716295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,4,1,6,1,2026,1,1,0,4127,0
2026-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.1075813466754225,2.9626077692535002,2.187602773921901,1.2467304915047266,0.7623087277807559,0.30585018149513155,-0.924845839181045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,5,1,0,2,2026,1,0,0,4128,0
2026-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.1024283850875285,2.9626077692535002,2.186774132808637,1.2471157694253732,0.7617279873207903,0.3031322658782216,-0.9234390192904606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,6,1,1,2,2026,1,0,0,4129,0
2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0972754234996345,2.9626077692535002,2.1859454916953736,1.24750104734602,0.7611472468608248,0.3004143502613117,-0.9220321993998761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,7,1,2,2,2026,1,0,0,4130,0
2026-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0921224619117402,2.9626077692535002,2.1851168505821095,1.2478863252666665,0.7605665064008592,0.29769643464440176,-0.9206253795092918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,8,1,3,2,2026,1,0,0,4131,0
2026-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0869695003238462,2.9626077692535002,2.184288209468846,1.2482716031873131,0.7599857659408937,0.29497851902749184,-0.9192185596187074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,9,1,4,2,2026,1,0,0,4132,0
2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0818165387359522,2.9626077692535002,2.183459568355582,1.2486568811079597,0.7594050254809281,0.2922606034105819,-0.9178117397281229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,10,1,5,2,2026,1,1,0,4133,0
2026-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.076663577148058,2.9626077692535002,2.1826309272423186,1.2490421590286065,0.7588242850209627,0.289542687793672,-0.9164049198375385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,11,1,6,2,2026,1,1,0,4134,0
2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.071510615560164,2.9626077692535002,2.1818022861290545,1.249427436949253,0.7582435445609971,0.28682477217676206,-0.914998099946954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,成人の日,-,12,1,0,3,2026,1,0,0,4135,0
2026-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0663576539722697,2.9626077692535002,2.180973645015791,1.2498127148698996,0.7576628041010316,0.2841068565598521,-0.9135912800563696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,13,1,1,3,2026,1,0,0,4136,0
2026-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0612046923843756,2.9626077692535002,2.180145003902527,1.2501979927905462,0.757082063641066,0.28138894094294215,-0.9121844601657851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,14,1,2,3,2026,1,0,0,4137,0
2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0560517307964816,2.9626077692535002,2.1793163627892636,1.250583270711193,0.7565013231811005,0.2786710253260322,-0.9107776402752007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,15,1,3,3,2026,1,0,0,4138,0
2026-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0508987692085874,2.9626077692535002,2.1784877216759995,1.2509685486318396,0.7559205827211349,0.2759531097091223,-0.9093708203846163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,16,1,4,3,2026,1,0,0,4139,0
2026-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0457458076206934,2.9626077692535002,2.177659080562736,1.2513538265524862,0.7553398422611695,0.27323519409221236,-0.9079640004940318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,17,1,5,3,2026,1,1,0,4140,0
2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0405928460327993,2.9626077692535002,2.176830439449472,1.2517391044731327,0.7547591018012039,0.27051727847530244,-0.9065571806034474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,18,1,6,3,2026,1,1,0,4141,0
2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.035439884444905,2.9626077692535002,2.1760017983362085,1.2521243823937795,0.7541783613412384,0.2677993628583925,-0.9051503607128629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Luther King Jr. Day,-,-,-,19,1,0,4,2026,1,0,0,4142,0
2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.030286922857011,2.9626077692535002,2.1751731572229445,1.2525096603144261,0.7535976208812728,0.2650814472414826,-0.9037435408222785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,20,1,1,4,2026,1,0,0,4143,0
2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0251339612691168,2.9626077692535002,2.174344516109681,1.2528949382350727,0.7530168804213073,0.26236353162457265,-0.9023367209316941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,21,1,2,4,2026,1,0,0,4144,0
2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0199809996812228,2.9626077692535002,2.173515874996417,1.2532802161557193,0.7524361399613417,0.2596456160076627,-0.9009299010411097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,22,1,3,4,2026,1,0,0,4145,0
2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0148280380933288,2.9626077692535002,2.1726872338831535,1.253665494076366,0.7518553995013763,0.2569277003907528,-0.8995230811505253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,23,1,4,4,2026,1,0,0,4146,0
2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0096750765054345,2.9626077692535002,2.1718585927698895,1.2540507719970126,0.7512746590414107,0.2542097847738429,-0.8981162612599408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,24,1,5,4,2026,1,1,0,4147,0
2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-1.0045221149175405,2.9626077692535002,2.171029951656626,1.2544360499176592,0.7506939185814452,0.25149186915693295,-0.8967094413693564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,25,1,6,4,2026,1,1,0,4148,0
2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-0.9993691533296464,2.9626077692535002,2.170201310543362,1.2548213278383058,0.7501131781214796,0.24877395354002302,-0.8953026214787719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,26,1,0,5,2026,1,0,0,4149,0
2026-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-0.9942161917417522,2.9626077692535002,2.1693726694300985,1.2552066057589526,0.7495324376615141,0.2460560379231131,-0.8938958015881875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,27,1,1,5,2026,1,0,0,4150,0
2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-0.9890632301538582,2.9626077692535002,2.1685440283168345,1.2555918836795992,0.7489516972015485,0.24333812230620316,-0.892488981697603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,28,1,2,5,2026,1,0,0,4151,0
2026-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-0.9839102685659641,2.9626077692535002,2.167715387203571,1.2559771616002458,0.748370956741583,0.2406202066892932,-0.8910821618070186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,29,1,3,5,2026,1,0,0,4152,0
2026-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-0.97875730697807,2.9626077692535002,2.166886746090307,1.2563624395208923,0.7477902162816175,0.23790229107238328,-0.8896753419164342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,30,1,4,5,2026,1,0,0,4153,0
2026-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-0.9736043453901758,2.9626077692535002,2.1660581049770435,1.2567477174415391,0.747209475821652,0.23518437545547335,-0.8882685220258497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,31,1,5,5,2026,1,1,1,4154,0
2026-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-0.9684513838022818,2.9626077692535002,2.1652294638637795,1.2571329953621857,0.7466287353616864,0.23246645983856343,-0.8868617021352653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,1,2,6,5,2026,1,1,0,4155,0
2026-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-0.9632984222143877,2.9626077692535002,2.164400822750516,1.2575182732828323,0.7460479949017209,0.2297485442216535,-0.8854548822446808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,2,2,0,6,2026,1,0,0,4156,0
2026-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-0.9581454606264935,2.9626077692535002,2.163572181637252,1.2579035512034789,0.7454672544417553,0.22703062860474357,-0.8840480623540965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,3,2,1,6,2026,1,0,0,4157,0
2026-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105922.0419462843,,105248.93836663941,,100392.64460500893,,96155.25372115262,,90942.929456142,,,,1670.662179083476,1670.662179083477,,,,,0.0,,,,,,,,,,,,,,,,,-0.9529924990385994,2.9626077692535002,2.1627435405239885,1.2582888291241257,0.7448865139817898,0.22431271298783365,-0.882641242463512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,4,2,2,6,2026,1,0,0,4158,0
