Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net expenditures abroad by U.S. residents (131),Net foreign travel,Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
2016-01-01,139168.0,89541.0,136783.0,139167.0,20979.0,389292.0,48071.0,249625.0,122856.0,1338655.0,266894.0,8643.0,169702.0,210731.0,380554.0,315920.0,624918.0,979841.0,308999.0,956725.0,819394.0,22475.0,548.0,720205.0,859373.0,141670.0,16863.0,303695.0,174075.0,134099.0,301609.0,266731.0,36448.0,3971529.0,1420314.0,50191.0,2228.0,2127758.0,175703.0,1152478.0,973589.0,58097.0,8171073.0,78395.0,126039.0,303898.0,1924173.0,2228072.0,1445712.0,354923.0,76671.0,68052.0,193947.0,1039759.0,77709.0,28690.0,56366.0,189820.0,105638.0,249868.0,165219.0,77618.0,262330.0,491963.0,5497.0,41028.0,7227.0,-52277.0,196187.0,11753.0,69273.0,149464.0,264881.0,2632874.0,43120.0,178889.0,87683.0,192406.0,97111.0,1020127.0,56256.0,1050817.0,975280.0,334190.0,144591.0,126706.0,12523156.0,426485.0,518234.0,14398.0,182821.0,143540.0,697731.0,519342.0,21228.0,350591.0,168800.0,456681.0,19552.0,8551628.0,180769.0,67793.0,62404.0,158556.0,27282.0,59740.0,108503.0,35075.0,405870.0,193668.0,93168.0,3807.0,174992.0
2016-04-01,140512.0,88937.0,139582.0,139203.0,21083.0,390916.0,50344.0,248804.0,124018.0,1345902.0,271310.0,8659.0,176731.0,220683.0,378642.0,317784.0,630239.0,984468.0,312455.0,968745.0,828655.0,22784.0,509.0,724116.0,864627.0,144845.0,18756.0,305302.0,175706.0,134219.0,302983.0,289882.0,36559.0,4023824.0,1445646.0,50759.0,2245.0,2165388.0,177132.0,1176829.0,994107.0,57976.0,8262658.0,79121.0,126728.0,315065.0,1943383.0,2258448.0,1461652.0,354229.0,75919.0,67758.0,194716.0,1067004.0,72851.0,29009.0,57132.0,191884.0,106519.0,271126.0,165743.0,77810.0,264801.0,494494.0,5388.0,43951.0,7167.0,-49871.0,199228.0,12014.0,70136.0,147023.0,269662.0,2677922.0,43834.0,182722.0,87932.0,191782.0,99058.0,1028379.0,56835.0,1059721.0,988559.0,337390.0,143092.0,127152.0,12665124.0,428302.0,527151.0,14061.0,183615.0,143062.0,701332.0,522142.0,21652.0,354323.0,173446.0,460157.0,19329.0,8641300.0,183649.0,68212.0,62739.0,158824.0,26948.0,59409.0,108453.0,35061.0,407863.0,196332.0,94383.0,3366.0,175382.0
2016-07-01,143286.0,89742.0,141769.0,139301.0,21307.0,394546.0,48550.0,252899.0,123400.0,1366320.0,270625.0,8583.0,184727.0,230314.0,394522.0,330255.0,647403.0,1004174.0,317148.0,971746.0,829498.0,23336.0,479.0,730757.0,874043.0,145549.0,18435.0,307139.0,176322.0,135531.0,305805.0,286596.0,36723.0,4050769.0,1464538.0,50603.0,2268.0,2165575.0,177630.0,1177006.0,993667.0,58462.0,8351835.0,78746.0,126737.0,325765.0,1962831.0,2288595.0,1478857.0,356771.0,77550.0,66489.0,196952.0,1070016.0,71738.0,29279.0,57423.0,199154.0,107544.0,268162.0,169109.0,78963.0,269656.0,511236.0,5166.0,45587.0,7809.0,-51403.0,201672.0,12192.0,71169.0,152095.0,280178.0,2684449.0,44445.0,183339.0,88741.0,190720.0,100547.0,1031560.0,58610.0,1073546.0,988569.0,340893.0,146980.0,127167.0,12797126.0,428549.0,524277.0,14241.0,184944.0,143650.0,707420.0,532596.0,21884.0,357225.0,173798.0,462360.0,19346.0,8746357.0,190757.0,66929.0,64436.0,161107.0,26999.0,59370.0,110077.0,35634.0,413306.0,198810.0,95451.0,3306.0,176954.0
2016-10-01,143168.0,90289.0,142511.0,139390.0,21382.0,393850.0,48784.0,254530.0,124926.0,1375105.0,272774.0,8390.0,176939.0,221523.0,399415.0,328740.0,649581.0,1016077.0,320841.0,981173.0,838204.0,23941.0,457.0,740877.0,884045.0,140638.0,19486.0,308052.0,176272.0,136806.0,305094.0,304851.0,36566.0,4086023.0,1487039.0,51619.0,2302.0,2199816.0,178650.0,1193251.0,1009099.0,58562.0,8436551.0,77847.0,126688.0,318800.0,1982267.0,2301067.0,1496605.0,366496.0,78835.0,66814.0,195427.0,1087624.0,76888.0,29368.0,57771.0,203638.0,107343.0,285364.0,170511.0,80952.0,271781.0,520802.0,5094.0,44584.0,5923.0,-54789.0,203510.0,12332.0,73767.0,159510.0,280340.0,2710918.0,45339.0,184152.0,88756.0,190294.0,101270.0,1031045.0,60195.0,1078356.0,1006565.0,345225.0,146122.0,126553.0,12921989.0,428507.0,536413.0,14266.0,190612.0,145381.0,716936.0,540029.0,21852.0,355957.0,173991.0,463760.0,19600.0,8835966.0,191260.0,65844.0,64817.0,161429.0,26364.0,59358.0,111611.0,36652.0,417162.0,198350.0,97277.0,3473.0,176369.0
2017-01-01,146176.0,91643.0,143990.0,140000.0,21772.0,398650.0,49630.0,253742.0,127704.0,1385090.0,274478.0,8357.0,165183.0,207657.0,401069.0,333313.0,663375.0,1042145.0,330061.0,993820.0,849386.0,24434.0,444.0,758490.0,904666.0,148677.0,19970.0,313622.0,178980.0,140800.0,309078.0,323348.0,36835.0,4144873.0,1496132.0,52450.0,2338.0,2223334.0,179361.0,1195835.0,1012071.0,59950.0,8551364.0,77699.0,128269.0,306762.0,1997397.0,2304159.0,1511593.0,378771.0,79351.0,65710.0,191086.0,1095064.0,85884.0,29464.0,58486.0,210766.0,109029.0,303377.0,168735.0,81086.0,270776.0,516848.0,5160.0,42474.0,5943.0,-42409.0,205198.0,12592.0,75097.0,159401.0,276360.0,2759784.0,45487.0,183765.0,89572.0,189828.0,102041.0,1043966.0,62334.0,1104814.0,1027499.0,352194.0,150359.0,127890.0,13097306.0,434243.0,547601.0,14097.0,193956.0,147569.0,734056.0,553900.0,22243.0,364792.0,175632.0,463454.0,20012.0,8952433.0,196990.0,65669.0,67780.0,160294.0,26997.0,59299.0,113504.0,37858.0,418345.0,203941.0,99105.0,3476.0,178277.0
2017-04-01,147939.0,93363.0,146477.0,140985.0,22018.0,399740.0,50309.0,257118.0,128285.0,1394392.0,276549.0,8346.0,180600.0,229160.0,400064.0,333426.0,671534.0,1065199.0,338108.0,1004030.0,857119.0,24504.0,434.0,757876.0,905814.0,151231.0,20955.0,314740.0,179447.0,141223.0,309887.0,309877.0,37239.0,4163018.0,1488699.0,53886.0,2377.0,2222390.0,180553.0,1191805.0,1008562.0,59623.0,8625648.0,77807.0,129146.0,329906.0,2012264.0,2342170.0,1525022.0,393665.0,80684.0,65000.0,200221.0,1088635.0,93233.0,29433.0,59723.0,210399.0,109619.0,288922.0,169515.0,81837.0,272491.0,515944.0,5227.0,48560.0,6785.0,-48990.0,209563.0,12733.0,78135.0,162382.0,271726.0,2768626.0,45687.0,183243.0,89853.0,189765.0,102977.0,1054979.0,63445.0,1110574.0,1030586.0,354028.0,152846.0,128823.0,13188730.0,438626.0,548273.0,13962.0,195669.0,150957.0,733372.0,556052.0,22601.0,373942.0,177393.0,464476.0,20388.0,9025712.0,199575.0,64541.0,71187.0,162472.0,27751.0,59236.0,114482.0,38431.0,423448.0,210387.0,100746.0,3709.0,178250.0
2017-07-01,151131.0,97779.0,148166.0,138478.0,22173.0,401066.0,52017.0,254462.0,129030.0,1417806.0,278470.0,8100.0,175924.0,226342.0,392110.0,331315.0,677481.0,1082915.0,346166.0,1014621.0,866026.0,24763.0,428.0,761981.0,913112.0,163697.0,21222.0,318808.0,181623.0,144047.0,310576.0,318491.0,37638.0,4216028.0,1503421.0,56265.0,2421.0,2254809.0,180870.0,1214083.0,1027593.0,60018.0,8716927.0,78689.0,130443.0,328062.0,2030931.0,2358993.0,1540236.0,405433.0,78501.0,66107.0,201975.0,1111311.0,96627.0,29732.0,60579.0,209252.0,110027.0,297269.0,171137.0,82852.0,275317.0,530104.0,5415.0,50418.0,7375.0,-38278.0,217233.0,12774.0,78799.0,167928.0,279324.0,2798223.0,45583.0,186489.0,90490.0,192461.0,104180.0,1064046.0,63886.0,1118091.0,1040726.0,356782.0,152759.0,130626.0,13325065.0,440354.0,554914.0,14035.0,192535.0,158027.0,737218.0,555663.0,22195.0,376433.0,179579.0,467528.0,20746.0,9109036.0,199454.0,64732.0,70963.0,161926.0,27633.0,60890.0,115090.0,39529.0,433344.0,213126.0,101721.0,3983.0,178375.0
2017-10-01,153474.0,96211.0,151190.0,139093.0,22459.0,404882.0,52304.0,257146.0,132241.0,1466355.0,280267.0,8009.0,188937.0,240461.0,392419.0,336261.0,686201.0,1102590.0,349940.0,1029305.0,877689.0,25104.0,426.0,775862.0,929335.0,160186.0,23779.0,329568.0,189067.0,143011.0,313566.0,344216.0,38178.0,4324937.0,1516437.0,57295.0,2468.0,2280690.0,181572.0,1231602.0,1042534.0,61540.0,8834045.0,80969.0,132001.0,342938.0,2052423.0,2395361.0,1556058.0,416389.0,78047.0,66937.0,204458.0,1124018.0,96500.0,30051.0,62276.0,208519.0,111373.0,320437.0,179873.0,84720.0,285107.0,554757.0,5543.0,51524.0,7927.0,-44272.0,228781.0,12728.0,78381.0,174526.0,295512.0,2858582.0,46392.0,189067.0,91316.0,194455.0,105234.0,1080180.0,64646.0,1128317.0,1049089.0,361844.0,153960.0,131929.0,13551401.0,446848.0,555004.0,14103.0,197428.0,157375.0,750758.0,555269.0,22083.0,387575.0,182425.0,472844.0,21054.0,9226464.0,202818.0,67717.0,72516.0,164996.0,27998.0,61460.0,116776.0,40783.0,442482.0,219715.0,102477.0,3869.0,179734.0
2018-01-01,155997.0,99033.0,153989.0,138484.0,22418.0,410571.0,52579.0,257099.0,134801.0,1483333.0,282546.0,8340.0,186237.0,241485.0,403527.0,342026.0,690870.0,1118854.0,348843.0,1041899.0,887483.0,25581.0,427.0,785246.0,941243.0,167599.0,25315.0,335986.0,193947.0,144983.0,318072.0,359089.0,38924.0,4387923.0,1533687.0,60377.0,2516.0,2309488.0,182608.0,1237191.0,1049779.0,62264.0,8953624.0,83612.0,134098.0,345344.0,2074829.0,2420173.0,1570954.0,427984.0,77169.0,68649.0,207805.0,1130159.0,95961.0,30409.0,64610.0,221690.0,112926.0,333775.0,185395.0,84615.0,291695.0,544610.0,5631.0,55248.0,9630.0,-40206.0,241989.0,12625.0,77410.0,179446.0,280548.0,2904590.0,47359.0,187412.0,92499.0,197045.0,106300.0,1093030.0,65383.0,1138356.0,1072297.0,367651.0,158455.0,132941.0,13745074.0,449291.0,569846.0,14393.0,193508.0,163275.0,759665.0,570541.0,22991.0,405693.0,186965.0,480081.0,21277.0,9357152.0,203341.0,71142.0,72023.0,165538.0,28348.0,61298.0,115495.0,40851.0,454971.0,233905.0,103859.0,3866.0,182728.0
2018-04-01,157100.0,103788.0,154153.0,139885.0,22101.0,411664.0,53732.0,260921.0,133775.0,1488127.0,284664.0,7936.0,192559.0,245651.0,414802.0,341379.0,693754.0,1129901.0,352376.0,1039705.0,885121.0,25661.0,431.0,797929.0,955029.0,167137.0,24991.0,336558.0,193613.0,147309.0,318404.0,368924.0,38716.0,4409890.0,1571351.0,62696.0,2558.0,2334007.0,183033.0,1259330.0,1069307.0,62760.0,9066602.0,85738.0,133499.0,350370.0,2097505.0,2447875.0,1586443.0,436147.0,78450.0,69314.0,204114.0,1156549.0,95919.0,30332.0,64196.0,219712.0,112325.0,343934.0,178136.0,84639.0,284750.0,546796.0,5701.0,53092.0,10745.0,-36977.0,250998.0,12619.0,76611.0,178220.0,283937.0,2921762.0,47899.0,190024.0,93261.0,199658.0,106613.0,1101469.0,66863.0,1170717.0,1074677.0,372189.0,166169.0,134407.0,13891294.0,455800.0,568713.0,14446.0,200645.0,170553.0,772268.0,573770.0,22566.0,405114.0,186382.0,487028.0,21475.0,9481404.0,209558.0,69718.0,73193.0,168025.0,28406.0,63670.0,116440.0,41471.0,455302.0,233936.0,104719.0,4068.0,183978.0
2018-07-01,155043.0,104875.0,154650.0,140946.0,21177.0,406996.0,54883.0,265441.0,137332.0,1491615.0,287186.0,7585.0,190030.0,241451.0,420146.0,341635.0,696438.0,1135628.0,354803.0,1042671.0,887583.0,25981.0,439.0,818022.0,973066.0,166424.0,24903.0,335404.0,192296.0,147619.0,314470.0,374539.0,38788.0,4422452.0,1598288.0,62492.0,2599.0,2369061.0,183775.0,1281579.0,1089901.0,62818.0,9159602.0,87485.0,133663.0,347878.0,2119353.0,2467231.0,1601040.0,439190.0,79505.0,67457.0,202224.0,1178142.0,95838.0,29753.0,64685.0,223243.0,110625.0,349636.0,175731.0,84784.0,283720.0,553294.0,5726.0,51421.0,10797.0,-35800.0,253429.0,12640.0,77283.0,179923.0,288587.0,2930836.0,48528.0,191679.0,92526.0,197208.0,107989.0,1106631.0,67988.0,1179578.0,1087482.0,378549.0,160231.0,135143.0,14002199.0,461645.0,571600.0,14578.0,201228.0,171523.0,792041.0,579796.0,22203.0,405709.0,184495.0,494078.0,21637.0,9579748.0,213806.0,68325.0,74258.0,171357.0,28244.0,64168.0,116203.0,41502.0,455242.0,235198.0,106427.0,4155.0,182668.0
2018-10-01,159095.0,109331.0,156562.0,141737.0,21320.0,408289.0,54966.0,264264.0,136945.0,1492248.0,288209.0,7515.0,193916.0,252875.0,445246.0,341282.0,701344.0,1139082.0,360062.0,1053250.0,896239.0,26207.0,449.0,814364.0,973459.0,171891.0,24707.0,335864.0,192632.0,149351.0,314993.0,364148.0,39362.0,4436568.0,1603527.0,60638.0,2633.0,2366402.0,184422.0,1271267.0,1079839.0,62442.0,9217386.0,88923.0,134898.0,361039.0,2140913.0,2501952.0,1615979.0,437738.0,79639.0,67168.0,198845.0,1158281.0,96481.0,29790.0,64858.0,219870.0,110527.0,339441.0,177084.0,84821.0,286277.0,555292.0,5567.0,58959.0,10671.0,-26954.0,249289.0,12796.0,79172.0,178009.0,292462.0,2944320.0,48821.0,191429.0,93296.0,196800.0,109193.0,1118633.0,68542.0,1196729.0,1095135.0,381930.0,165853.0,136387.0,14099199.0,469230.0,576260.0,14965.0,199096.0,173984.0,788157.0,579501.0,21911.0,404293.0,186159.0,500529.0,21772.0,9662631.0,217338.0,68243.0,73393.0,169660.0,28226.0,64100.0,116431.0,41428.0,460260.0,235178.0,108164.0,4015.0,183146.0
2019-01-01,159908.0,111999.0,158305.0,142915.0,21376.0,409615.0,55103.0,265810.0,137260.0,1482601.0,289245.0,7355.0,188324.0,246904.0,405995.0,337631.0,701811.0,1131311.0,364181.0,1064416.0,905650.0,26374.0,460.0,819804.0,979713.0,176581.0,24124.0,336684.0,192690.0,147208.0,314926.0,339100.0,39683.0,4430050.0,1612348.0,63316.0,2663.0,2421242.0,185291.0,1316478.0,1119920.0,62460.0,9314146.0,89888.0,135557.0,355732.0,2165779.0,2521511.0,1631685.0,429499.0,80574.0,66639.0,199540.0,1206353.0,96015.0,30460.0,66542.0,225277.0,111263.0,314976.0,179102.0,85229.0,288819.0,534655.0,5559.0,58580.0,11247.0,-22959.0,239059.0,13198.0,81229.0,178237.0,271190.0,2947448.0,48851.0,196558.0,94689.0,198137.0,109718.0,1134317.0,69901.0,1206895.0,1104764.0,384940.0,164781.0,137857.0,14150191.0,478402.0,582563.0,14447.0,201875.0,179354.0,793431.0,585302.0,21783.0,413125.0,188960.0,509671.0,21760.0,9720141.0,218255.0,69469.0,73757.0,170789.0,28305.0,65379.0,115752.0,41851.0,468173.0,242558.0,108828.0,4038.0,182287.0
2019-04-01,158769.0,114934.0,161093.0,143043.0,21600.0,414625.0,55847.0,264955.0,141424.0,1517861.0,291509.0,7684.0,181295.0,234868.0,414963.0,348091.0,709703.0,1131733.0,361612.0,1078614.0,917046.0,26388.0,475.0,838503.0,997272.0,180186.0,23652.0,344511.0,198917.0,147722.0,319678.0,365753.0,40335.0,4528018.0,1626573.0,65732.0,2680.0,2454358.0,186468.0,1328635.0,1133028.0,63266.0,9407681.0,90616.0,137263.0,344676.0,2196267.0,2540943.0,1652566.0,422030.0,80630.0,68094.0,204301.0,1211610.0,94465.0,31257.0,69046.0,232564.0,112806.0,342101.0,186340.0,86863.0,296190.0,544214.0,5819.0,53573.0,11323.0,-24115.0,231299.0,13666.0,82599.0,173623.0,283727.0,3010158.0,49194.0,195606.0,94947.0,201834.0,109851.0,1151166.0,70967.0,1208024.0,1125723.0,393223.0,161591.0,140284.0,14350662.0,484426.0,591077.0,14730.0,202396.0,184865.0,812115.0,594295.0,22507.0,427301.0,193143.0,519277.0,21744.0,9822644.0,221073.0,72406.0,73980.0,169596.0,28423.0,66376.0,115681.0,41993.0,481055.0,252590.0,109808.0,4199.0,185272.0
2019-07-01,158787.0,117963.0,164636.0,144708.0,21792.0,417053.0,56688.0,265089.0,143575.0,1544227.0,293545.0,7529.0,191266.0,242573.0,425097.0,357229.0,716763.0,1135292.0,359534.0,1095008.0,929877.0,26679.0,495.0,856803.0,1015590.0,176736.0,23673.0,351658.0,203349.0,147720.0,321831.0,350065.0,41139.0,4576195.0,1646570.0,70251.0,2675.0,2484698.0,187321.0,1340543.0,1143339.0,64214.0,9546990.0,91865.0,139193.0,352969.0,2225822.0,2578791.0,1675568.0,418528.0,80040.0,70742.0,197175.0,1221473.0,92157.0,31569.0,70818.0,235884.0,113642.0,326392.0,190517.0,87775.0,301318.0,548407.0,6011.0,51306.0,11601.0,-20439.0,228075.0,14023.0,84274.0,167069.0,293563.0,3031968.0,49536.0,197204.0,95222.0,206246.0,110801.0,1169841.0,71995.0,1238427.0,1144155.0,399068.0,174613.0,142210.0,14548282.0,492109.0,601512.0,14783.0,208651.0,192569.0,830124.0,600307.0,22460.0,437916.0,196842.0,525824.0,21755.0,9972087.0,225102.0,74452.0,75425.0,170265.0,28283.0,68123.0,117069.0,42956.0,493887.0,259567.0,110396.0,4354.0,186397.0
2019-10-01,169304.0,121260.0,165618.0,147224.0,21638.0,415283.0,59328.0,266081.0,146012.0,1549885.0,298574.0,7641.0,188352.0,241232.0,424711.0,365938.0,723069.0,1141524.0,357131.0,1094918.0,928781.0,27086.0,519.0,863690.0,1032994.0,184408.0,23735.0,354002.0,205240.0,148687.0,321103.0,355128.0,41525.0,4597004.0,1661915.0,73189.0,2644.0,2529264.0,189108.0,1361065.0,1162284.0,64097.0,9679323.0,91892.0,140303.0,351426.0,2255312.0,2606738.0,1701854.0,418455.0,80596.0,70161.0,204970.0,1237204.0,90659.0,31648.0,71182.0,238836.0,113247.0,331393.0,191247.0,87773.0,302862.0,552543.0,5994.0,52880.0,11634.0,-20562.0,229542.0,14181.0,84072.0,170317.0,294453.0,3047119.0,50138.0,198780.0,94179.0,205047.0,111615.0,1181790.0,74187.0,1257847.0,1168200.0,409107.0,184179.0,141428.0,14701038.0,500378.0,613080.0,14889.0,211092.0,199160.0,836604.0,608933.0,22545.0,438293.0,199850.0,529017.0,21797.0,10104034.0,226592.0,76080.0,74518.0,170597.0,27259.0,68338.0,117014.0,43140.0,502022.0,259157.0,110194.0,4711.0,186219.0
2020-01-01,149316.0,97194.0,176336.0,144917.0,20157.0,376097.0,56773.0,266692.0,135471.0,1475010.0,300815.0,7104.0,180909.0,227272.0,490505.0,376418.0,729376.0,1149407.0,352958.0,1171097.0,994216.0,27119.0,546.0,802583.0,951899.0,134871.0,20727.0,351659.0,201681.0,140161.0,290678.0,317018.0,42075.0,4556364.0,1672521.0,62669.0,2607.0,2443442.0,193645.0,1297231.0,1099852.0,63735.0,9449358.0,92558.0,145676.0,337246.0,2288801.0,2626048.0,1733371.0,420030.0,82409.0,65136.0,149949.0,1182016.0,89579.0,29212.0,73585.0,208568.0,102732.0,296290.0,185580.0,82625.0,293398.0,494778.0,5701.0,46363.0,11531.0,-15078.0,233620.0,14322.0,82509.0,152578.0,259574.0,3081354.0,50398.0,197380.0,85420.0,193454.0,107818.0,1217142.0,70902.0,1256871.0,1146211.0,404328.0,171367.0,143257.0,14496227.0,520532.0,606412.0,14908.0,212255.0,163745.0,775464.0,564548.0,22093.0,435118.0,205776.0,530930.0,21893.0,9939863.0,228262.0,78503.0,70672.0,169376.0,25850.0,66151.0,116785.0,44168.0,457142.0,258149.0,109974.0,3882.0,167788.0
2020-04-01,39795.0,16571.0,189234.0,142838.0,16251.0,295854.0,49629.0,265437.0,88155.0,1455744.0,282431.0,5082.0,194444.0,248071.0,529100.0,351283.0,705059.0,1119381.0,353776.0,1204606.0,1014805.0,20678.0,567.0,596707.0,636502.0,11992.0,19169.0,345159.0,187070.0,89029.0,226656.0,197307.0,42270.0,4385454.0,1596892.0,23260.0,2291.0,2057824.0,186099.0,1137612.0,954039.0,66245.0,8261084.0,87999.0,149171.0,357770.0,2318703.0,2676473.0,1760735.0,414322.0,82694.0,51346.0,56413.0,1067792.0,90584.0,23659.0,82472.0,93252.0,80228.0,178138.0,167464.0,84916.0,258155.0,486771.0,5392.0,53627.0,10770.0,-44421.0,237819.0,14372.0,71547.0,148437.0,253417.0,2929710.0,46703.0,183573.0,69198.0,155405.0,90692.0,1231944.0,57293.0,1088107.0,920212.0,337251.0,78208.0,142723.0,13175637.0,507148.0,494806.0,15587.0,204481.0,42230.0,576029.0,382412.0,21810.0,468409.0,218228.0,533703.0,21974.0,8790183.0,213972.0,93317.0,84149.0,167157.0,22293.0,53024.0,121432.0,49574.0,300385.0,263743.0,109699.0,2398.0,130177.0
2020-07-01,79651.0,34135.0,194922.0,144423.0,20381.0,394523.0,51724.0,268397.0,123035.0,1751739.0,290114.0,6513.0,193838.0,245861.0,458266.0,368440.0,723693.0,1154569.0,355253.0,1211027.0,1015523.0,23420.0,581.0,775914.0,855565.0,16470.0,20615.0,408878.0,235931.0,136104.0,302856.0,259149.0,47032.0,4915267.0,1654043.0,31478.0,2431.0,2408136.0,189554.0,1305379.0,1124264.0,73980.0,9104500.0,91605.0,156313.0,355829.0,2346775.0,2702604.0,1784170.0,430875.0,84022.0,78679.0,42308.0,1195777.0,92132.0,32376.0,87417.0,118195.0,105138.0,238534.0,179841.0,94642.0,277182.0,598001.0,6323.0,52023.0,10618.0,-25838.0,240720.0,14363.0,83660.0,182796.0,320563.0,3163528.0,48836.0,181115.0,91666.0,216760.0,97340.0,1298830.0,63146.0,1176515.0,1102756.0,399917.0,112177.0,153846.0,14478033.0,529089.0,579804.0,15794.0,211153.0,68063.0,752494.0,461867.0,24316.0,528099.0,238679.0,538120.0,22053.0,9562766.0,228906.0,102618.0,94121.0,168581.0,26004.0,73187.0,122868.0,51935.0,345244.0,300721.0,109969.0,2449.0,177337.0
2020-10-01,82945.0,46234.0,193134.0,146429.0,20582.0,405678.0,52854.0,276086.0,128784.0,1785224.0,285562.0,6802.0,197151.0,247062.0,449935.0,385073.0,749192.0,1188136.0,364119.0,1208759.0,1015037.0,24045.0,588.0,768931.0,851876.0,35823.0,19479.0,411568.0,238712.0,135580.0,310723.0,260153.0,47186.0,4969721.0,1697433.0,35166.0,2484.0,2507258.0,182906.0,1358538.0,1171698.0,73982.0,9333076.0,92450.0,155025.0,357434.0,2373400.0,2730834.0,1804312.0,438945.0,87163.0,80958.0,48508.0,1247499.0,94838.0,34120.0,89479.0,124245.0,107770.0,240674.0,180649.0,92902.0,278915.0,607286.0,6741.0,49911.0,11586.0,-12685.0,242681.0,14288.0,87138.0,176740.0,337643.0,3184497.0,49802.0,186840.0,94955.0,223843.0,98266.0,1309908.0,65748.0,1219921.0,1148720.0,420475.0,121130.0,154916.0,14752732.0,534825.0,599461.0,16441.0,218535.0,84134.0,744887.0,472001.0,24908.0,542527.0,241981.0,544462.0,22143.0,9783010.0,238842.0,103496.0,97741.0,172482.0,26775.0,75188.0,122096.0,51688.0,363049.0,309642.0,110372.0,2734.0,182371.0
2021-01-01,91305.0,51610.0,200642.0,146531.0,22588.0,438402.0,55731.0,280908.0,134144.0,1917391.0,292577.0,7095.0,200815.0,257839.0,434283.0,404817.0,781150.0,1226420.0,376333.0,1252676.0,1051442.0,24350.0,592.0,811859.0,903164.0,41313.0,23935.0,441571.0,257284.0,149672.0,335378.0,318648.0,49252.0,5248946.0,1691017.0,35838.0,2466.0,2533956.0,185307.0,1371351.0,1186547.0,80339.0,9576198.0,94952.0,161349.0,368377.0,2403291.0,2771668.0,1825150.0,445270.0,88616.0,87136.0,54799.0,1256734.0,97841.0,35791.0,92267.0,137354.0,116812.0,294713.0,185617.0,100255.0,284812.0,672563.0,7063.0,57024.0,10749.0,-13486.0,243679.0,14291.0,89460.0,210950.0,361358.0,3331555.0,51539.0,184804.0,103024.0,235312.0,99195.0,1321828.0,70362.0,1261131.0,1162604.0,419013.0,133214.0,161477.0,15259427.0,515352.0,609447.0,16934.0,230249.0,91129.0,787509.0,503919.0,25480.0,567946.0,255110.0,553387.0,22288.0,10010482.0,242717.0,109754.0,100451.0,175358.0,28624.0,76667.0,125524.0,54697.0,375941.0,325197.0,110537.0,3682.0,195979.0
