Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Recreation services,Recreational goods and vehicles,Services,Transportation services
2020-09-01,0.0,0.01,0.03,0.01,0.03,-0.02,0.03,0.0,0.01,-0.03,0.02,0.02,0.17,0.01,0.04,0.01,0.08,0.06,0.08,-0.04,0.01,-0.04,0.01,0.14,0.12,0.15,0.01,-0.08,0.18,0.03
2020-10-01,-0.01,0.02,-0.02,-0.02,0.02,0.01,0.0,0.0,-0.02,-0.02,-0.01,0.02,0.1,0.03,0.04,0.01,0.02,0.03,0.02,-0.05,-0.01,-0.02,0.0,0.06,0.03,0.05,0.01,0.0,0.08,0.01
2020-11-01,0.01,0.02,0.02,0.01,-0.04,0.0,0.03,0.02,0.01,0.05,0.02,0.02,0.05,0.01,0.02,0.02,0.07,0.05,-0.01,0.04,-0.03,0.02,-0.01,0.09,0.09,0.04,0.01,0.03,0.06,0.02
2020-12-01,0.01,0.03,0.15,0.07,0.12,0.02,0.02,-0.02,0.14,0.19,0.08,0.01,0.18,0.02,0.03,0.01,0.31,0.15,0.01,0.16,0.0,-0.01,0.01,0.28,0.26,0.22,0.0,0.04,0.25,-0.02
2021-01-01,0.03,0.0,0.08,0.02,0.02,0.01,0.02,0.0,0.08,0.16,0.05,0.14,0.19,0.02,0.02,0.03,0.23,0.15,-0.01,0.16,0.01,0.04,0.02,0.29,0.26,0.19,-0.02,-0.01,0.21,-0.01
2021-02-01,-0.02,0.01,0.16,-0.01,0.05,0.01,0.01,0.01,0.14,0.12,0.04,0.1,0.26,0.04,0.06,0.05,0.35,0.18,0.0,0.11,-0.01,-0.02,0.01,0.2,0.16,0.19,0.02,0.01,0.25,0.01
2021-03-01,0.0,0.05,0.16,0.03,0.14,0.01,0.02,0.02,0.15,0.2,0.05,0.03,0.3,0.03,0.05,0.02,0.45,0.27,0.02,0.15,0.02,0.0,0.0,0.35,0.32,0.28,0.02,-0.01,0.32,0.04
2021-04-01,0.03,0.21,0.0,0.05,0.01,0.02,0.05,0.02,-0.02,0.29,0.05,0.01,0.22,0.04,0.06,0.0,0.41,0.39,0.15,0.09,0.01,0.06,0.02,0.54,0.5,0.21,0.02,0.02,0.27,0.05
2021-05-01,0.02,0.21,0.03,0.02,0.06,0.03,0.03,0.03,0.02,0.27,0.03,0.02,0.23,0.04,0.05,0.01,0.38,0.32,0.14,0.05,0.01,-0.02,0.04,0.46,0.41,0.19,0.01,0.03,0.25,0.01
2021-06-01,0.02,0.15,0.07,0.03,0.04,0.05,0.08,0.01,0.06,0.26,0.02,-0.01,0.23,0.04,0.05,0.0,0.39,0.27,0.17,0.11,-0.01,-0.02,0.01,0.4,0.36,0.21,0.02,-0.02,0.26,0.05
2021-07-01,0.0,0.04,0.06,0.01,0.04,0.04,0.09,0.0,0.05,0.16,0.03,0.03,0.31,0.04,0.06,0.02,0.43,0.33,0.03,0.13,0.0,0.03,0.02,0.38,0.33,0.27,0.02,0.01,0.32,0.05
2021-08-01,0.0,0.1,0.07,0.06,0.03,0.03,0.02,0.03,0.06,0.19,0.07,0.02,0.16,0.05,0.06,0.01,0.3,0.19,0.0,0.09,0.02,0.0,0.03,0.3,0.26,0.16,0.01,0.04,0.22,-0.02
2021-09-01,-0.01,0.01,0.04,0.03,0.03,0.08,0.03,0.03,0.02,0.14,0.04,0.04,0.13,0.06,0.08,0.02,0.24,0.11,0.03,0.13,-0.01,0.03,0.02,0.18,0.12,0.08,0.01,-0.04,0.16,-0.07
2021-10-01,0.03,0.15,0.15,0.02,-0.01,0.06,0.05,0.01,0.11,0.38,0.02,0.0,0.23,0.06,0.11,0.0,0.58,0.38,0.09,0.24,0.0,0.04,0.02,0.42,0.36,0.14,0.04,0.05,0.25,0.02
2021-11-01,0.04,0.07,0.15,0.05,0.08,0.06,0.05,0.03,0.15,0.34,0.07,0.03,0.31,0.06,0.07,0.02,0.55,0.34,0.08,0.26,-0.01,0.02,0.0,0.48,0.42,0.29,0.0,-0.02,0.36,0.08
2021-12-01,0.03,0.12,0.08,0.05,0.04,0.03,0.05,0.03,0.08,0.28,0.08,0.05,0.3,0.06,0.06,0.03,0.5,0.39,0.09,0.16,0.02,0.03,0.05,0.53,0.47,0.3,0.01,-0.02,0.35,0.04
2022-01-01,0.01,0.14,0.01,-0.02,0.06,0.07,0.01,0.05,-0.03,0.25,0.04,0.1,0.27,0.07,0.12,0.07,0.44,0.36,0.05,0.11,0.01,0.06,0.01,0.41,0.35,0.13,0.02,0.03,0.24,-0.05
2022-02-01,0.02,0.04,0.14,0.01,-0.02,0.1,0.04,0.02,0.14,0.37,0.03,0.03,0.25,0.07,0.08,0.01,0.61,0.37,0.02,0.33,-0.02,0.08,0.05,0.39,0.32,0.19,0.03,0.01,0.26,0.04
2022-03-01,0.01,-0.03,0.45,0.03,0.03,0.1,0.03,0.04,0.42,0.51,0.04,0.01,0.34,0.07,0.1,0.01,0.84,0.29,-0.05,0.54,0.01,0.02,0.02,0.33,0.26,0.26,0.01,-0.02,0.37,0.14
2022-04-01,-0.01,-0.01,-0.06,0.06,0.02,0.07,0.05,0.02,-0.09,0.01,0.05,-0.02,0.24,0.08,0.11,0.0,0.23,0.21,-0.01,0.02,-0.01,0.03,0.03,0.29,0.22,0.19,0.0,-0.02,0.3,0.06
2022-05-01,0.01,0.03,0.2,0.0,0.02,0.09,0.05,-0.01,0.15,0.31,0.03,0.05,0.3,0.09,0.14,0.03,0.57,0.28,0.04,0.28,0.01,0.02,0.0,0.31,0.22,0.16,0.02,0.0,0.3,0.01
2022-06-01,0.02,0.06,0.35,0.0,0.02,0.08,0.02,0.01,0.3,0.52,0.06,0.09,0.42,0.11,0.16,0.06,0.89,0.46,0.02,0.46,0.01,0.06,0.04,0.51,0.4,0.26,0.02,0.03,0.42,0.06
2022-07-01,0.0,-0.03,-0.27,0.02,-0.03,0.1,0.03,0.01,-0.27,-0.16,0.04,0.02,0.16,0.1,0.11,0.02,0.03,0.2,0.0,-0.13,0.0,0.05,0.04,0.2,0.1,0.08,0.02,-0.04,0.18,-0.02
2022-08-01,0.01,0.06,-0.27,0.05,0.08,0.06,0.05,0.02,-0.3,-0.12,0.08,0.03,0.36,0.11,0.14,0.02,0.15,0.36,0.01,-0.17,0.0,0.06,0.02,0.5,0.39,0.27,0.0,0.02,0.41,0.03
2022-09-01,0.0,0.05,-0.11,0.02,0.04,0.04,0.03,0.0,-0.13,-0.02,0.03,0.02,0.32,0.11,0.14,0.01,0.24,0.31,0.01,-0.07,0.02,0.01,0.04,0.39,0.27,0.21,0.0,0.02,0.34,0.05
2022-10-01,-0.01,-0.04,0.1,0.01,0.0,0.04,0.1,-0.01,0.11,0.13,0.03,0.04,0.29,0.1,0.08,0.01,0.4,0.27,0.0,0.18,-0.02,0.03,0.03,0.3,0.2,0.22,0.02,-0.01,0.31,0.02
2022-11-01,0.02,-0.07,-0.02,0.05,0.05,0.04,0.03,-0.02,0.0,-0.01,0.06,0.01,0.24,0.1,0.08,0.0,0.17,0.15,-0.01,0.06,0.01,0.01,0.05,0.27,0.16,0.21,0.04,-0.05,0.29,-0.02
2022-12-01,0.0,-0.02,-0.19,0.03,0.02,0.03,0.03,0.0,-0.21,-0.18,0.05,0.03,0.31,0.12,0.14,0.02,0.12,0.28,-0.02,-0.16,0.02,0.02,0.03,0.32,0.2,0.2,0.02,-0.03,0.34,0.05
2023-01-01,0.01,0.03,0.06,0.04,0.02,0.04,0.05,0.02,0.02,0.15,0.06,0.01,0.31,0.1,0.15,0.02,0.44,0.33,-0.01,0.13,0.0,0.06,0.04,0.41,0.31,0.21,0.03,0.02,0.36,0.03
2023-02-01,0.01,0.0,-0.01,-0.02,0.02,0.02,0.05,0.0,0.01,0.07,0.0,0.04,0.28,0.11,0.09,0.02,0.32,0.32,-0.02,0.07,0.0,0.03,0.03,0.33,0.22,0.18,0.03,0.01,0.26,0.02
2023-03-01,0.01,-0.01,-0.12,0.02,-0.01,-0.01,0.05,-0.01,-0.09,-0.05,0.04,0.05,0.16,0.08,0.05,0.02,0.13,0.26,0.0,-0.04,0.0,0.05,0.01,0.26,0.18,0.13,0.0,-0.01,0.18,0.02
2023-04-01,0.01,0.0,0.04,0.0,0.07,0.0,0.01,-0.02,0.06,0.09,0.04,0.06,0.26,0.09,0.07,0.04,0.26,0.22,0.04,0.08,0.0,0.02,0.07,0.31,0.22,0.19,0.01,-0.02,0.26,-0.03
2023-05-01,0.01,0.01,-0.13,0.02,-0.01,0.01,0.04,-0.01,-0.11,-0.03,0.04,0.05,0.15,0.08,0.07,0.02,0.11,0.23,0.04,-0.05,0.0,0.04,0.02,0.26,0.18,0.12,-0.01,-0.01,0.18,0.0
2023-06-01,0.0,-0.04,0.02,0.04,0.1,0.0,0.01,-0.01,0.01,-0.02,0.05,0.0,0.23,0.07,0.08,0.01,0.1,0.08,-0.01,0.02,0.0,0.0,0.03,0.23,0.16,0.19,0.02,-0.03,0.27,-0.01
2023-07-01,0.0,-0.07,0.0,0.0,0.02,0.02,0.01,-0.01,0.0,-0.08,0.02,0.06,0.22,0.08,0.08,0.02,0.15,0.14,-0.03,-0.01,0.0,-0.02,-0.01,0.12,0.05,0.14,0.03,-0.04,0.22,0.03
2023-08-01,0.01,-0.04,0.2,0.01,0.02,0.02,0.0,0.0,0.2,0.19,0.02,0.0,0.1,0.07,0.07,0.01,0.29,0.07,-0.02,0.24,-0.01,0.02,0.01,0.09,0.02,0.04,0.0,-0.03,0.11,0.0
2023-09-01,-0.01,0.0,0.05,0.06,0.02,0.01,0.05,-0.01,0.05,0.06,0.07,0.0,0.23,0.08,0.08,0.01,0.3,0.23,-0.02,0.05,0.0,0.0,0.02,0.28,0.21,0.21,0.02,0.04,0.29,0.02
2023-10-01,0.0,-0.03,-0.1,-0.02,-0.03,0.02,0.0,0.0,-0.11,-0.09,0.03,0.08,0.13,0.07,0.07,0.04,0.08,0.17,-0.01,-0.06,0.0,0.04,0.0,0.12,0.05,0.04,0.01,-0.01,0.12,0.01
2023-11-01,-0.02,-0.05,-0.07,0.0,-0.01,-0.01,0.02,-0.03,-0.09,-0.18,0.02,0.03,0.18,0.07,0.09,0.02,0.0,0.09,0.03,-0.12,-0.01,0.0,0.0,0.08,0.01,0.08,0.01,-0.04,0.17,0.03
2023-12-01,0.0,-0.05,-0.01,0.0,0.06,0.0,0.02,0.0,-0.02,-0.07,0.01,0.03,0.23,0.06,0.07,0.02,0.09,0.09,0.0,-0.02,0.01,-0.01,0.02,0.16,0.1,0.15,0.03,-0.06,0.22,-0.01
2024-01-01,-0.02,0.02,-0.05,0.0,0.13,0.04,0.05,0.01,-0.08,-0.05,0.06,0.1,0.47,0.08,0.11,0.06,0.28,0.3,-0.03,-0.08,-0.01,-0.01,0.07,0.44,0.36,0.37,0.01,0.05,0.47,0.0
2024-02-01,0.03,0.02,0.09,0.03,0.02,0.01,0.0,-0.01,0.08,0.15,0.04,0.03,0.14,0.07,0.08,0.01,0.27,0.17,0.0,0.13,-0.02,0.02,-0.03,0.21,0.14,0.08,0.02,0.04,0.16,0.01
2024-03-01,0.02,0.01,0.04,0.03,0.03,0.0,0.02,0.0,0.03,0.05,0.04,0.03,0.27,0.07,0.08,0.01,0.27,0.22,-0.02,0.04,0.01,-0.01,0.07,0.3,0.23,0.22,-0.01,0.01,0.3,0.05
2024-04-01,0.03,-0.03,0.05,0.0,0.08,-0.01,0.02,-0.02,0.06,0.07,0.01,0.01,0.19,0.06,0.05,0.02,0.18,0.14,-0.02,0.09,0.01,0.02,0.04,0.23,0.16,0.14,0.01,0.01,0.19,-0.02
2024-05-01,-0.01,-0.08,-0.08,0.04,0.0,0.0,0.02,-0.03,-0.08,-0.12,0.06,0.05,0.07,0.07,0.06,0.02,-0.02,0.06,0.0,-0.03,-0.01,0.05,-0.03,0.07,0.01,0.04,-0.01,-0.05,0.11,-0.01
2024-06-01,-0.01,0.0,-0.08,0.02,0.03,0.0,0.01,0.0,-0.08,-0.05,0.04,0.03,0.16,0.04,0.04,0.02,0.06,0.14,-0.02,-0.06,0.03,0.03,0.07,0.2,0.15,0.13,0.0,0.0,0.17,-0.02
2024-07-01,-0.01,-0.03,0.0,0.01,0.06,0.01,0.01,-0.01,0.0,-0.01,0.02,0.0,0.16,0.06,0.06,0.01,0.13,0.12,-0.02,0.02,-0.01,0.02,-0.01,0.15,0.09,0.11,0.03,0.0,0.17,0.01
2024-08-01,0.01,-0.03,-0.03,0.01,0.04,0.0,0.03,0.0,-0.01,-0.05,0.03,0.02,0.16,0.07,0.06,0.02,0.1,0.13,-0.01,-0.02,-0.01,-0.02,0.0,0.15,0.07,0.11,0.0,-0.01,0.17,0.01
2024-09-01,0.02,0.04,-0.08,0.01,0.01,0.03,0.0,0.01,-0.09,-0.04,0.03,0.05,0.2,0.05,0.07,0.02,0.12,0.17,0.01,-0.07,0.02,-0.03,0.03,0.22,0.17,0.15,0.0,-0.01,0.21,0.03
2024-10-01,-0.02,0.0,-0.01,0.01,0.06,0.01,0.02,0.0,-0.02,0.0,0.03,0.04,0.25,0.06,0.07,0.02,0.18,0.18,0.02,0.0,0.0,0.03,0.0,0.26,0.2,0.19,0.02,-0.02,0.26,0.02
2024-11-01,0.0,-0.01,0.0,0.01,0.02,0.02,0.04,0.0,0.0,0.0,0.02,0.02,0.1,0.04,0.04,0.01,0.11,0.09,0.01,0.0,0.0,-0.02,-0.04,0.09,0.05,0.07,0.01,-0.02,0.11,0.0
2024-12-01,0.0,-0.05,0.09,0.01,0.05,0.02,0.01,-0.02,0.08,0.03,0.03,0.04,0.25,0.05,0.06,0.02,0.21,0.1,0.01,0.09,0.0,-0.01,0.02,0.19,0.14,0.2,0.01,-0.04,0.26,0.06
2025-01-01,-0.03,0.04,0.05,0.05,0.02,0.02,0.03,0.0,0.04,0.16,0.05,-0.03,0.13,0.05,0.06,0.0,0.25,0.18,0.03,0.12,-0.02,0.08,0.01,0.26,0.21,0.13,0.04,0.02,0.18,-0.01
2025-02-01,0.01,0.04,0.01,-0.02,0.03,0.0,0.03,0.01,-0.02,0.07,0.02,0.06,0.28,0.04,0.07,0.04,0.28,0.28,0.0,0.03,0.02,0.03,0.05,0.32,0.28,0.19,0.04,0.02,0.26,-0.01
