Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
2019-06-01,416280.0,1531512.0,583967.0,421173.0,1130886.0,1085577.0,1005168.0,347615.0,354295.0,4548444.0,1630639.0,2458511.0,9439062.0,2206353.0,2546116.0,1209466.0,12543966.0,10874903.0,545446.0,3016932.0,202526.0,1160780.0,1215666.0,12739134.0,10532782.0,7424210.0,14408679.0,597821.0,435925.0,9860234.0,484894.0
2019-07-01,420647.0,1538097.0,595280.0,424203.0,1130315.0,1097058.0,1011506.0,350976.0,353303.0,4574310.0,1638971.0,2469383.0,9497456.0,2215865.0,2568238.0,1214768.0,12625085.0,10933235.0,545246.0,3036213.0,205699.0,1165205.0,1232470.0,12803631.0,10587767.0,7463817.0,14495969.0,596595.0,436177.0,9921659.0,488949.0
2019-08-01,418104.0,1541040.0,592706.0,425825.0,1138113.0,1097567.0,1013799.0,350876.0,352892.0,4581402.0,1648211.0,2485402.0,9551016.0,2225519.0,2575730.0,1222386.0,12683004.0,10993226.0,545516.0,3040362.0,206737.0,1171800.0,1239845.0,12867971.0,10642452.0,7511508.0,14558244.0,603270.0,437911.0,9976841.0,494856.0
2019-09-01,412408.0,1553545.0,589928.0,425262.0,1137446.0,1090400.0,1021464.0,353123.0,344001.0,4572872.0,1652527.0,2499307.0,9592498.0,2236082.0,2592404.0,1227265.0,12722211.0,11042385.0,554459.0,3019328.0,206303.0,1172518.0,1242964.0,12910303.0,10674221.0,7535750.0,14590632.0,601056.0,439660.0,10017759.0,497855.0
2019-10-01,414743.0,1531846.0,593336.0,424360.0,1136428.0,1091801.0,1027443.0,352974.0,348967.0,4565828.0,1657738.0,2517607.0,9627209.0,2244780.0,2599537.0,1233379.0,12761953.0,11077326.0,535457.0,3033983.0,204749.0,1178471.0,1239126.0,12932260.0,10687481.0,7562421.0,14617397.0,606395.0,438667.0,10051569.0,500673.0
2019-11-01,413453.0,1557435.0,605809.0,424457.0,1139989.0,1094715.0,1029990.0,353561.0,356285.0,4603402.0,1662211.0,2530190.0,9683095.0,2255302.0,2615021.0,1237754.0,12841966.0,11141961.0,559445.0,3045967.0,205420.0,1181514.0,1254315.0,13010431.0,10755129.0,7602726.0,14710955.0,610593.0,439009.0,10107553.0,502997.0
2019-12-01,417652.0,1560375.0,589936.0,425315.0,1148154.0,1098238.0,1041549.0,355471.0,360133.0,4621781.0,1665796.0,2539996.0,9727666.0,2265855.0,2605657.0,1240480.0,12873582.0,11185936.0,562728.0,3061406.0,204972.0,1185383.0,1280101.0,13086589.0,10820734.0,7657323.0,14774762.0,609811.0,437204.0,10152981.0,502397.0
2020-01-01,414340.0,1540251.0,567999.0,436818.0,1147555.0,1095776.0,1051426.0,360240.0,351175.0,4595643.0,1680572.0,2558030.0,9811829.0,2278141.0,2604901.0,1243754.0,12894844.0,11231606.0,530221.0,3055392.0,208736.0,1194101.0,1332590.0,13180515.0,10902374.0,7753682.0,14844290.0,613493.0,441054.0,10248647.0,503835.0
2020-02-01,413617.0,1545697.0,570691.0,447018.0,1145942.0,1101516.0,1047545.0,360677.0,336514.0,4599950.0,1690098.0,2566520.0,9786879.0,2288660.0,2632789.0,1243080.0,12923454.0,11251793.0,537020.0,3054253.0,206204.0,1202605.0,1289431.0,13161640.0,10872979.0,7711060.0,14833847.0,604377.0,441796.0,10233897.0,500273.0
2020-03-01,300335.0,1339081.0,494181.0,587680.0,1154722.0,1315999.0,756726.0,334059.0,263364.0,4473499.0,1646893.0,2205777.0,8749365.0,2299602.0,2640452.0,1059213.0,11892495.0,10082869.0,417094.0,3134418.0,165423.0,1254719.0,1148592.0,12000363.0,9700761.0,6806626.0,13810544.0,475775.0,422506.0,9337045.0,367320.0
2020-04-01,211437.0,1170259.0,416751.0,647334.0,1116019.0,1179955.0,497338.0,284496.0,166773.0,3903659.0,1587989.0,1749465.0,7683416.0,2308926.0,2668748.0,940655.0,10314990.0,8718846.0,366889.0,2733400.0,117882.0,1175236.0,1040284.0,10637704.0,8328778.0,5771846.0,12234409.0,339126.0,400992.0,8330750.0,272435.0
2020-05-01,293827.0,1522941.0,440345.0,509135.0,1108137.0,1220679.0,633217.0,353768.0,192685.0,4475893.0,1595068.0,2099711.0,8266674.0,2319807.0,2676968.0,1085933.0,11424270.0,9763813.0,533272.0,2952952.0,153667.0,1245761.0,1089090.0,11590678.0,9270870.0,6208341.0,13251701.0,359748.0,482234.0,8775809.0,299802.0
2020-06-01,382297.0,1674033.0,479039.0,430831.0,1133987.0,1213183.0,778951.0,397215.0,232464.0,4776810.0,1607618.0,2324296.0,8833161.0,2327376.0,2683704.0,1176788.0,12189146.0,10497497.0,560152.0,3102778.0,194665.0,1274834.0,1134945.0,12348580.0,10021204.0,6690040.0,14040802.0,448361.0,522002.0,9263991.0,328918.0
2020-07-01,384350.0,1731006.0,503105.0,439043.0,1143839.0,1221854.0,815019.0,402845.0,251296.0,4882087.0,1629931.0,2373623.0,8982700.0,2338059.0,2699708.0,1190888.0,12429375.0,10704994.0,589170.0,3151082.0,211707.0,1293582.0,1162759.0,12578872.0,10240814.0,6831876.0,14303831.0,449669.0,527284.0,9421743.0,338083.0
2020-08-01,383178.0,1752411.0,498343.0,460291.0,1155447.0,1204071.0,866423.0,410097.0,256224.0,4892901.0,1656488.0,2396503.0,9101707.0,2347233.0,2699392.0,1196196.0,12543985.0,10842153.0,595658.0,3140490.0,216097.0,1297018.0,1180006.0,12752485.0,10405252.0,6972645.0,14454899.0,459543.0,530558.0,9561998.0,344393.0
2020-09-01,416041.0,1771800.0,513581.0,475463.0,1164420.0,1207156.0,885254.0,413693.0,269927.0,4970813.0,1675711.0,2454280.0,9229094.0,2355032.0,2708712.0,1200248.0,12738608.0,11018455.0,609174.0,3199013.0,222477.0,1305890.0,1186779.0,12954632.0,10599599.0,7105870.0,14675370.0,476390.0,526456.0,9704557.0,353258.0
2020-10-01,409571.0,1775184.0,502163.0,457828.0,1174616.0,1202648.0,883145.0,413253.0,257474.0,4950869.0,1689107.0,2489196.0,9317257.0,2365583.0,2720477.0,1231279.0,12780938.0,11076714.0,601321.0,3175684.0,223439.0,1305991.0,1209213.0,13021142.0,10655559.0,7164812.0,14725953.0,478520.0,537171.0,9775085.0,362090.0
2020-11-01,398548.0,1771081.0,486037.0,440771.0,1183796.0,1211205.0,851448.0,408884.0,251688.0,4939731.0,1695848.0,2517606.0,9324402.0,2372665.0,2717374.0,1255077.0,12766673.0,11070020.0,599655.0,3168650.0,221797.0,1307209.0,1220756.0,13007662.0,10634997.0,7158159.0,14704904.0,471708.0,540744.0,9765173.0,361714.0
2020-12-01,408914.0,1809407.0,533444.0,451205.0,1205997.0,1212425.0,821036.0,412568.0,271296.0,5018564.0,1707346.0,2514972.0,9357568.0,2381953.0,2754651.0,1256140.0,12868849.0,11123569.0,620880.0,3209157.0,226292.0,1316522.0,1229792.0,13081468.0,10699516.0,7164673.0,14827338.0,465775.0,549667.0,9808773.0,365345.0
2021-01-01,431988.0,1870470.0,543043.0,440436.0,1210218.0,1251128.0,880834.0,440898.0,294053.0,5166226.0,1694989.0,2519947.0,9474863.0,2391583.0,2751018.0,1254553.0,13103074.0,11309493.0,636551.0,3295756.0,229892.0,1318587.0,1251327.0,13287355.0,10895771.0,7274727.0,15081525.0,493111.0,563129.0,9915299.0,368408.0
2021-02-01,407636.0,1808359.0,582813.0,433958.0,1221366.0,1236570.0,860630.0,420762.0,312390.0,5050965.0,1684245.0,2522675.0,9499476.0,2403262.0,2784214.0,1250287.0,13010789.0,11191997.0,624362.0,3242607.0,225181.0,1286011.0,1254035.0,13165017.0,10761755.0,7259749.0,14984400.0,493901.0,538055.0,9933435.0,362656.0
2021-03-01,475584.0,2073345.0,603606.0,428455.0,1247677.0,1270332.0,968027.0,463053.0,349502.0,5529646.0,1693817.0,2559245.0,9754255.0,2415028.0,2779771.0,1265362.0,13691358.0,11818017.0,756776.0,3456302.0,250863.0,1360884.0,1278031.0,13838419.0,11423391.0,7513579.0,15712357.0,524745.0,602653.0,10182710.0,396760.0
2021-04-01,475706.0,2099460.0,603797.0,423482.0,1245244.0,1282389.0,1006987.0,464550.0,354612.0,5580109.0,1718711.0,2599868.0,9911363.0,2427098.0,2787222.0,1295229.0,13875933.0,11990351.0,782604.0,3480648.0,250103.0,1367941.0,1299448.0,14028768.0,11601669.0,7658561.0,15914954.0,546152.0,602203.0,10334845.0,426443.0
2021-05-01,476586.0,2026633.0,620910.0,414566.0,1255739.0,1276162.0,1035758.0,449114.0,363588.0,5487871.0,1733177.0,2626196.0,10048090.0,2440627.0,2809064.0,1318611.0,13914562.0,12018104.0,739366.0,3461238.0,251341.0,1344902.0,1312752.0,14053455.0,11612828.0,7764706.0,15950527.0,559655.0,586812.0,10462656.0,448925.0
2021-06-01,492763.0,2024864.0,653469.0,418463.0,1263098.0,1287889.0,1079297.0,452395.0,389567.0,5562960.0,1750878.0,2642878.0,10202136.0,2454220.0,2829604.0,1332414.0,14124893.0,12184163.0,711934.0,3538096.0,258498.0,1367877.0,1339811.0,14242201.0,11787981.0,7902477.0,16183559.0,571998.0,602037.0,10620599.0,475449.0
2021-07-01,474360.0,1947784.0,652543.0,427356.0,1276174.0,1279634.0,1107460.0,441843.0,400961.0,5453076.0,1754174.0,2658107.0,10343048.0,2467636.0,2831679.0,1326818.0,14128448.0,12196914.0,679915.0,3505292.0,253654.0,1350337.0,1363692.0,14291303.0,11823667.0,8051186.0,16223480.0,598165.0,572372.0,10770404.0,507772.0
2021-08-01,476878.0,1953861.0,669976.0,436902.0,1279444.0,1311057.0,1113464.0,448281.0,400193.0,5515276.0,1766883.0,2677800.0,10438447.0,2481469.0,2864290.0,1329981.0,14278390.0,12298018.0,656899.0,3561416.0,256579.0,1373288.0,1385479.0,14409592.0,11928123.0,8124097.0,16390625.0,599556.0,592102.0,10875349.0,518413.0
2021-09-01,479995.0,1958177.0,676265.0,448637.0,1282668.0,1312820.0,1119777.0,451319.0,409623.0,5537189.0,1785338.0,2696939.0,10491698.0,2497383.0,2877824.0,1336700.0,14349667.0,12361264.0,658721.0,3579011.0,258451.0,1376574.0,1380589.0,14488440.0,11991056.0,8176310.0,16477524.0,617181.0,589686.0,10940335.0,516719.0
2021-10-01,484337.0,2034106.0,690835.0,460441.0,1292874.0,1325565.0,1124354.0,460132.0,429069.0,5667804.0,1804230.0,2706352.0,10565710.0,2514682.0,2891166.0,1343789.0,14529247.0,12513552.0,697577.0,3633698.0,266035.0,1394728.0,1396700.0,14677556.0,12162874.0,8249703.0,16693955.0,631685.0,610362.0,11026151.0,522580.0
2021-11-01,491201.0,2051632.0,724433.0,474154.0,1305668.0,1331622.0,1142776.0,462040.0,457443.0,5733576.0,1827070.0,2719662.0,10641251.0,2532014.0,2914280.0,1352917.0,14669192.0,12613867.0,708624.0,3681944.0,268711.0,1401677.0,1389357.0,14792926.0,12260911.0,8316401.0,16848981.0,640598.0,612257.0,11115405.0,528910.0
2021-12-01,479911.0,2034506.0,729223.0,482953.0,1313780.0,1337309.0,1140212.0,455380.0,468229.0,5719771.0,1845319.0,2741993.0,10702736.0,2548343.0,2925359.0,1362367.0,14704944.0,12639170.0,714655.0,3685265.0,259530.0,1399816.0,1397245.0,14838927.0,12290583.0,8376351.0,16905459.0,646124.0,604941.0,11185688.0,538023.0
2022-01-01,479472.0,2102734.0,748103.0,493066.0,1311281.0,1354985.0,1107607.0,466756.0,447036.0,5808918.0,1845768.0,2747113.0,10715828.0,2566672.0,2984697.0,1352703.0,14822728.0,12720429.0,755254.0,3706184.0,258304.0,1424691.0,1410735.0,14914724.0,12348052.0,8341156.0,17017812.0,634291.0,622420.0,11208894.0,520104.0
2022-02-01,480985.0,2068783.0,778556.0,505758.0,1307495.0,1353655.0,1153062.0,468009.0,486696.0,5809735.0,1850173.0,2752008.0,10820584.0,2585261.0,2994700.0,1344414.0,14923334.0,12791940.0,724501.0,3740952.0,264118.0,1419617.0,1424701.0,15003866.0,12418605.0,8449221.0,17136077.0,652528.0,612154.0,11326342.0,536090.0
2022-03-01,492054.0,2081968.0,848075.0,511291.0,1309831.0,1363068.0,1189792.0,474069.0,555922.0,5919643.0,1854250.0,2762231.0,10940493.0,2603122.0,3013191.0,1342959.0,15136177.0,12925875.0,726332.0,3837675.0,269097.0,1426631.0,1437470.0,15160283.0,12557161.0,8556508.0,17371426.0,665549.0,612470.0,11451784.0,562428.0
2022-04-01,494787.0,2107713.0,845300.0,528905.0,1311746.0,1373416.0,1223283.0,479723.0,529562.0,5948215.0,1863664.0,2756667.0,11016652.0,2621881.0,3056763.0,1334759.0,15237553.0,13019700.0,742526.0,3840502.0,271419.0,1442737.0,1437995.0,15275057.0,12653176.0,8607938.0,17493773.0,667336.0,614045.0,11545558.0,562862.0
2022-05-01,494813.0,2056693.0,878057.0,537942.0,1311447.0,1385232.0,1234061.0,477206.0,560585.0,5942309.0,1874762.0,2766078.0,11089615.0,2642888.0,3080465.0,1336821.0,15292902.0,13030493.0,715331.0,3885616.0,263552.0,1444985.0,1451038.0,15306577.0,12663689.0,8667196.0,17569866.0,673495.0,600605.0,11627556.0,573031.0
2022-06-01,494271.0,2072040.0,918819.0,542445.0,1314471.0,1398544.0,1245338.0,475854.0,601794.0,6022743.0,1893726.0,2795254.0,11182432.0,2666164.0,3104143.0,1351281.0,15445082.0,13128614.0,724412.0,3950702.0,268960.0,1456094.0,1465559.0,15430257.0,12764093.0,8741688.0,17747620.0,677004.0,602814.0,11724877.0,580664.0
2022-07-01,488442.0,2067825.0,864519.0,544021.0,1318458.0,1399719.0,1241553.0,475532.0,548032.0,5964211.0,1916515.0,2815694.0,11235754.0,2688132.0,3126101.0,1372494.0,15424507.0,13161176.0,715530.0,3896386.0,269815.0,1460193.0,1487632.0,15479748.0,12791616.0,8775156.0,17743986.0,679235.0,606948.0,11779775.0,567081.0
2022-08-01,495681.0,2091688.0,819262.0,550896.0,1342869.0,1411855.0,1273700.0,481054.0,502373.0,5973891.0,1943306.0,2839857.0,11372723.0,2711580.0,3150580.0,1392410.0,15538192.0,13307989.0,726709.0,3882203.0,271300.0,1472294.0,1499735.0,15666393.0,12954813.0,8895150.0,17897510.0,683582.0,612626.0,11923619.0,582400.0
2022-09-01,501469.0,2090716.0,798447.0,563588.0,1342991.0,1421891.0,1281720.0,479029.0,483986.0,5980785.0,1958581.0,2850495.0,11442833.0,2735133.0,3172809.0,1394993.0,15609336.0,13389917.0,727468.0,3890069.0,271777.0,1482723.0,1512311.0,15766869.0,13031736.0,8956827.0,17987206.0,685838.0,612443.0,12006421.0,596669.0
2022-10-01,500981.0,2108698.0,818184.0,556294.0,1343046.0,1429431.0,1299265.0,483772.0,499469.0,6025425.0,1967195.0,2878742.0,11514489.0,2755327.0,3197329.0,1410902.0,15727957.0,13481262.0,738504.0,3916727.0,270425.0,1486846.0,1503393.0,15848592.0,13093265.0,8996741.0,18096208.0,692646.0,615997.0,12070783.0,600069.0
2022-11-01,496241.0,2052613.0,823621.0,552694.0,1364375.0,1430431.0,1291494.0,473935.0,499416.0,5965007.0,1978885.0,2900583.0,11576296.0,2776146.0,3224003.0,1426191.0,15697782.0,13444649.0,719404.0,3912394.0,266997.0,1486307.0,1511571.0,15839946.0,13063800.0,9028640.0,18093997.0,703056.0,592277.0,12128990.0,581215.0
2022-12-01,494127.0,2034952.0,801888.0,555440.0,1370548.0,1427374.0,1284520.0,471078.0,460571.0,5908079.0,1993680.0,2923563.0,11671085.0,2798587.0,3263915.0,1438240.0,15726902.0,13498554.0,700500.0,3873128.0,264439.0,1491056.0,1518792.0,15905342.0,13106755.0,9086621.0,18134604.0,712121.0,598934.0,12226525.0,597626.0
2023-01-01,513126.0,2172147.0,765996.0,554725.0,1380450.0,1437955.0,1349069.0,496557.0,466892.0,6113556.0,1999543.0,2952986.0,11806933.0,2818339.0,3243076.0,1444818.0,16028958.0,13825913.0,769389.0,3941409.0,277437.0,1523437.0,1548864.0,16271264.0,13452925.0,9244215.0,18475214.0,727422.0,628765.0,12361658.0,605066.0
2023-02-01,509408.0,2147338.0,786614.0,542888.0,1390622.0,1445545.0,1327360.0,485781.0,478973.0,6112054.0,1993201.0,2985666.0,11877163.0,2839339.0,3273935.0,1450313.0,16089429.0,13858168.0,763012.0,3964717.0,273367.0,1530791.0,1558255.0,16299946.0,13460607.0,9273071.0,18532105.0,730323.0,625178.0,12420051.0,611002.0
2023-03-01,501889.0,2119590.0,788194.0,541861.0,1397239.0,1424768.0,1331850.0,474194.0,462184.0,6028860.0,2003537.0,3011196.0,11940593.0,2854852.0,3308480.0,1461677.0,16068974.0,13856902.0,759593.0,3909269.0,269378.0,1520429.0,1559812.0,16298351.0,13443499.0,9301591.0,18511313.0,723083.0,616425.0,12482454.0,608933.0
2023-04-01,503702.0,2143521.0,783374.0,542144.0,1423567.0,1433212.0,1332425.0,475177.0,476070.0,6097255.0,2011105.0,3020565.0,11999297.0,2872516.0,3307496.0,1468961.0,16163979.0,13948275.0,770246.0,3953734.0,272324.0,1540750.0,1572456.0,16422110.0,13549594.0,9361621.0,18638696.0,734054.0,625774.0,12541441.0,608733.0
2023-05-01,505925.0,2147002.0,747681.0,549518.0,1427019.0,1437575.0,1348815.0,476679.0,447214.0,6085358.0,2025255.0,3031789.0,12041503.0,2889271.0,3317948.0,1475737.0,16192718.0,14008337.0,763358.0,3938355.0,274946.0,1547641.0,1579592.0,16491122.0,13601851.0,9401283.0,18676378.0,721721.0,632020.0,12591021.0,614618.0
2023-06-01,504727.0,2138725.0,746564.0,553535.0,1460899.0,1433729.0,1353524.0,479104.0,454092.0,6081798.0,2035041.0,3037423.0,12106763.0,2904572.0,3325663.0,1481506.0,16220431.0,14041007.0,751627.0,3943073.0,275337.0,1550524.0,1586096.0,16561804.0,13657232.0,9463256.0,18742097.0,736095.0,632657.0,12660299.0,607063.0
2023-07-01,512368.0,2144502.0,763318.0,555048.0,1466791.0,1444761.0,1364373.0,480701.0,447768.0,6109589.0,2039365.0,3055833.0,12185880.0,2920406.0,3364969.0,1484318.0,16327379.0,14120162.0,747364.0,3965087.0,275986.0,1560190.0,1577998.0,16642438.0,13722032.0,9504971.0,18850517.0,744158.0,640451.0,12740928.0,611757.0
2023-08-01,513132.0,2132246.0,799496.0,560254.0,1461913.0,1446296.0,1367321.0,479449.0,488417.0,6145170.0,2045661.0,3065702.0,12206129.0,2934982.0,3375470.0,1485407.0,16391579.0,14146642.0,739808.0,4012924.0,277095.0,1565079.0,1576874.0,16665761.0,13730779.0,9520323.0,18911553.0,746790.0,635894.0,12766383.0,612059.0
2023-09-01,513634.0,2148410.0,803016.0,562869.0,1449283.0,1451594.0,1388457.0,479787.0,492296.0,6189033.0,2053960.0,3084147.0,12272987.0,2951444.0,3391847.0,1491091.0,16510428.0,14256667.0,743091.0,4040623.0,277339.0,1583099.0,1587338.0,16770280.0,13818835.0,9573693.0,19024890.0,744309.0,648194.0,12835856.0,627606.0
2023-10-01,511663.0,2127590.0,789275.0,557193.0,1439319.0,1455180.0,1393444.0,476596.0,478688.0,6165673.0,2075977.0,3128220.0,12346664.0,2966260.0,3407338.0,1518784.0,16565929.0,14322316.0,727862.0,4038083.0,277641.0,1592552.0,1602969.0,16825075.0,13858815.0,9627010.0,19069530.0,746089.0,645492.0,12903857.0,629285.0
2023-11-01,512157.0,2133889.0,763661.0,562618.0,1453309.0,1457181.0,1408049.0,480016.0,454649.0,6155883.0,2091932.0,3148828.0,12432517.0,2982768.0,3423126.0,1529314.0,16619619.0,14399614.0,727299.0,4021994.0,280764.0,1598008.0,1615696.0,16930176.0,13947408.0,9703354.0,19151017.0,753114.0,645809.0,12995135.0,630394.0
2023-12-01,519727.0,2156473.0,762065.0,566146.0,1484883.0,1460334.0,1408576.0,480710.0,458614.0,6202719.0,2104116.0,3169420.0,12521049.0,2997957.0,3433146.0,1537971.0,16716886.0,14495318.0,737056.0,4046247.0,285323.0,1607572.0,1624156.0,17067515.0,14069558.0,9785786.0,19289914.0,764591.0,653384.0,13087195.0,636278.0
2024-01-01,519291.0,2112980.0,753446.0,579468.0,1505067.0,1460271.0,1405871.0,479908.0,434383.0,6115814.0,2137966.0,3207906.0,12613171.0,3016142.0,3468280.0,1558498.0,16714029.0,14501137.0,704032.0,4002834.0,284598.0,1588889.0,1635750.0,17094736.0,14078594.0,9857434.0,19308453.0,761405.0,644443.0,13192639.0,628891.0
2024-02-01,517306.0,2128647.0,749266.0,587521.0,1516285.0,1461558.0,1410424.0,476770.0,437106.0,6134233.0,2159270.0,3234179.0,12690945.0,3032421.0,3478205.0,1571749.0,16783314.0,14573311.0,717274.0,4005586.0,285647.0,1589616.0,1641027.0,17201875.0,14169454.0,9933885.0,19412699.0,770969.0,648955.0,13278466.0,639857.0
2024-03-01,515236.0,2140322.0,768786.0,594069.0,1527949.0,1472726.0,1411803.0,478122.0,458282.0,6196511.0,2176784.0,3258627.0,12762593.0,3048243.0,3492743.0,1582715.0,16908706.0,14668013.0,714321.0,4056188.0,286128.0,1609944.0,1652538.0,17311660.0,14263418.0,9997915.0,19553172.0,774976.0,661752.0,13356662.0,643957.0
2024-04-01,517061.0,2129314.0,785793.0,604724.0,1537013.0,1469450.0,1416578.0,477352.0,469859.0,6185979.0,2177212.0,3264377.0,12812571.0,3064016.0,3514866.0,1572488.0,16936477.0,14682052.0,717296.0,4056665.0,284881.0,1600295.0,1660450.0,17348031.0,14284015.0,10037346.0,19603274.0,770963.0,649785.0,13417295.0,648325.0
2024-05-01,521213.0,2151688.0,782258.0,624581.0,1532889.0,1469370.0,1416989.0,478444.0,463536.0,6218874.0,2191487.0,3278599.0,12853876.0,3080194.0,3534234.0,1566905.0,17015272.0,14764464.0,728074.0,4067186.0,287302.0,1613067.0,1653615.0,17445704.0,14365510.0,10079542.0,19697331.0,773690.0,657867.0,13478458.0,663861.0
2024-06-01,525267.0,2144499.0,760047.0,634639.0,1537594.0,1475356.0,1418807.0,485707.0,435186.0,6209021.0,2202527.0,3280005.0,12903830.0,3092107.0,3552777.0,1567888.0,17043158.0,14808577.0,701425.0,4064521.0,289879.0,1628713.0,1672433.0,17512087.0,14419981.0,10121502.0,19747490.0,776099.0,667488.0,13538469.0,666116.0
2024-07-01,524637.0,2170928.0,761784.0,636262.0,1556342.0,1485341.0,1424184.0,487462.0,446782.0,6267232.0,2230494.0,3319601.0,12962774.0,3107724.0,3559712.0,1594232.0,17145441.0,14899143.0,731992.0,4096304.0,289040.0,1639544.0,1671485.0,17619144.0,14511420.0,10176311.0,19866269.0,777856.0,662434.0,13599036.0,653595.0
2024-08-01,520928.0,2148808.0,749439.0,643294.0,1575937.0,1480534.0,1432686.0,486923.0,439098.0,6229231.0,2253782.0,3342575.0,13032427.0,3125990.0,3573958.0,1610488.0,17158178.0,14929037.0,711236.0,4080424.0,288553.0,1639863.0,1673309.0,17674979.0,14548989.0,10239390.0,19904952.0,778024.0,662095.0,13675721.0,655937.0
2024-09-01,524722.0,2185611.0,737648.0,651060.0,1583987.0,1496113.0,1437689.0,493568.0,423877.0,6298874.0,2276572.0,3369955.0,13094120.0,3139571.0,3592235.0,1625512.0,17275487.0,15042567.0,726495.0,4113263.0,294317.0,1668551.0,1675816.0,17810293.0,14670722.0,10291838.0,20044053.0,780856.0,671230.0,13745180.0,653581.0
2024-10-01,525453.0,2188093.0,730062.0,654510.0,1594711.0,1499885.0,1450709.0,493379.0,418831.0,6292904.0,2279247.0,3389611.0,13175783.0,3155260.0,3606457.0,1624737.0,17327066.0,15097968.0,725528.0,4104811.0,296873.0,1660642.0,1689828.0,17893250.0,14737990.0,10363802.0,20123196.0,782328.0,672314.0,13830293.0,662137.0
2024-11-01,528288.0,2237440.0,717028.0,651368.0,1607644.0,1499641.0,1461377.0,495499.0,413881.0,6343515.0,2277267.0,3403956.0,13240186.0,3166661.0,3610931.0,1625899.0,17423945.0,15208136.0,771626.0,4106075.0,293509.0,1664265.0,1690832.0,18018400.0,14851739.0,10421746.0,20235069.0,797436.0,676807.0,13891554.0,668009.0
2024-12-01,532703.0,2270955.0,765178.0,636674.0,1616756.0,1512220.0,1453174.0,499170.0,436877.0,6427964.0,2266930.0,3421587.0,13343462.0,3179870.0,3649610.0,1630256.0,17582744.0,15306218.0,794227.0,4157009.0,296401.0,1675208.0,1704166.0,18130702.0,14950833.0,10471966.0,20408100.0,804602.0,681158.0,13980136.0,693567.0
2025-01-01,527666.0,2173545.0,795060.0,628103.0,1621872.0,1508333.0,1460093.0,489854.0,448614.0,6321445.0,2260731.0,3418886.0,13401948.0,3193667.0,3682522.0,1632628.0,17534234.0,15231728.0,730230.0,4147900.0,288986.0,1663288.0,1711489.0,18048104.0,14854437.0,10489938.0,20351496.0,815420.0,664474.0,14030051.0,691665.0
