Date,Accommodations (104),Air transportation (64),Alcoholic beverages purchased for off-premises consumption (5),"Audio-video, photographic, and information processing equipment services (parts of 77 and 93)",Children's and infants' clothing (12),Clothing and footwear,Commercial and vocational schools (99),Communication,Dental services (45),Durable goods,Education services,Educational books (96),Electricity (27),Electricity and gas,Final consumption expenditures of nonprofit institutions serving households (NPISHs),"Financial service charges, fees, and commissions (108)",Financial services,Financial services and insurance,Financial services furnished without payment (107),Food and beverages purchased for off-premises consumption,Food and nonalcoholic beverages purchased for off-premises consumption (4),Food furnished to employees (including military) (103),Food produced and consumed on farms (6),Food services,Food services and accommodations,Foreign travel by U.S. residents (129),Fuel oil and other fuels (29),Furnishings and durable household equipment,Furniture and furnishings (parts of 31 and 32),Gambling (91),Garments,Gasoline and other energy goods,"Glassware, tableware, and household utensils (34)",Goods,Gross output of nonprofit institutions (133),Ground transportation (63),Group housing (23),Health care,Higher education (97),Hospital and nursing home services,Hospitals (51),Household appliances (part of 33),Household consumption expenditures (for services),"Household maintenance (parts of 31, 33, and 36)",Household supplies (parts of 32 and 36),Household utilities,Housing,Housing and utilities,Imputed rental of owner-occupied nonfarm housing (21),Insurance,Internet access (72),Jewelry and watches (part of 119),Less: Expenditures in the United States by nonresidents (130),Less: Receipts from sales of goods and services by nonprofit institutions (134),Life insurance (110),Luggage and similar personal items (part of 119),"Magazines, newspapers, and stationery (part of 90)","Membership clubs, sports centers, parks, theaters, and museums (82)",Men's and boys' clothing (11),"Motor vehicle fuels, lubricants, and fluids (59)",Motor vehicle maintenance and repair (60),Motor vehicle parts and accessories (58),Motor vehicle services,Motor vehicles and parts,Musical instruments (part of 80),Natural gas (28),Net health insurance (112),Net household insurance (111),Net motor vehicle and other transportation insurance (116),Net purchases of used motor vehicles (56),New motor vehicles (55),Nondurable goods,"Nursery, elementary, and secondary schools (98)",Nursing homes (52),Other clothing materials and footwear (13 and 17),Other durable goods,Other motor vehicle services (61),Other nondurable goods,"Other recreational services (81, 94, and part of 92)",Other services,Outpatient services,Paramedical services (46),Personal care and clothing services (14 and parts of 17 and 118),Personal care products (part of 118),Personal consumption expenditures,Pharmaceutical and other medical products (40 and 41),Physician services (44),Postal and delivery services (68),Professional and other services (121),Public transportation,Purchased meals and beverages (102),Recreation services,Recreational books (part of 90),Recreational goods and vehicles,"Recreational items (parts of 80, 92, and 93)",Rental of tenant-occupied nonfarm housing (20),Rental value of farm dwellings (22),Services,Social services and religious activities (120),"Sporting equipment, supplies, guns, and ammunition (part of 80)",Sports and recreational vehicles (79),Telecommunication services (71),Telephone and related communication equipment,Therapeutic appliances and equipment (42),Tobacco (127),Tools and equipment for house and garden (35),Transportation services,"Video, audio, photographic, and information processing equipment and media (75, 76, and part of 93)",Water supply and sanitation (25),Water transportation (65),Women's and girls' clothing (10)
2015-04-01,95.365,102.283,98.422,92.841,103.419,100.921,95.118,109.534,95.334,105.107,94.809,93.532,99.015,98.314,94.575,94.87,89.028,90.841,83.298,100.842,101.246,93.57,112.216,95.007,95.064,102.378,109.689,106.543,106.225,96.671,101.144,105.126,105.436,101.871,95.896,95.653,92.351,97.312,95.086,96.768,97.146,110.732,95.279,93.643,103.632,96.696,93.16,93.652,93.341,94.107,101.807,91.585,97.555,96.378,95.842,105.738,97.663,95.182,102.266,104.826,96.336,100.163,97.086,102.378,96.886,95.302,95.089,96.768,89.172,108.218,99.942,100.271,93.376,94.731,100.15,102.568,98.348,97.902,95.202,98.355,97.959,97.077,96.09,101.06,97.312,93.629,99.161,96.677,93.336,99.723,95.052,94.951,104.697,109.319,108.247,92.366,98.218,95.248,94.621,103.267,100.051,114.706,144.989,99.392,90.484,102.644,98.014,115.514,92.927,93.949,100.204
2015-07-01,96.667,101.761,98.467,93.054,106.211,100.924,95.467,108.878,96.041,104.47,95.538,94.147,98.64,97.681,95.083,94.738,89.854,91.531,85.05,101.321,101.8,92.189,109.741,95.406,95.612,101.494,100.659,105.351,104.62,97.038,101.053,103.271,105.823,101.612,96.326,96.878,93.251,97.631,95.904,97.08,97.422,109.6,95.759,94.719,103.096,96.578,93.947,94.313,94.105,94.545,100.242,92.281,97.971,96.78,96.447,104.599,98.064,95.774,101.478,103.45,96.507,100.182,97.006,102.294,98.379,93.718,95.276,97.89,89.956,107.664,100.05,100.192,94.165,95.238,100.48,101.911,97.83,97.836,96.097,98.661,98.287,97.363,96.817,100.464,97.565,93.758,99.425,97.434,94.091,99.906,95.507,95.416,104.868,108.322,107.293,93.265,98.101,95.729,95.274,103.755,98.346,114.362,138.474,98.974,91.55,101.752,98.026,113.998,94.013,96.932,100.195
2015-10-01,97.503,99.526,98.793,93.834,105.124,100.724,95.783,108.79,96.662,103.841,96.179,95.373,98.227,96.653,95.698,92.67,89.812,91.733,86.958,101.258,101.676,97.308,104.122,96.268,96.469,100.067,92.777,104.658,104.219,97.031,100.907,92.74,104.269,100.573,96.594,97.679,94.092,97.764,96.601,97.161,97.435,108.466,96.106,95.304,102.921,96.111,94.639,94.844,94.776,95.199,100.714,91.942,97.417,96.92,96.949,103.715,97.907,95.539,102.297,92.745,96.95,99.993,97.325,101.638,98.058,90.474,95.738,98.731,91.257,105.323,100.073,98.955,94.945,95.681,100.093,100.919,97.937,98.038,96.609,99.035,98.483,97.367,97.437,100.927,97.49,94.162,99.646,97.436,94.817,98.817,96.234,95.594,106.067,107.998,106.779,94.104,96.885,96.088,95.495,104.197,99.034,113.976,131.255,98.952,92.307,101.201,97.848,112.872,94.844,98.028,99.585
2016-01-01,98.41,100.338,99.384,94.538,103.056,100.295,96.364,107.845,97.499,103.336,96.81,95.842,97.263,95.499,96.457,92.835,91.398,93.108,89.957,100.913,101.174,97.944,100.319,96.882,97.13,99.493,81.412,104.327,104.338,96.967,100.172,82.107,103.755,99.518,97.059,97.82,94.944,97.964,97.21,97.467,97.663,106.8,96.639,96.355,102.993,95.52,95.373,95.395,95.508,96.185,101.685,95.789,97.431,97.276,97.872,103.295,97.972,96.488,100.731,82.159,97.34,100.441,98.07,101.441,98.782,88.771,96.83,99.325,92.086,104.54,99.994,97.636,95.722,96.403,100.718,101.47,99.297,98.394,97.229,99.155,98.555,97.748,97.814,101.154,97.538,95.134,99.33,96.653,94.804,99.378,96.848,96.184,105.047,106.24,105.401,94.953,95.012,96.631,96.099,103.855,99.448,112.008,121.851,99.564,93.149,100.96,98.528,109.682,95.552,97.863,99.493
2016-04-01,98.162,98.643,99.418,95.814,99.768,100.766,96.725,107.053,98.186,103.017,97.46,97.077,97.404,95.845,97.292,94.895,93.645,94.733,92.405,100.307,100.46,98.157,97.594,97.495,97.604,99.441,86.448,103.637,103.658,97.743,100.897,89.432,103.161,99.96,97.636,98.588,95.84,98.312,97.927,97.86,98.03,105.797,97.332,97.085,101.589,96.065,96.203,96.184,96.344,96.66,101.041,97.914,97.688,97.761,98.448,103.152,98.213,97.731,101.658,89.643,98.005,100.334,99.004,101.731,99.28,89.978,96.965,99.902,93.35,105.54,100.025,98.442,96.433,96.936,100.315,102.187,100.694,98.58,98.214,99.539,98.846,98.115,98.235,100.847,98.157,96.179,99.478,96.078,95.985,98.635,97.473,97.289,101.335,104.765,104.487,95.848,93.984,97.331,96.737,103.979,100.164,111.129,119.665,100.023,93.523,100.62,98.873,107.085,96.578,99.06,100.571
2016-07-01,98.9,99.515,99.306,96.311,100.666,100.477,97.076,105.929,98.624,101.963,97.83,99.541,98.281,97.615,97.775,96.697,95.404,96.016,94.132,99.786,99.871,99.108,94.735,98.074,98.209,98.906,87.959,102.144,102.076,98.158,100.706,88.205,102.2,99.566,98.213,98.924,96.725,98.788,98.25,98.53,98.601,103.444,98.013,98.27,101.862,97.456,97.074,97.127,97.221,97.065,101.067,98.25,98.236,98.373,98.904,99.785,97.841,98.253,102.124,88.221,98.189,99.924,98.793,101.328,100.312,95.167,97.226,99.695,94.188,104.139,100.151,98.368,97.007,98.143,99.692,100.971,99.807,99.359,98.617,99.858,99.09,98.567,98.586,100.865,98.496,98.164,99.54,96.534,97.836,99.306,98.04,97.766,102.831,103.236,103.21,96.732,94.078,98.002,97.732,102.414,100.961,109.257,112.526,99.837,94.624,100.394,98.973,104.377,97.084,99.603,99.858
2016-10-01,100.357,98.811,99.429,96.821,100.033,100.89,97.495,104.679,99.316,101.031,98.422,101.345,98.496,98.034,98.803,97.4,96.413,96.894,95.453,99.516,99.535,100.066,92.078,98.561,98.853,99.199,93.727,101.5,101.907,98.781,100.808,94.82,100.367,99.797,98.825,99.085,97.748,99.161,98.773,98.944,99.012,101.957,98.542,98.457,100.768,98.012,98.012,98.011,98.128,97.699,100.758,98.299,98.994,98.832,99.375,102.005,99.124,97.978,101.064,94.893,98.626,99.454,98.77,100.734,99.836,96.306,97.395,99.132,96.435,101.886,100.429,99.175,98.058,98.574,101.173,100.843,98.998,99.523,98.801,99.924,99.413,98.81,99.21,100.467,98.947,98.964,99.827,96.79,98.216,98.927,98.512,97.977,103.236,101.129,102.328,97.754,95.322,98.554,98.437,100.584,101.314,107.379,108.657,99.614,95.58,100.012,98.831,101.051,97.972,100.071,100.747
2017-01-01,99.898,100.401,99.923,98.334,100.029,100.549,99.31,102.928,99.314,100.952,99.146,100.804,98.685,98.563,99.763,97.781,97.149,97.849,96.537,99.751,99.722,100.476,99.41,99.222,99.335,99.319,99.689,101.795,102.063,99.475,100.617,100.707,101.968,100.331,99.365,99.368,98.656,99.425,99.165,99.208,99.223,102.099,99.124,98.504,101.0,98.714,98.816,98.802,98.882,99.043,100.667,99.343,99.65,99.22,99.568,100.275,99.83,99.467,100.841,100.773,99.565,99.948,99.359,100.598,99.416,97.994,99.66,99.648,96.634,100.741,100.698,100.015,98.898,99.126,100.315,100.649,99.0,99.831,99.324,100.044,99.678,99.607,99.77,100.392,99.524,99.593,99.809,98.541,99.437,100.004,99.18,99.167,102.208,100.882,101.656,98.663,97.362,99.152,99.171,100.161,100.61,104.445,105.423,100.12,96.412,99.932,99.597,101.098,99.049,100.348,100.555
2017-04-01,99.988,100.56,99.796,99.773,99.091,100.082,99.381,99.766,99.576,100.353,99.635,99.273,99.912,100.248,100.111,99.758,99.277,99.538,98.811,99.982,100.014,99.393,99.888,99.711,99.759,100.526,96.641,100.625,100.81,99.591,99.844,95.035,101.086,99.712,99.79,99.742,99.52,99.791,99.706,99.683,99.627,99.919,99.711,99.143,100.3,100.07,99.525,99.6,99.527,99.962,101.097,100.66,99.689,99.676,99.827,99.734,100.731,99.528,99.643,94.921,99.678,100.26,99.823,100.329,99.294,101.325,100.044,99.875,99.852,100.295,100.37,99.387,99.637,99.991,100.904,100.358,100.045,99.882,99.572,99.862,99.916,99.885,99.879,99.925,99.724,99.214,100.015,99.67,99.967,100.207,99.722,99.614,98.877,100.155,100.672,99.529,99.22,99.729,99.758,100.018,100.168,99.11,101.403,100.044,100.437,100.431,99.969,100.353,99.681,99.191,100.067
2017-07-01,98.744,98.705,99.921,100.801,100.066,99.909,100.352,98.519,100.241,99.481,100.251,99.812,100.713,100.694,100.463,100.075,100.756,100.601,101.416,100.073,100.099,99.51,100.28,100.23,99.984,100.472,96.306,99.124,98.766,100.067,99.995,97.978,100.074,99.744,100.185,99.833,100.424,100.064,100.211,100.034,100.002,99.041,100.219,100.335,99.616,100.552,100.377,100.402,100.351,100.325,99.101,99.484,99.563,100.088,100.195,99.535,100.067,100.441,99.692,98.101,99.971,100.293,100.278,99.376,100.443,100.455,100.074,100.071,101.166,98.771,99.471,99.875,100.29,100.209,99.615,99.292,100.774,100.252,100.339,100.008,100.1,100.038,100.208,99.728,100.076,100.763,100.105,100.12,100.314,99.119,100.254,100.424,99.008,100.033,99.361,100.435,100.96,100.23,100.183,100.154,99.487,98.084,97.829,99.635,100.808,100.006,99.86,100.275,100.232,99.68,100.18
2017-10-01,101.37,100.415,100.36,101.092,100.812,99.459,100.957,98.786,100.853,99.213,100.968,100.122,100.593,100.496,99.663,102.387,102.819,102.011,103.236,100.193,100.165,100.621,100.454,100.837,100.922,99.684,107.364,98.457,98.36,100.867,99.544,106.28,96.872,100.213,100.661,101.058,101.359,100.72,100.917,101.076,101.147,98.942,100.946,102.017,99.084,100.664,101.283,101.196,101.239,100.67,99.124,100.513,101.099,101.016,100.36,100.456,99.372,100.564,99.841,106.205,100.747,99.499,100.539,99.697,100.793,100.012,100.222,100.406,102.348,100.193,99.461,100.723,101.175,100.674,99.166,99.702,100.181,100.035,100.765,100.087,100.306,100.469,100.143,99.955,100.676,100.43,100.071,101.669,100.282,100.671,100.844,100.795,99.994,98.929,98.311,101.373,102.459,100.89,100.888,99.682,99.736,98.361,96.023,100.201,102.46,99.631,100.574,98.274,101.038,100.807,99.215
2018-01-01,100.247,98.806,100.478,101.122,102.334,100.104,101.138,98.894,102.106,99.091,101.273,100.334,100.788,100.934,100.559,104.834,104.495,103.767,104.16,100.385,100.369,102.548,101.523,101.689,101.44,101.48,118.043,98.763,98.91,101.721,100.321,111.215,95.989,100.748,101.336,101.843,102.277,101.136,101.135,101.659,101.781,98.864,101.725,103.53,100.19,101.228,102.124,101.998,102.051,102.558,98.479,99.065,100.965,101.614,101.111,99.812,99.803,101.481,100.211,110.73,101.0,100.245,101.48,99.989,99.276,101.399,102.803,100.929,103.848,100.471,99.623,101.6,101.96,100.972,99.359,99.512,102.329,100.457,101.441,101.066,100.528,100.387,100.534,100.18,101.38,101.298,100.25,102.986,101.925,100.042,101.66,101.442,100.157,97.913,97.453,102.295,103.594,101.674,101.737,98.771,101.264,98.72,97.856,100.649,102.555,100.473,100.932,96.331,101.878,101.974,100.156
2018-04-01,102.181,100.666,100.661,101.191,105.834,101.306,101.526,98.439,103.252,98.844,101.646,101.722,100.628,100.671,100.901,106.224,106.096,104.9,105.967,100.311,100.251,102.914,99.962,102.288,102.262,101.27,118.175,99.434,98.615,102.274,101.546,113.867,97.022,101.012,101.831,101.563,103.116,101.728,101.409,102.37,102.214,102.719,102.399,104.493,99.947,101.357,102.972,102.743,102.9,102.965,98.456,99.43,102.265,102.167,101.628,98.85,101.254,101.865,100.962,113.563,101.47,100.582,101.812,99.858,97.54,100.84,103.145,101.739,104.311,100.228,99.419,102.132,102.699,103.234,100.484,98.993,102.425,100.68,101.881,101.396,100.984,100.789,101.177,99.873,101.912,101.715,100.582,103.92,104.051,101.06,102.267,101.798,101.123,96.897,96.96,103.136,104.594,102.333,102.223,97.737,101.731,97.95,94.331,100.545,103.558,100.569,101.516,94.717,102.926,100.989,101.407
2018-07-01,100.944,102.054,100.942,101.697,104.463,99.415,102.735,98.77,102.575,98.363,102.858,101.397,100.188,99.939,101.46,107.363,107.152,105.947,106.951,100.536,100.469,103.955,96.015,102.854,102.542,100.693,120.149,98.591,97.242,102.682,99.264,115.979,92.494,100.84,102.35,100.896,104.06,102.026,102.575,102.769,102.603,105.698,102.985,105.083,100.074,101.141,103.807,103.426,103.702,103.998,99.914,97.603,102.422,102.676,102.027,96.158,102.641,102.789,99.778,115.687,102.241,101.307,102.802,99.935,99.323,99.088,104.593,102.014,104.961,99.789,99.626,102.121,104.095,103.69,99.923,97.793,103.769,100.492,102.524,102.049,101.167,100.831,102.374,99.851,102.254,101.312,101.058,105.14,104.333,101.585,102.817,102.46,100.424,96.326,96.061,104.081,105.395,102.917,102.969,96.737,102.052,97.694,92.512,100.921,104.06,100.337,102.35,93.963,103.931,99.429,98.36
2018-10-01,100.528,105.666,101.604,101.878,106.212,99.712,103.146,97.051,103.004,98.235,103.811,100.384,101.198,100.622,102.427,107.202,108.194,106.819,109.164,100.838,100.706,104.662,98.633,103.487,103.016,100.732,120.104,99.323,97.931,103.092,99.927,112.962,92.576,100.644,103.084,100.451,104.971,102.57,103.716,103.493,103.118,107.38,103.633,105.725,101.353,102.042,104.662,104.288,104.542,104.605,100.113,96.948,103.038,103.326,102.901,91.276,102.465,103.2,102.043,112.466,103.123,101.65,103.479,100.283,99.418,98.675,105.148,102.644,105.437,101.11,99.379,101.889,104.953,105.615,98.986,96.13,104.084,100.33,103.362,102.309,101.506,101.14,103.713,99.624,102.642,100.666,101.395,105.701,105.395,103.539,103.448,102.876,99.434,95.624,95.071,104.99,106.081,103.58,103.646,96.239,101.457,94.936,86.902,101.611,105.851,100.623,103.551,93.18,105.355,98.944,97.964
2019-01-01,103.05,104.64,102.401,102.034,105.587,99.115,102.581,96.045,103.823,98.462,104.332,99.999,100.791,100.857,103.26,105.251,108.114,106.711,110.914,101.582,101.441,104.818,98.278,104.412,104.229,101.494,110.636,100.193,99.176,103.358,98.839,103.689,91.79,100.215,103.741,101.063,105.899,102.918,104.469,104.06,103.657,107.847,104.128,107.208,101.228,102.261,105.535,105.065,105.405,104.442,100.533,95.241,103.516,103.923,103.259,93.323,103.509,104.016,101.468,103.194,104.086,102.251,103.788,101.25,97.851,100.984,104.533,103.241,105.898,102.956,99.911,101.118,105.847,106.364,100.049,95.326,103.27,100.482,104.469,102.631,101.6,101.504,104.737,99.63,102.851,100.721,101.14,106.791,105.242,103.033,104.398,103.439,100.664,94.923,94.926,105.921,106.326,104.089,104.608,95.563,104.424,93.145,83.327,101.672,106.835,102.07,103.6,91.317,105.544,99.556,96.529
2019-04-01,104.649,105.008,102.277,102.376,104.802,98.801,103.188,95.917,104.415,97.95,104.984,99.505,100.73,100.358,103.496,108.887,109.936,108.07,110.968,101.365,101.21,104.702,95.891,105.13,105.082,100.874,116.786,99.962,98.943,104.116,98.583,112.935,92.959,100.694,104.157,101.929,107.011,103.418,105.116,104.555,104.204,106.79,104.768,108.351,101.176,102.193,106.53,105.909,106.374,105.057,100.471,98.434,104.769,104.4,103.927,94.582,105.174,104.416,100.352,112.652,105.099,103.042,103.926,100.84,99.417,99.047,105.094,104.164,106.565,100.797,100.224,102.114,106.571,106.554,99.541,96.559,101.952,100.73,105.152,102.518,102.106,101.796,104.901,99.545,103.426,100.943,101.766,108.558,104.503,103.631,105.144,103.946,98.951,93.269,94.597,107.031,106.556,104.712,105.081,96.357,103.193,92.849,81.054,102.827,108.318,101.607,103.904,88.836,106.483,100.813,96.826
2019-07-01,104.542,104.593,102.927,102.928,103.26,99.34,103.579,95.73,105.55,97.37,105.254,99.576,100.982,100.07,104.625,109.934,110.333,108.637,110.726,101.415,101.156,105.429,94.423,105.812,105.6,100.253,114.551,99.861,98.951,104.473,98.921,109.302,93.81,100.334,104.756,101.855,108.014,103.864,105.261,105.01,104.574,105.204,105.286,109.937,100.824,102.191,107.407,106.661,107.221,105.894,100.519,97.605,104.966,104.812,104.441,96.368,107.616,104.312,101.69,108.933,105.832,102.797,104.396,100.477,100.08,96.873,105.659,104.967,108.545,100.505,99.776,101.87,107.172,107.523,100.765,96.009,101.979,100.969,105.701,102.938,102.542,102.192,106.144,99.738,103.675,100.897,102.066,109.238,105.379,103.501,105.824,104.171,98.62,92.07,94.554,108.034,106.751,105.256,105.74,94.761,103.812,92.493,78.807,102.286,109.936,102.156,104.059,87.185,107.147,99.609,96.774
2019-10-01,103.188,106.826,102.155,104.065,101.863,98.033,103.742,95.171,106.109,96.961,105.719,98.551,101.076,100.238,104.768,109.066,109.663,108.48,110.257,101.751,101.685,106.324,99.255,106.408,105.809,102.22,113.387,99.007,98.696,105.234,97.232,112.283,91.312,100.463,105.462,101.637,108.86,104.551,105.72,106.0,105.607,103.517,105.85,109.446,100.728,102.577,108.191,107.389,107.994,106.584,101.375,97.465,105.362,105.706,104.918,98.284,110.175,105.738,100.88,112.22,106.555,103.771,105.205,100.81,102.014,97.261,106.514,105.085,109.112,101.444,99.571,102.288,108.004,108.261,100.784,95.637,102.948,101.553,106.62,103.42,102.881,102.69,107.333,99.628,104.083,102.027,102.253,110.391,105.562,105.065,106.41,105.262,100.291,91.132,93.765,108.878,106.964,105.802,106.53,94.802,106.592,91.199,74.557,102.809,111.46,101.333,105.013,84.851,108.051,98.572,94.534
2020-01-01,104.259,103.293,103.164,104.59,100.788,97.484,104.247,94.879,106.44,96.766,106.403,96.986,101.092,100.473,104.954,112.242,110.731,109.313,109.13,102.585,102.488,106.58,99.791,107.271,106.606,103.497,103.135,99.47,99.207,105.66,96.612,106.625,92.095,100.166,105.998,101.467,109.836,105.013,106.384,106.683,106.151,103.92,106.499,110.293,101.64,102.974,109.083,108.213,108.867,107.018,101.641,95.582,105.356,106.364,105.625,98.707,110.787,106.594,100.075,106.917,107.565,104.93,105.831,101.483,102.304,98.225,106.932,105.824,109.219,102.006,100.15,101.935,108.953,109.766,100.474,94.276,102.977,101.769,107.319,104.239,103.095,102.932,108.592,99.662,104.404,102.48,102.426,110.312,106.674,103.33,107.293,105.846,101.233,90.027,92.564,109.855,107.381,106.429,107.484,94.975,106.146,90.644,71.848,102.067,112.663,101.299,104.526,83.084,108.823,97.225,94.052
2020-04-01,93.146,92.972,104.467,105.02,95.364,91.727,105.211,94.019,108.191,95.906,106.992,98.083,100.881,100.338,104.526,106.569,107.89,107.672,109.196,105.912,106.197,106.881,88.099,108.339,106.256,94.744,82.436,99.694,98.8,104.737,90.637,81.344,90.155,98.728,106.749,99.1,110.647,106.063,106.808,108.059,107.48,107.143,106.641,110.321,104.22,103.109,109.791,108.842,109.551,107.394,99.352,93.445,102.886,107.626,105.715,99.222,111.81,108.288,94.732,81.245,108.685,105.167,104.786,100.738,103.354,98.373,107.52,106.222,109.268,99.4,100.151,100.203,109.756,111.405,95.481,93.394,98.342,101.826,108.039,104.417,103.773,103.593,109.812,99.458,103.988,102.019,102.907,110.018,106.614,96.954,108.388,106.308,101.81,88.337,91.681,110.655,107.757,106.542,109.501,93.469,104.771,90.371,69.895,102.37,113.51,102.394,101.927,81.075,109.599,93.126,87.647
2020-07-01,94.841,84.608,104.524,106.461,98.857,92.903,106.218,94.356,108.777,96.94,107.105,98.932,101.294,100.518,104.727,112.697,110.928,109.64,109.104,105.491,105.681,108.139,92.962,109.684,107.598,101.531,88.927,101.419,99.569,105.865,91.723,90.758,91.033,99.696,107.39,97.463,111.19,106.886,106.691,109.206,108.679,113.217,107.449,111.892,105.782,103.541,110.316,109.354,110.07,107.567,99.218,95.73,102.872,108.414,106.287,95.095,111.717,104.489,95.845,90.947,109.351,105.165,105.984,102.63,104.052,97.794,107.593,106.364,109.28,104.723,100.609,101.136,109.793,112.258,96.97,93.101,100.403,102.195,108.917,105.031,104.221,104.105,111.024,99.604,104.832,101.908,103.282,111.585,106.983,91.969,109.735,106.209,102.638,88.573,91.679,111.207,108.129,107.322,109.949,94.78,107.585,90.826,67.612,102.095,115.486,103.492,101.794,80.325,110.661,93.05,88.45
2020-10-01,93.936,85.675,104.991,107.467,96.246,93.185,106.663,93.999,109.153,97.678,107.165,99.16,102.704,102.175,105.287,112.843,112.172,110.468,111.475,105.579,105.691,109.033,100.846,110.879,108.536,100.868,89.403,102.222,99.905,106.582,91.726,93.322,89.107,100.033,107.998,98.663,111.547,107.29,106.458,109.834,109.328,118.194,108.051,113.239,104.344,105.025,110.721,109.907,110.487,107.699,99.627,96.662,102.659,108.985,106.694,96.408,112.765,106.341,95.298,93.693,110.188,104.473,107.926,105.115,102.831,100.514,107.828,106.2,108.871,112.422,101.234,101.242,110.55,112.76,98.231,91.907,104.165,101.705,109.783,105.279,104.375,104.346,111.703,99.096,105.34,100.726,103.325,112.65,107.247,92.76,110.939,107.263,103.985,88.369,91.92,111.567,108.564,107.928,110.499,96.145,108.267,90.012,63.408,98.834,116.648,104.097,103.265,79.406,111.737,97.869,89.029
2021-01-01,93.39,85.017,105.226,107.759,94.796,94.021,106.578,93.48,109.749,98.012,107.506,99.314,103.075,103.386,107.592,118.509,116.691,112.811,114.805,105.965,106.107,109.946,101.039,112.044,109.482,98.507,105.68,102.405,100.197,107.655,92.672,110.528,90.558,101.395,109.49,101.443,111.961,108.775,106.799,110.969,110.59,117.28,109.079,115.703,104.595,106.172,111.251,110.522,111.048,106.495,99.896,99.183,102.743,110.115,106.924,95.515,114.948,104.691,96.842,110.977,111.223,105.213,108.59,105.01,101.809,105.067,107.085,106.771,104.572,111.462,101.237,103.212,111.343,113.066,98.692,92.068,104.056,102.061,111.576,105.725,106.257,105.33,112.814,99.345,106.529,100.085,106.085,114.072,107.481,92.774,112.113,107.383,102.644,89.334,92.478,111.987,109.352,109.022,111.8,99.834,108.891,88.995,58.947,99.519,120.167,103.944,103.57,79.89,112.74,101.847,89.909
2021-04-01,101.349,91.743,105.88,108.658,96.453,95.249,106.632,93.324,110.059,101.241,107.891,100.075,104.884,106.284,110.986,122.917,120.666,115.409,118.316,106.881,107.07,111.2,109.848,113.374,111.599,98.569,114.627,104.83,103.228,109.64,93.508,118.847,91.546,103.536,110.792,104.193,112.684,109.211,107.159,111.376,111.065,119.344,110.373,119.799,105.628,108.461,112.098,111.565,111.923,106.887,100.604,103.909,105.157,110.669,107.408,97.48,115.462,107.253,97.398,119.237,112.106,106.957,112.626,111.791,104.577,112.052,107.623,107.307,104.471,129.773,103.288,104.692,112.189,113.038,101.301,93.719,113.791,102.518,112.895,106.369,106.728,105.641,113.39,99.311,108.188,100.087,106.694,115.86,108.02,97.542,113.445,109.098,102.704,90.15,93.382,112.711,110.888,110.409,113.291,99.899,111.545,88.306,57.288,99.638,121.464,105.431,107.725,80.511,113.506,103.424,90.82
2021-07-01,109.627,96.727,106.932,109.887,98.853,95.992,107.765,93.693,110.95,103.574,108.53,99.993,106.312,108.588,114.536,123.641,123.148,117.213,122.599,108.702,109.035,113.42,114.425,115.582,114.584,99.19,120.434,106.752,105.245,111.369,94.355,126.289,90.366,105.38,112.06,103.445,113.603,109.584,107.657,111.769,111.415,123.263,111.574,121.533,106.204,110.454,113.128,112.725,112.971,107.618,101.3,104.379,107.621,111.177,108.048,100.368,116.924,108.44,99.407,126.777,113.823,109.342,113.613,117.149,106.031,117.569,108.001,107.649,106.243,138.154,107.872,106.249,112.754,113.725,101.675,94.501,113.398,102.72,113.414,107.218,107.078,105.928,114.909,99.299,109.681,99.785,106.964,118.034,108.881,100.333,115.652,110.346,102.81,90.518,93.615,113.635,113.098,111.708,114.863,101.009,113.696,88.394,57.226,100.33,122.944,107.602,109.348,80.301,114.729,101.904,90.872
2021-10-01,111.765,96.907,106.72,110.502,102.073,97.866,108.003,93.578,111.448,105.978,109.16,99.232,109.292,112.782,119.202,124.449,125.345,118.666,126.23,111.089,111.916,115.831,120.813,117.918,116.918,97.729,133.161,109.546,108.732,113.724,96.322,140.091,90.632,108.077,113.625,101.952,114.922,110.013,108.43,112.108,111.742,125.893,112.766,122.763,107.791,113.727,114.498,114.347,114.337,107.903,102.122,103.103,109.164,111.721,109.247,102.538,118.063,109.894,102.447,140.633,115.701,113.606,115.211,122.842,106.747,126.268,108.264,107.713,105.68,147.452,112.014,109.116,113.339,114.141,103.211,94.362,114.551,103.768,114.905,107.984,107.604,106.412,116.501,99.265,111.491,100.654,107.528,120.685,111.006,99.65,117.986,111.84,102.45,90.819,94.347,114.949,116.154,113.04,116.455,102.16,115.787,87.663,55.973,101.24,126.934,109.99,110.059,80.023,115.776,99.954,92.134
