Date,Clothing and footwear,Durable goods,Energy goods and services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Financial services and insurance,Food and beverages purchased for off-premises consumption,Food services and accommodations,Furnishings and durable household equipment,Gasoline and other energy goods,Goods,Gross output of nonprofit institutions,Health care,Household consumption expenditures (for services),Housing,Housing and utilities,Less: Receipts from sales of goods and services by nonprofit institutions,Market-based PCE,Market-based PCE excluding food and energy,Motor vehicles and parts,Nondurable goods,Other durable goods,Other nondurable goods,Other services,PCE excluding food and energy,"PCE excluding food, energy, and housing",PCE services excluding energy and housing,Personal consumption expenditures (PCE),Recreation services,Recreational goods and vehicles,Services,Transportation services
2018-06-01,100.855,98.532,108.648,101.353,105.228,100.269,102.303,98.802,114.672,100.94,102.065,101.847,102.594,103.22,102.94,102.324,101.829,101.612,99.99,102.186,98.242,100.784,101.627,101.872,101.593,102.412,102.029,102.256,96.474,102.539,101.678
2018-07-01,100.176,98.613,108.109,101.043,105.658,100.407,102.335,98.839,113.973,100.849,102.148,101.981,102.819,103.527,103.181,102.548,101.925,101.738,99.963,102.004,98.528,100.622,101.995,102.006,101.693,102.601,102.137,102.395,96.638,102.74,101.939
2018-08-01,98.269,98.351,109.448,101.616,105.854,100.496,102.618,98.335,116.05,100.746,102.37,101.972,102.953,103.835,103.499,102.647,101.978,101.716,100.112,101.985,97.693,100.579,101.909,102.016,101.642,102.703,102.208,102.374,96.306,102.893,102.134
2018-09-01,99.798,98.124,110.077,101.722,106.328,100.706,102.672,98.598,117.915,100.923,102.534,102.126,103.183,104.06,103.599,102.832,102.149,101.856,99.73,102.374,97.158,100.276,102.244,102.205,101.823,102.969,102.418,102.611,96.033,103.118,102.977
2018-10-01,100.345,98.174,111.068,102.003,106.671,100.611,102.814,99.371,119.319,101.082,102.792,102.344,103.364,104.353,103.914,103.082,102.309,101.994,99.962,102.589,96.299,100.313,102.178,102.366,101.958,103.112,102.595,102.564,95.703,103.303,102.872
2018-11-01,99.691,98.271,107.444,102.575,106.65,100.826,102.834,99.379,112.854,100.672,103.141,102.609,103.593,104.692,104.255,103.347,102.337,102.205,100.389,101.912,96.347,100.435,102.202,102.556,102.118,103.339,102.63,102.819,95.469,103.549,103.883
2018-12-01,99.098,98.259,104.88,102.704,107.135,101.076,103.401,99.22,106.713,100.178,103.32,102.758,103.942,104.941,104.696,103.55,102.35,102.335,100.499,101.166,95.744,100.241,102.546,102.735,102.282,103.641,102.701,103.244,95.699,103.887,103.898
2019-01-01,99.229,98.627,100.214,103.469,106.195,101.314,103.837,100.094,99.378,99.946,103.648,102.762,103.939,105.209,104.794,103.722,102.319,102.528,101.168,100.624,95.762,100.675,102.67,102.87,102.391,103.64,102.648,103.347,95.453,103.917,104.149
2019-02-01,99.396,98.562,102.1,102.986,106.805,101.679,104.353,100.531,103.015,100.183,103.704,102.95,104.134,105.525,105.02,103.966,102.502,102.598,101.272,101.018,95.781,100.215,102.727,102.963,102.439,103.785,102.836,103.17,94.765,104.083,103.392
2019-03-01,98.721,98.197,105.557,103.325,107.132,101.753,104.497,99.953,108.673,100.516,103.873,103.042,104.312,105.87,105.382,104.081,102.734,102.668,101.31,101.714,94.434,100.554,102.497,103.058,102.483,103.911,103.069,103.802,94.55,104.268,103.26
2019-04-01,98.714,97.869,109.212,103.038,107.931,101.238,104.872,99.486,115.236,100.807,104.007,103.327,104.629,106.236,105.682,104.357,103.037,102.875,101.087,102.329,95.808,100.762,102.252,103.265,102.657,104.201,103.36,104.281,93.404,104.559,103.849
2019-05-01,98.6,97.832,108.37,103.155,108.123,101.461,105.121,99.965,114.141,100.771,104.034,103.406,104.758,106.506,105.877,104.352,103.1,102.972,100.814,102.295,96.276,100.842,102.414,103.371,102.73,104.31,103.435,103.783,93.027,104.688,104.203
2019-06-01,99.09,98.148,105.566,104.293,108.156,101.397,105.253,100.434,109.428,100.503,104.429,103.522,104.918,106.846,106.167,104.49,103.107,103.136,100.62,101.718,97.593,100.585,102.889,103.56,102.888,104.482,103.484,103.773,93.375,104.89,103.659
2019-07-01,99.275,97.475,106.525,104.344,108.559,101.348,105.499,100.113,111.06,100.474,104.54,103.69,105.145,107.123,106.423,104.62,103.244,103.25,100.353,102.029,96.453,100.933,102.976,103.678,102.974,104.689,103.622,104.053,92.18,105.109,103.892
2019-08-01,99.228,97.304,105.1,104.683,108.664,101.36,105.406,99.514,108.732,100.31,104.779,103.881,105.287,107.392,106.642,104.823,103.273,103.359,100.528,101.87,96.16,101.211,103.004,103.797,103.063,104.815,103.67,104.325,91.983,105.26,104.07
2019-09-01,99.516,97.33,104.696,104.85,108.689,101.537,105.895,99.957,108.113,100.217,104.95,104.021,105.427,107.706,106.919,104.992,103.336,103.436,100.549,101.713,95.415,100.763,102.833,103.873,103.092,104.912,103.733,104.136,92.048,105.4,104.215
2019-10-01,98.212,97.295,105.65,104.831,108.321,101.681,105.765,99.463,109.62,100.372,105.387,104.442,105.635,107.91,107.146,105.584,103.532,103.6,100.661,101.97,95.895,101.411,103.089,104.028,103.237,105.105,103.917,104.78,91.948,105.599,104.527
2019-11-01,98.136,97.018,106.8,104.273,108.353,101.782,105.788,99.071,111.752,100.429,105.374,104.557,105.799,108.194,107.39,105.759,103.647,103.666,100.731,102.203,96.175,101.415,103.409,104.092,103.256,105.201,104.024,105.339,91.122,105.732,104.233
2019-12-01,97.751,96.572,108.908,105.2,108.765,101.79,105.873,98.486,115.476,100.59,105.623,104.654,106.117,108.468,107.63,105.775,103.876,103.825,101.039,102.691,94.839,101.833,103.761,104.322,103.476,105.575,104.307,105.666,90.326,106.076,106.277
2020-01-01,97.636,96.591,107.27,104.513,109.124,102.187,106.449,99.161,112.414,100.477,105.692,104.812,106.377,108.814,107.967,106.111,103.979,103.991,101.165,102.505,94.667,101.887,104.292,104.488,103.605,105.754,104.419,105.893,89.853,106.295,105.207
2020-02-01,97.995,97.003,105.332,105.417,109.172,102.572,107.142,99.816,109.222,100.446,106.132,105.024,106.544,109.076,108.206,106.372,104.102,104.199,101.602,102.233,94.41,101.735,104.236,104.684,103.788,105.941,104.541,105.651,90.354,106.494,104.995
2020-03-01,96.82,96.705,99.07,104.933,109.645,102.995,106.228,99.434,98.241,99.574,106.171,105.204,106.575,109.359,108.465,106.608,103.828,104.163,101.683,101.067,93.752,101.685,104.189,104.596,103.624,105.862,104.252,105.994,89.875,106.498,103.377
2020-04-01,92.965,96.011,90.189,104.914,107.397,105.228,105.778,99.405,80.832,98.694,106.591,105.618,106.354,109.58,108.66,107.216,103.509,103.977,101.05,100.087,93.38,101.817,104.39,104.256,103.154,105.505,103.817,105.943,88.556,106.296,101.422
2020-05-01,90.503,96.016,88.532,104.449,107.415,106.039,106.214,99.644,77.951,98.501,106.793,106.181,106.659,109.847,108.874,107.744,103.602,104.087,101.115,99.789,93.385,101.749,104.472,104.37,103.233,105.782,103.914,106.646,88.337,106.552,101.766
2020-06-01,91.712,95.69,92.291,104.215,108.204,106.469,106.776,100.034,85.249,98.99,106.864,106.389,106.909,109.947,108.992,107.917,103.927,104.227,100.05,100.732,93.417,101.914,104.39,104.531,103.411,106.053,104.233,106.335,88.119,106.779,102.593
2020-07-01,92.559,96.287,94.477,104.305,109.31,105.566,107.193,100.066,89.516,99.41,107.041,106.647,107.2,110.18,109.191,108.114,104.171,104.502,100.851,101.06,93.252,102.33,104.792,104.9,103.811,106.371,104.564,105.747,89.177,107.062,101.68
2020-08-01,93.003,97.212,95.236,104.829,109.604,105.561,107.551,102.146,91.096,99.879,107.482,106.944,107.427,110.342,109.329,108.504,104.44,104.776,102.461,101.269,92.676,102.352,105.054,105.235,104.184,106.659,104.887,106.242,89.229,107.306,101.151
2020-09-01,93.148,97.322,96.166,105.048,110.005,105.347,108.049,102.045,91.661,99.799,107.648,107.067,107.72,110.426,109.541,108.625,104.529,104.855,104.579,101.081,93.375,101.903,105.246,105.395,104.361,106.98,105.046,106.636,87.312,107.598,102.552
2020-10-01,92.831,97.5,95.62,104.368,110.273,105.522,108.113,102.042,90.389,99.732,107.596,107.188,107.89,110.635,109.763,108.795,104.554,104.892,105.206,100.872,92.938,101.623,105.269,105.47,104.408,107.081,105.106,107.002,87.449,107.73,102.892
2020-11-01,93.211,97.633,96.319,104.519,109.751,105.479,108.585,102.663,91.031,99.892,107.813,107.298,107.982,110.69,109.89,109.013,104.639,104.959,104.954,101.046,91.397,101.801,105.188,105.578,104.528,107.17,105.225,107.424,88.299,107.827,103.807
2020-12-01,93.513,97.9,100.536,106.974,111.378,105.735,108.909,101.961,98.546,100.474,108.584,107.384,108.282,110.837,110.068,109.146,105.014,105.157,105.184,101.809,91.385,101.691,105.381,105.904,104.892,107.656,105.69,107.365,89.359,108.229,103.097
2021-01-01,94.478,97.867,102.839,107.628,111.654,105.814,109.243,101.939,103.073,100.958,109.072,108.271,108.607,110.995,110.177,109.553,105.292,105.353,104.934,102.597,92.127,102.201,105.64,106.244,105.27,108.082,106.083,106.842,89.228,108.571,102.712
2021-02-01,93.854,97.92,107.331,107.056,112.382,105.96,109.387,102.29,110.32,101.318,109.465,108.935,109.055,111.254,110.537,110.272,105.719,105.606,104.892,103.142,91.456,101.993,105.794,106.477,105.499,108.502,106.471,107.376,89.489,108.975,103.114
2021-03-01,93.731,98.25,112.012,108.092,114.397,106.121,109.817,102.986,118.19,101.908,109.934,109.118,109.576,111.504,110.851,110.521,106.264,105.985,105.205,103.897,92.62,101.988,105.739,106.898,105.957,109.13,107.032,107.933,89.285,109.521,104.885
2021-04-01,94.572,99.736,112.086,110.135,114.58,106.406,110.767,103.804,117.106,102.748,110.502,109.154,109.967,111.765,111.215,110.573,106.759,106.523,108.247,104.336,93.395,102.731,106.015,107.549,106.687,109.625,107.632,108.735,89.871,109.984,106.824
2021-05-01,95.304,101.369,113.008,110.882,115.535,106.771,111.352,105.075,118.165,103.533,110.817,109.282,110.372,112.097,111.568,110.733,107.221,106.973,111.378,104.603,94.172,102.536,106.481,108.103,107.286,110.065,108.184,109.036,90.555,110.405,107.282
2021-06-01,95.871,102.617,114.961,111.941,116.112,107.466,112.677,105.611,121.271,104.328,111.056,109.197,110.779,112.431,111.913,110.701,107.703,107.359,115.748,105.135,93.589,102.287,106.61,108.595,107.81,110.53,108.748,109.523,90.023,110.839,109.069
2021-07-01,96.008,102.959,116.777,112.44,116.721,108.049,114.194,105.472,123.926,104.837,111.39,109.41,111.315,112.754,112.28,110.97,108.237,107.824,116.679,105.744,93.861,102.602,106.895,109.062,108.305,111.125,109.275,110.008,90.206,111.375,110.739
2021-08-01,96.13,103.827,118.874,115.024,117.223,108.497,114.5,106.785,126.854,105.435,112.163,109.552,111.587,113.094,112.683,111.158,108.605,108.099,116.908,106.193,95.124,102.577,107.28,109.436,108.687,111.473,109.72,110.339,91.191,111.739,109.954
2021-09-01,95.838,103.935,120.118,116.144,117.696,109.559,115.058,107.999,128.086,105.867,112.626,109.79,111.822,113.537,113.213,111.402,108.898,108.262,117.859,106.809,94.517,102.98,107.479,109.657,108.863,111.657,110.047,110.691,90.157,112.01,107.353
2021-10-01,96.765,105.203,124.47,117.04,117.625,110.384,115.994,108.525,133.575,107.072,112.88,109.761,112.219,114.027,113.919,111.444,109.629,108.806,120.412,107.979,94.417,103.51,107.758,110.184,109.397,111.974,110.741,111.753,91.305,112.428,107.839
2021-11-01,97.956,105.842,129.004,119.128,118.875,111.201,116.919,109.537,141.374,108.13,113.567,109.97,112.77,114.513,114.356,111.668,110.318,109.296,122.68,109.278,93.833,103.729,107.803,110.792,110.029,112.641,111.51,111.738,90.79,113.041,110.441
2021-12-01,98.879,106.889,131.319,121.437,119.497,111.681,117.841,110.575,145.324,109.027,114.427,110.307,113.308,114.954,114.767,112.05,110.952,109.866,125.434,110.09,94.835,104.064,108.391,111.458,110.739,113.317,112.221,112.029,90.363,113.651,111.898
2022-01-01,99.298,108.159,131.641,120.388,120.488,112.646,118.079,112.635,143.68,109.824,114.871,110.983,113.795,115.486,115.536,112.991,111.515,110.401,126.95,110.618,95.358,104.781,108.475,111.988,111.269,113.627,112.776,112.71,91.207,114.076,110.116
2022-02-01,99.962,108.481,135.803,120.978,120.264,114.062,118.866,113.556,151.039,111.009,115.158,111.169,114.249,116.044,116.061,113.172,112.295,110.95,127.636,112.301,94.236,105.759,109.138,112.492,111.762,114.064,113.489,113.529,91.433,114.536,111.48
2022-03-01,100.22,108.222,149.307,121.999,120.734,115.548,119.314,115.045,173.39,112.687,115.555,111.262,114.87,116.588,116.753,113.348,113.381,111.383,126.25,115.094,94.585,105.968,109.376,112.916,112.162,114.678,114.489,113.949,90.815,115.174,116.428
2022-04-01,100.038,108.188,147.456,124.403,121.146,116.643,120.164,116.094,168.623,112.715,116.153,111.093,115.315,117.189,117.479,113.298,113.674,111.701,126.063,115.161,94.145,106.389,109.729,113.301,112.503,115.135,114.845,114.035,90.425,115.703,118.468
2022-05-01,100.37,108.503,153.539,124.452,121.478,118.052,121.075,115.51,176.942,113.74,116.447,111.419,115.861,117.905,118.45,113.681,114.42,112.118,127.198,116.596,94.737,106.667,109.729,113.709,112.848,115.502,115.542,114.664,90.463,116.227,118.968
2022-06-01,100.935,109.108,164.457,124.504,121.763,119.296,121.459,115.875,193.594,115.492,117.065,112.082,116.636,118.742,119.558,114.508,115.593,112.815,127.795,119.003,95.208,107.465,110.235,114.376,113.482,116.117,116.631,115.361,91.262,116.971,121.315
2022-07-01,100.948,108.845,155.998,125.34,121.338,120.783,121.922,116.234,178.026,114.958,117.523,112.245,116.941,119.535,120.297,114.828,115.626,113.115,127.795,118.318,95.19,108.091,110.73,114.638,113.638,116.304,116.662,115.982,90.302,117.298,120.393
2022-08-01,101.204,109.369,147.388,127.575,122.66,121.724,122.794,116.982,160.856,114.552,118.344,112.489,117.6,120.416,121.287,115.141,115.829,113.668,128.175,117.377,95.486,108.854,110.966,115.298,114.253,116.938,117.002,115.845,90.89,118.025,121.663
2022-09-01,101.318,109.888,143.904,128.317,123.384,122.42,123.334,117.062,153.597,114.497,118.625,112.625,118.192,121.323,122.245,115.258,116.153,114.137,128.631,116.993,96.903,108.965,111.482,115.805,114.681,117.419,117.377,115.932,91.336,118.623,123.336
2022-10-01,101.103,109.472,147.13,128.859,123.415,123.023,124.952,116.456,160.156,114.956,118.904,112.884,118.732,122.103,122.83,115.445,116.69,114.541,128.521,117.954,95.917,109.364,111.838,116.2,114.999,117.94,117.891,116.684,91.034,119.164,124.238
2022-11-01,101.689,108.849,146.314,131.071,124.251,123.614,125.391,115.785,159.979,114.931,119.51,112.93,119.171,122.923,123.406,115.497,116.912,114.775,128.155,118.272,96.434,109.463,112.485,116.554,115.261,118.431,118.221,117.935,89.773,119.677,123.547
2022-12-01,101.871,108.611,140.14,132.268,124.601,124.083,125.963,115.956,147.586,114.294,120.056,113.109,119.748,123.846,124.362,115.829,117.066,115.204,127.649,117.408,97.446,109.747,112.846,116.977,115.584,118.908,118.403,118.5,89.007,120.279,125.378
2023-01-01,102.164,108.889,142.114,134.21,124.903,124.674,126.841,116.614,148.999,114.837,120.759,113.146,120.33,124.671,125.37,116.126,117.65,115.721,127.443,118.102,97.419,110.505,113.342,117.526,116.079,119.423,119.007,119.305,89.584,120.915,126.564
2023-02-01,102.698,108.887,141.654,133.456,125.203,124.952,127.636,116.762,149.79,115.092,120.787,113.446,120.848,125.541,125.972,116.419,118.084,116.211,126.851,118.506,97.521,110.878,113.771,117.963,116.431,119.85,119.401,120.373,89.97,121.382,127.31
2023-03-01,102.984,108.782,137.741,134.413,125.039,124.823,128.465,116.518,144.655,114.91,121.275,113.787,121.147,126.164,126.313,116.757,118.26,116.609,126.961,118.279,97.588,111.531,113.857,118.304,116.718,120.171,119.553,120.325,89.702,121.707,128.145
2023-04-01,103.297,108.803,139.12,134.49,126.112,124.839,128.647,115.573,148.156,115.216,121.749,114.199,121.638,126.881,126.823,117.359,118.616,116.949,128.293,118.752,97.908,111.734,114.856,118.715,117.069,120.634,119.97,120.669,89.05,122.182,127.008
2023-05-01,103.578,108.935,134.791,135.617,125.874,125.057,129.358,114.907,141.673,115.094,122.253,114.527,121.926,127.548,127.296,117.663,118.768,117.305,129.395,118.48,98.007,112.292,115.14,119.063,117.355,120.91,120.14,120.375,88.848,122.502,127.149
2023-06-01,103.684,108.567,135.44,137.249,127.462,125.039,129.561,114.516,142.472,115.023,122.799,114.538,122.362,128.144,127.87,117.859,118.908,117.436,129.108,118.585,98.3,112.333,115.532,119.37,117.605,121.362,120.435,120.945,88.193,122.985,126.913
2023-07-01,103.822,107.856,135.355,137.183,127.732,125.305,129.81,114.239,142.235,114.732,123.06,114.947,122.779,128.771,128.444,118.226,119.115,117.652,128.283,118.542,98.207,112.005,115.398,119.536,117.68,121.705,120.598,121.798,87.122,123.383,128.262
2023-08-01,104.062,107.447,141.965,137.662,128.007,125.58,129.731,114.41,153.882,115.419,123.245,114.975,122.969,129.33,128.961,118.318,119.509,117.766,127.777,119.878,97.848,112.254,115.538,119.658,117.717,121.805,120.965,121.947,86.461,123.584,128.149
2023-09-01,103.774,107.465,143.778,140.478,128.407,125.811,130.674,113.885,156.73,115.622,123.997,114.994,123.412,129.962,129.563,118.41,119.922,118.132,127.055,120.19,97.559,112.271,115.829,120.04,118.051,122.316,121.387,122.701,87.485,124.12,129.127
2023-10-01,103.709,107.209,140.249,139.756,127.859,126.065,130.73,113.855,150.085,115.31,124.327,115.527,123.662,130.516,130.102,119.076,120.028,118.394,126.727,119.846,97.388,112.766,115.783,120.2,118.135,122.421,121.421,122.947,87.123,124.332,129.399
2023-11-01,102.987,106.694,137.704,139.648,127.7,125.901,131.101,112.423,144.586,114.679,124.535,115.726,123.996,131.137,130.781,119.386,120.035,118.535,127.576,119.148,96.836,112.72,115.834,120.309,118.145,122.62,121.415,123.219,86.113,124.649,130.592
2023-12-01,102.92,106.235,137.314,139.546,128.675,125.96,131.503,112.249,143.561,114.43,124.681,115.954,124.428,131.683,131.303,119.611,120.155,118.683,127.716,119.024,97.546,112.624,116.103,120.528,118.301,122.991,121.602,124.298,84.62,125.06,130.114
2024-01-01,102.161,106.459,135.416,139.761,130.819,126.55,132.358,112.775,138.861,114.245,125.379,116.672,125.324,132.36,132.108,120.461,120.54,119.151,126.67,118.596,96.89,112.427,117.039,121.128,118.886,123.888,122.115,124.75,85.955,125.93,130.063
2024-02-01,103.137,106.611,138.513,140.953,131.081,126.711,132.388,112.425,143.603,114.783,125.815,116.861,125.583,132.946,132.729,120.654,120.911,119.418,126.807,119.363,95.587,112.731,116.692,121.418,119.119,124.081,122.494,125.398,86.975,126.225,130.507
2024-03-01,103.722,106.686,140.103,142.131,131.628,126.659,132.708,112.635,145.671,114.95,126.251,117.042,126.102,133.519,133.328,120.851,121.283,119.775,126.114,119.583,96.143,112.635,117.719,121.829,119.499,124.607,122.912,125.139,87.362,126.771,132.406
2024-04-01,104.942,106.439,141.783,142.093,132.981,126.445,133.076,111.782,149.306,115.201,126.419,117.122,126.476,134.06,133.737,121.085,121.53,120.001,125.421,120.13,96.684,112.873,118.232,122.14,119.766,124.948,123.234,125.528,87.496,127.128,131.512
2024-05-01,104.605,105.624,138.801,143.87,132.911,126.527,133.389,110.635,144.216,114.784,127.065,117.456,126.607,134.624,134.215,121.356,121.502,120.095,125.454,119.951,96.253,113.632,117.819,122.239,119.775,125.053,123.224,125.088,86.113,127.326,130.989
2024-06-01,104.311,105.631,135.875,144.634,133.441,126.612,133.508,110.502,139.166,114.587,127.504,117.656,126.908,134.989,134.528,121.684,121.587,120.318,124.704,119.633,97.953,114.027,118.747,122.51,120.028,125.376,123.369,124.995,86.108,127.646,130.385
2024-07-01,103.97,105.316,135.904,145.283,134.451,126.819,133.774,110.216,139.266,114.559,127.736,117.641,127.22,135.517,135.004,121.777,121.771,120.507,123.878,119.776,97.564,114.296,118.573,122.722,120.18,125.656,123.575,125.995,86.211,127.972,130.644
2024-08-01,104.495,105.065,134.878,145.805,135.053,126.9,134.352,110.337,138.385,114.387,128.101,117.793,127.529,136.148,135.451,122.089,121.916,120.711,123.616,119.653,96.678,113.948,118.597,122.926,120.303,125.931,123.727,125.949,86.016,128.291,131.085
2024-09-01,105.223,105.416,132.101,146.36,135.237,127.346,134.352,110.868,132.882,114.248,128.459,118.155,127.914,136.583,135.946,122.381,122.089,120.99,123.953,119.22,98.292,113.521,119.038,123.234,120.587,126.296,123.939,126.047,85.773,128.682,132.486
2024-10-01,104.267,105.455,131.744,146.713,136.277,127.554,134.805,110.93,131.521,114.263,128.811,118.457,128.405,137.109,136.514,122.732,122.346,121.279,124.506,119.218,98.5,113.971,119.099,123.595,120.916,126.755,124.265,126.774,85.351,129.168,133.366
2024-11-01,104.321,105.391,131.812,147.117,136.645,127.882,135.643,110.803,131.718,114.248,129.069,118.593,128.609,137.453,136.834,122.941,122.503,121.423,125.01,119.23,98.496,113.674,118.531,123.716,120.994,126.939,124.399,127.218,84.871,129.38,133.479
2024-12-01,104.506,104.883,135.023,147.728,137.52,128.199,135.786,109.803,136.628,114.373,129.463,118.875,129.099,137.878,137.293,123.263,122.798,121.586,125.481,119.746,98.185,113.51,118.818,123.98,121.229,127.44,124.769,127.563,83.829,129.875,135.898
2025-01-01,103.282,105.223,136.754,150.146,137.942,128.609,136.324,109.906,139.363,114.943,130.04,118.665,129.356,138.32,137.754,123.248,123.151,121.871,126.557,120.454,96.63,114.68,118.979,124.35,121.584,127.751,125.189,129.007,84.441,130.217,135.554
2025-02-01,103.668,105.659,136.95,149.281,138.546,128.592,136.816,110.23,138.286,115.203,130.281,119.061,129.898,138.707,138.314,123.833,123.557,122.325,126.732,120.609,97.695,115.164,119.72,124.804,122.05,128.226,125.6,130.291,84.871,130.705,135.273
