Date,Close,High,Low,Open,Volume,BTC_miners,BTC_transactions,BTC_network,Unique Addresses Used,Number of Transactions,Transactions Per Second,Output Volume,Mempool Transaction Count,Mempool Size Growth,Mempool Size (Bytes),Transactions Excluding Popular Addresses,Estimated Transaction Volume (BTC),Estimated Transaction Volume (USD),Miners Revenue (USD),Transaction Fees (BTC),Transaction Fees (USD),Cost per Transaction (%),Cost per Transaction (USD),Network Difficulty,Hash Rate (TH/s),Block Size,Average Block Size,Transactions per Block,Trade Volume,Total Bitcoins,Market Cap,EMA_10,SMA_10,EMA_20,SMA_20,EMA_50,SMA_50,EMA_100,SMA_100,EMA_200,SMA_200,RSI_14,RSI_21,MACD,MACD_signal,BB_upper,BB_lower,Volatility_20,ATR_14,ROC_10,Stoch_K,Stoch_D,OBV,IBIT,FBTC,BITB,ARKB,BTCO,EZBC,BRRR,HODL,BTCW,GBTC,BTC,Total,BTC_etf,GDP and National Income,Personal Income and Employment,Industry Specific Accounts,Fixed Assets and Investment,Trade and International Transactions,Government and Public Sector,Financial and Corporate Data,M2SL,M1SL,WALCL,CPIAUCSL,CPILFESL,CUSR0000SA0L2,FEDFUNDS,IRLTLT01JPM156N,PAYEMS,UNRATE,CIVPART,DSPIC96,PCE,PSAVERT,GEPUCURRENT,USEPUINDXD,EPUMONETARY,APU000072610,CPIENGSL,HOUST,PERMIT,RECPROUSM156N,DTWEXBGS,DGS10,DGS2,DGS30,T10Y2Y,T10Y3M,T10YIE,DFF,SP500,VIXCLS,NASDAQCOM,BAA10Y,DCOILWTICO,WLEMUINDXD,T5YIFR,US,UK,Japan,China,day,month,day_of_week,week_of_year,year,quarter,is_weekend,is_month_end,time_idx,Halving
2025-01-11,94566.59375,94977.6875,93840.046875,94700.8359375,18860894100.0,0.6474620306694043,0.6791365487304656,3.0602200320079422,,,,429441.32740336057,,,,361052.0,,,,,,,,109782075598904.61,753106927.8360293,,,,506105220.439,,,95710.12006693575,96734.1890625,96255.88678263404,95957.50625,94349.58891562144,97467.74703125,87634.78384587029,85547.7029296875,78280.3341780854,73292.77390625,48.75044329935658,46.42596858550748,-437.07035227507004,-121.57681559029906,100998.77453773524,90916.23796226477,2520.6341438676154,3286.2120535714284,0.0015551399505979724,29.114641757255615,23.46504139104744,1862903561302.0,,,,,,,,,,,,,-0.2683561786465305,0.2925285258013049,2.1619454092758823,2.6521474429788436,1.941994651774394,1.493652498382808,0.011299340779109547,0.2824426492590894,21607.390322580643,18485.709677419356,6823562.9677419355,319.3082580645161,324.9764193548387,287.30277419354843,4.33,1.2853225806451614,159090.74193548388,4.032258064516129,62.535483870967745,17691.980645161293,20379.822580645163,4.396774193548387,429.83056496764726,276.91225806451615,224.47394629162372,0.179,282.65970967741936,1398.7096774193549,1468.483870967742,0.26,130.1056,4.776666666666666,4.4,4.963333333333333,0.37666666666666665,0.41333333333333333,2.436666666666667,4.33,5830.1,19.423333333333332,19137.12,1.4266666666666665,78.03666666666666,166.42,2.35,-,-,-,-,11,1,5,2,2025,1,1,0,3769,0
2025-01-12,94488.4375,95367.5390625,93712.5078125,94565.7265625,20885130965.0,0.6811500093588486,0.49922257238917433,3.057696829941977,478512.0,,4.1,,144400.0,1094.7833333333333,45603116.5,,,,,,,,,,,629487.632563,,,,,,95487.99596385652,96494.3453125,96087.55827952604,95947.616015625,94355.03395814609,97401.97015625,87770.49975981345,85871.9125390625,78441.60883800495,73461.15970703126,52.143997119218554,49.12292245368312,-514.0913008150965,-200.07971263525855,101000.14904576878,90895.08298548122,2526.2665150718904,3240.63671875,-0.024755030028577152,28.434527815735624,29.279118199597132,1842018430337.0,,,,,,,,,,,,,-0.24449423762417855,0.2903496890963165,2.1554726870059957,2.646288893078512,1.9460071271210677,1.491232768091354,0.011878765635991053,0.2827718068197859,21610.41935483871,18487.88064516129,6822118.064516129,319.3304838709677,325.0001612903226,287.31945161290326,4.33,1.2893548387096776,159094.51612903227,4.035483870967742,62.52903225806452,17695.03870967742,20382.654838709677,4.406451612903226,429.83056496764726,279.36548387096775,224.7088136678182,0.179,282.6775806451613,1403.5806451612902,1468.032258064516,0.26,130.1599,4.783333333333333,4.4,4.966666666666667,0.38333333333333336,0.41666666666666663,2.4433333333333334,4.33,5833.16,19.30666666666667,19112.61,1.4333333333333333,78.80333333333333,812.6,2.35,-,-,-,-,12,1,6,2,2025,1,1,0,3770,0
2025-01-13,94516.5234375,95837.0,89260.1015625,94488.890625,72978998252.0,0.6915677936704226,0.46890997621684627,3.0551736278760107,,408248.0,,,,,,,,,38030872.878672,7.777593819999997,722572.8786719901,,93.15629930501068,,,,1.7295513437500007,3189.4375,,19809509.375,1868215019646.875,95311.36459542805,96135.2546875,95937.9359136188,95739.6375,94361.36687890507,97332.02421875,87904.08438709436,86196.17828125,78601.55823700491,73625.7183203125,54.359087722768244,49.75583208836621,-566.3362848471297,-273.33102707763277,100659.98754230281,90819.28745769718,2460.1750211514077,3454.2589285714284,-0.0366017768627519,39.074281101454496,32.20781689148196,1914997428589.0,29.5,-113.6,-18.6,-92.4,0.0,0.0,0.0,0.0,0.0,-89.0,0.0,-284.1,,0.288170852391328,2.1489999647361087,2.64043034317818,1.9500196024677414,1.4888130377999,0.012458190492872558,0.2831009643804825,21613.448387096774,18490.051612903226,6820673.161290322,319.35270967741934,325.02390322580646,287.3361290322581,4.33,1.2933870967741936,159098.29032258064,4.038709677419354,62.52258064516129,17698.09677419355,20385.48709677419,4.416129032258064,429.83056496764726,281.81870967741935,224.94368104401264,0.179,282.69545161290324,1408.4516129032259,1467.5806451612902,0.26,130.2142,4.79,4.4,4.97,0.39,0.42,2.45,4.33,5836.22,19.19,19088.1,1.44,79.57,85.69,2.35,-,-,成人の日,-,13,1,0,3,2025,1,0,0,3771,0
2025-01-14,96534.046875,97352.6640625,94322.15625,94519.0078125,53769675818.0,0.7019855779819966,0.5384323672428398,3.030075717298197,,,4.233333333333333,,119183.5,1229.1666666666667,35070177.0,,88188.49503643998,8476643246.566211,,,,0.5665458365193445,,,,,,,,,,95533.67046444112,95965.03671875,95994.7083861313,95601.380078125,94446.57001600684,97400.65921875,88074.97473338952,86533.32921875,78779.99095977104,73806.78787109375,56.83315291324568,46.732910402943666,-439.8729492899438,-306.639411520095,100248.39595590784,90954.36420034217,2323.507938891415,3372.3973214285716,-0.017327413186183804,54.071798386089824,40.52686910109337,1968767104407.0,-219.5,0.0,-8.9,2.9,0.0,0.0,0.0,5.5,10.2,0.0,0.0,-209.8,,0.2859920156863396,2.142527242466222,2.634571793277848,1.9540320778144151,1.4863933075084461,0.013037615349754063,0.283430121941179,21616.477419354836,18492.22258064516,6819228.258064516,319.37493548387096,325.0476451612903,287.35280645161293,4.33,1.2974193548387098,159102.06451612903,4.041935483870968,62.516129032258064,17701.154838709677,20388.31935483871,4.425806451612903,429.83056496764726,284.27193548387095,225.17854842020708,0.179,282.7133225806452,1413.3225806451612,1467.1290322580646,0.26,129.5812,4.78,4.37,4.98,0.41,0.42,2.44,4.33,5842.91,18.71,19044.39,1.44,78.2,77.43,2.33,-,-,-,-,14,1,1,3,2025,1,0,0,3772,0
2025-01-15,100504.4921875,100697.234375,96501.640625,96534.046875,57805923627.0,0.7113800931719431,0.5992728366936341,3.0050178820147364,,,,852579.1752953441,,,,353795.0,,,,,,,,110451907374650.0,763192579.4414012,,,,406922707.1982,,,96437.45623227001,96183.98984375,96424.21160530928,95836.82890625,94684.13559135952,97571.04265625,88321.10379188675,86916.0075390625,78996.15515109172,74004.8734375,61.83853004176377,51.668021744677354,-19.048511040979065,-249.12123142427183,100976.33923379488,90697.31857870512,2569.7551637724414,3519.101004464286,0.022270580480542534,83.58660901733836,58.91089616829428,2026573028034.0,31.9,463.1,32.7,138.8,4.5,2.9,0.0,17.0,0.0,50.5,13.7,755.1,-1.4491055520104268,0.2838131789813511,2.1360545201963355,2.628713243377516,1.9580445531610888,1.4839735772169922,0.013617040206635568,0.28375927950187557,21619.506451612902,18494.393548387096,6817783.354838709,319.3971612903226,325.0713870967742,287.36948387096777,4.33,1.3014516129032259,159105.83870967742,4.04516129032258,62.50967741935484,17704.21290322581,20391.151612903224,4.435483870967742,429.83056496764726,286.7251612903226,225.41341579640155,0.179,282.7311935483871,1418.1935483870968,1466.6774193548388,0.26,129.4107,4.66,4.27,4.88,0.39,0.31,2.42,4.33,5949.91,16.12,19511.23,1.44,80.73,45.42,2.32,-,-,-,-,15,1,2,3,2025,1,0,0,3773,0
2025-01-16,99756.90625,100781.5859375,97364.4453125,100505.296875,54103781805.0,0.7207746083618896,0.6745523192142592,2.9958732169119657,552617.0,,4.0,,,1240.1833333333334,,,,,,,,,,,,630536.609278,,,,,,97040.99259913,95951.871875,96741.61109527982,96116.43125,94883.0677740513,97646.93015625,88547.55532571077,87292.2569140625,79202.72978889181,74190.26650390626,55.98438629105668,55.934945456247945,251.23783742805244,-149.04941765380698,101476.65837181627,90756.20412818372,2680.113560908143,3510.4503348214284,-0.02273925560204182,78.02933379019167,71.89591373120668,1972469246229.0,527.9,4.4,2.7,155.4,0.0,0.0,0.0,5.7,0.0,-70.0,0.0,626.1,-0.5510890387909113,0.28163434227636264,2.1295817979264484,2.6228546934771844,1.9620570285077625,1.4815538469255383,0.014196465063517074,0.28408843706257214,21622.535483870968,18496.56451612903,6816338.451612903,319.4193870967742,325.09512903225806,287.3861612903226,4.33,1.305483870967742,159109.61290322582,4.048387096774193,62.50322580645161,17707.270967741937,20393.983870967742,4.445161290322581,429.83056496764726,289.1783870967742,225.648283172596,0.179,282.74906451612907,1423.0645161290322,1466.225806451613,0.26,129.6284,4.61,4.23,4.84,0.38,0.27,2.42,4.33,5937.34,16.6,19338.29,1.46,79.35,54.39,2.33,-,-,-,-,16,1,3,3,2025,1,0,0,3774,0
2025-01-17,104462.0390625,105884.2265625,99948.90625,100025.765625,71888972663.0,0.8020077788123159,0.6635656233736148,2.986728551809195,,425661.0,,,134366.0,,45309986.0,,,,49088495.97809198,8.995918040000001,923308.4780920002,,115.32298232182882,,,,1.68558006,2837.74,,19811331.25,2024718053750.0,98390.27377428817,96705.80546875,97476.88994930079,96581.33671875,95258.71370693165,97823.1215625,88862.69361752838,87731.0562890625,79454.06619957449,74398.316796875,61.569019565452386,64.12588340425003,835.4757668561797,47.855619248190344,103084.71776529936,90077.95567220064,3251.690523274681,3739.3805803571427,0.07778709935252848,91.44503846067086,84.35366042273368,2044358218892.0,375.9,326.3,208.1,97.2,6.3,0.0,0.0,11.9,4.5,20.8,21.8,1072.8,2.509256232590824,0.2794555055713742,2.123109075656562,2.6169961435768525,1.9660695038544362,1.4791341166340843,0.014775889920398579,0.28441759462326865,21625.56451612903,18498.73548387097,6814893.548387097,319.4416129032258,325.11887096774194,287.40283870967744,4.33,1.3095161290322581,159113.38709677418,4.051612903225807,62.49677419354839,17710.329032258065,20396.816129032257,4.454838709677419,429.83056496764726,291.6316129032258,225.88315054879044,0.179,282.76693548387095,1427.9354838709678,1465.774193548387,0.26,129.6771,4.61,4.27,4.84,0.34,0.27,2.41,4.33,5996.66,15.97,19630.2,1.46,78.56,95.4,2.3,-,-,-,-,17,1,4,3,2025,1,0,0,3775,0
2025-01-18,104408.0703125,104913.203125,102226.6171875,104124.953125,50445655726.0,0.8832409492627419,0.5588835919980966,2.992038841208541,,,,,,,,,51936.69142879001,5389522873.899006,,,,0.7943554513410562,,,,,,,,,,99484.4185994176,97642.26015625,98137.00236484357,97125.22890625,95617.51200518923,97962.0525,89170.52285901296,88172.3919921875,79702.36474796181,74610.2120703125,61.26697970963562,63.01888494749536,1279.385745560765,294.1616445107053,104335.28687015198,89915.17094234804,3605.0289819509835,3847.6043526785716,0.09852903739577856,91.12039731414436,86.86492318833568,1993912563166.0,,,,,,,,,,,,,0.8464105668176187,0.27727666886638574,2.116636353386675,2.61113759367652,1.97008197920111,1.4767143863426304,0.015355314777280084,0.2847467521839652,21628.593548387096,18500.906451612904,6813448.645161291,319.4638387096774,325.1426129032258,287.4195161290323,4.33,1.3135483870967744,159117.16129032258,4.054838709677419,62.49032258064516,17713.387096774193,20399.648387096775,4.4645161290322575,429.83056496764726,294.0848387096774,226.11801792498488,0.179,282.7848064516129,1432.8064516129032,1465.3225806451612,0.26,129.410325,4.6000000000000005,4.2749999999999995,4.83,0.325,0.255,2.4025,4.33,6009.805,15.916666666666668,19661.845,1.46,78.1175,102.47,2.2975,-,-,-,-,18,1,5,3,2025,1,1,0,3776,0
2025-01-19,101089.609375,106299.796875,99570.53125,104411.2890625,76789928525.0,0.9710894279425306,0.4620168182723696,2.9972999625770322,,,3.2666666666666666,720719.9783304674,106722.5,2215.983333333333,44556467.0,388250.0,,,,,,,,110451907374650.0,823589114.5051093,,,,354815863.1537,,,99776.2714677053,98502.8171875,98418.20303247753,97547.548828125,95832.10405890731,98054.86359375,89406.54437418102,88558.8371875,79915.17315221095,74814.7905078125,54.529475547298084,60.1638568330438,1347.8780387559818,504.90492335976063,104640.75076792152,90454.34688832848,3546.600969898259,4219.584821428572,0.09304924827822902,69.42323554237555,83.99622377239697,1917122634641.0,,,,,,,,,,,,,2.7203484124483106,0.2750978321613973,2.110163631116788,2.6052790437761884,1.9740944545477837,1.4742946560511765,0.01593473963416159,0.28507590974466174,21631.622580645162,18503.07741935484,6812003.741935484,319.48606451612903,325.1663548387097,287.4361935483871,4.33,1.3175806451612904,159120.93548387097,4.058064516129032,62.483870967741936,17716.445161290325,20402.48064516129,4.474193548387096,429.83056496764726,296.53806451612905,226.35288530117936,0.179,282.80267741935484,1437.6774193548388,1464.8709677419354,0.26,129.14355,4.590000000000001,4.28,4.82,0.31000000000000005,0.24000000000000002,2.395,4.33,6022.95,15.863333333333333,19693.489999999998,1.46,77.67500000000001,405.37,2.295,-,-,-,-,19,1,6,3,2025,1,1,0,3777,0
2025-01-20,102016.6640625,109114.8828125,99471.359375,101083.75,126279678351.0,1.058937906622319,0.36254835224641524,3.0048396461537825,611603.0,,,,,,,,,,,,,,,,,631466.286061,,,,,,100183.61557584979,99234.33828125,98760.91360676537,97976.921875,96074.63582375408,98149.60109375,89656.24971454377,88947.07359375,80135.08848465164,75039.9853125,49.889500122277916,62.5893836353815,1460.1327388233913,695.9504864524868,105060.09965922564,90893.74409077436,3541.588892112821,4582.927455357143,0.07724497033687938,64.24932281739443,74.93098522463816,2043402312992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.27291899545640885,2.1036909088469016,2.5994204938758565,1.9781069298944574,1.4718749257597226,0.016514164491043096,0.2854050673053583,21634.651612903224,18505.248387096774,6810558.838709678,319.50829032258065,325.19009677419353,287.45287096774194,4.33,1.3216129032258066,159124.70967741936,4.061290322580645,62.47741935483871,17719.503225806453,20405.312903225808,4.483870967741935,429.83056496764726,298.99129032258065,226.5877526773738,0.179,282.8205483870968,1442.5483870967741,1464.4193548387098,0.26,128.876775,4.58,4.285,4.81,0.29500000000000004,0.225,2.3874999999999997,4.33,6036.095,15.81,19725.135,1.46,77.2325,32.81,2.2925,Martin Luther King Jr. Day,-,-,-,20,1,0,4,2025,1,0,0,3778,0
2025-01-21,106146.265625,107180.921875,100103.953125,102052.578125,88733878242.0,1.1106561064668155,0.5758154749057712,3.0123793297305332,,324412.0,2.8833333333333333,,115670.5,1001.4166666666666,62781868.5,,,,44179305.061924905,10.22718074,1059680.0619248995,,136.18270921521062,,,,1.8047244887218037,2439.187969924812,,19813153.125,2059775398875.0,101267.73376660437,100392.30546875,99464.28046564486,98563.247265625,96469.60169831275,98355.2203125,89982.78468306766,89380.0225,80393.90616764019,75287.404765625,67.22938441466711,65.67251723242846,1860.8687938468647,928.9341479313624,106316.32336276615,90810.17116848385,3876.5380485705746,4618.453125,0.12244992037687719,85.0483510741273,72.90696981129915,2132136191234.0,661.9,7.0,-17.4,8.5,0.0,6.2,0.0,0.0,0.0,0.0,136.4,802.6,,0.27074015875142043,2.0972181865770145,2.5935619439755246,1.982119405241131,1.4694551954682686,0.0170935893479246,0.2857342248660548,21637.68064516129,18507.41935483871,6809113.935483871,319.53051612903226,325.2138387096774,287.4695483870968,4.33,1.3256451612903226,159128.48387096773,4.064516129032258,62.47096774193548,17722.56129032258,20408.145161290322,4.493548387096774,429.83056496764726,301.44451612903225,226.82262005356824,0.179,282.8384193548387,1447.4193548387098,1463.967741935484,0.26,128.61,4.57,4.29,4.8,0.28,0.21,2.38,4.33,6049.24,15.06,19756.78,1.46,76.79,46.41,2.29,-,-,-,-,21,1,1,4,2025,1,0,0,3779,0
2025-01-22,103653.0703125,106294.34375,103360.265625,106136.3828125,53878181052.0,1.1623743063113119,0.8468676566389776,3.0686709785897457,,,,,,,,,129662.72371885997,13577736341.160229,,,,0.36807749224106284,,,,,,,,,,101701.43132040357,101308.76875,99863.21283201201,98901.55703125,96751.3063498495,98508.2384375,90253.48340840294,89756.091953125,80625.34063674328,75514.152421875,65.72177185111465,60.972742502303426,1954.7419311861013,1134.0957045823102,106932.1616794363,90870.9523830637,4015.302324093152,4489.99609375,0.09699210882283871,72.49119780657367,73.92962389936518,2078258010182.0,344.3,0.0,-34.7,-13.0,0.0,0.0,0.0,0.0,0.0,-47.9,0.0,248.70000000000002,-0.2683561786465305,0.26856132204643196,2.090745464307128,2.587703394075193,1.9861318805878048,1.4670354651768147,0.017673014204806107,0.2860633824267514,21640.709677419356,18509.590322580643,6807669.0322580645,319.5527419354839,325.2375806451613,287.4862258064516,4.33,1.3296774193548389,159132.25806451612,4.067741935483871,62.464516129032255,17725.61935483871,20410.977419354836,4.503225806451613,429.83056496764726,303.89774193548385,227.05748742976272,0.179,282.85629032258066,1452.2903225806451,1463.516129032258,0.26,128.5428,4.6,4.29,4.82,0.31,0.24,2.4,4.33,6086.37,15.1,20009.34,1.43,76.12,29.06,2.32,-,-,-,-,22,1,2,4,2025,1,0,0,3780,0
2025-01-23,103960.171875,106820.328125,101257.8046875,103657.671875,104104515428.0,1.1941899085513048,1.0654704590639845,3.1250070741278835,,,3.1333333333333333,853792.9981274175,102500.0,1228.4166666666667,49942590.0,325763.0,,,,,,,,110451907374650.0,746720797.1512991,,,,461480282.62100005,,,102112.11142123929,102253.13359375,100253.39940753467,99194.194140625,97034.00695867893,98612.07125,90524.90298199892,90125.282578125,80857.52801224832,75754.707734375,72.83481617517897,58.86070622426586,2030.5111300281133,1313.378789671471,107523.93311002523,90864.45517122476,4164.869484700117,4592.399553571428,0.09991531738622084,74.03793639126596,77.1924950906557,2182362525610.0,154.6,9.2,42.1,8.4,12.4,0.0,0.0,0.0,0.0,-49.9,11.9,188.7,0.6115279844880839,0.2663824853414435,2.0842727420372413,2.581844844174861,1.9901443559344785,1.4646157348853606,0.018252439061687612,0.2863925399874479,21643.73870967742,18511.76129032258,6806224.129032258,319.5749677419355,325.2613225806452,287.50290322580645,4.33,1.3337096774193549,159136.03225806452,4.070967741935483,62.458064516129035,17728.67741935484,20413.809677419355,4.512903225806451,429.83056496764726,306.3509677419355,227.29235480595716,0.179,282.8741612903226,1457.1612903225807,1463.0645161290322,0.26,128.4336,4.65,4.29,4.87,0.36,0.29,2.42,4.33,6118.71,15.02,20053.68,1.43,75.03,9.27,2.32,-,-,-,-,23,1,3,4,2025,1,0,0,3781,0
2025-01-24,104819.484375,107098.546875,102772.125,103965.671875,52388229265.0,1.226005510791298,1.2760009364157479,3.14928439861633,555324.0,,,,,,,,,,,,,,,,,632503.80702,,,,,,102604.36104919578,103081.67734375,100688.26464253137,99523.35703125,97339.31979853466,98776.58953125,90807.9639996821,90497.350234375,81095.95543874337,75995.27966796875,71.28276203879417,58.48497244472502,2135.2838797758013,1477.759807692337,108206.5027483524,90840.21131414759,4341.572858551206,4649.964285714285,0.0858291739362036,78.3659241398089,74.96501944588289,2234750754875.0,155.7,186.1,-8.6,168.7,0.0,0.0,0.0,0.0,2.8,0.0,13.0,517.6999999999999,-0.3892045479827527,0.26420364863645507,2.0778000197673543,2.5759862942745286,1.9941568312811524,1.4621960045939066,0.018831863918569117,0.28672169754814447,21646.767741935484,18513.932258064517,6804779.225806451,319.5971935483871,325.28506451612907,287.5195806451613,4.33,1.337741935483871,159139.8064516129,4.074193548387097,62.45161290322581,17731.73548387097,20416.64193548387,4.52258064516129,429.83056496764726,308.8041935483871,227.5272221821516,0.179,282.89203225806455,1462.032258064516,1462.6129032258063,0.26,127.6833,4.63,4.27,4.85,0.36,0.28,2.43,4.33,6101.24,14.85,19954.3,1.43,74.97,194.33,2.34,-,-,-,-,24,1,4,4,2025,1,0,0,3782,0
2025-01-25,104714.6484375,105243.7890625,104120.375,104824.03125,23888996502.0,1.046565596629892,1.0200434628993909,3.173561723104778,,338988.0,4.85,,104158.5,1330.8333333333333,50235364.5,,,,43120149.290072314,5.433938540000001,576274.2900722998,,124.72708607664185,,,,1.7152180859374997,2648.34375,,19814975.0,2082157573000.0,102988.04966525109,103502.69296875,101071.72976586172,99843.34140625,97628.54837261174,98872.46828125,91083.34388953989,90870.498359375,81330.96730937777,76228.80677734375,71.37290997469708,58.19459229126983,2184.6740917744173,1619.1426645087531,108806.1573192188,90880.5254932812,4481.407956484403,4648.948102678572,0.04189022956452115,77.83791057884358,76.74725703663952,2210861758373.0,,,,,,,,,,,,,0.6179959464433283,0.2620248119314666,2.0713272974974677,2.5701277443741968,1.998169306627826,1.4597762743024527,0.019411288775450623,0.28705085510884104,21649.796774193546,18516.10322580645,6803334.322580645,319.61941935483867,325.3088064516129,287.5362580645162,4.33,1.3417741935483871,159143.5806451613,4.077419354838709,62.44516129032258,17734.793548387097,20419.474193548387,4.532258064516129,429.83056496764726,311.2574193548387,227.76208955834608,0.179,282.9099032258065,1466.9032258064517,1462.1612903225807,0.26,127.88406666666667,4.596666666666667,4.236666666666666,4.819999999999999,0.36,0.25666666666666665,2.42,4.33,6071.586666666666,15.866666666666665,19750.143333333333,1.4366666666666665,74.48333333333333,89.51,2.33,-,-,-,-,25,1,5,4,2025,1,1,0,3783,0
